"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"605",3.01999999999998,2.37709364937976,3202342.91706564,0,0,0,0,997797655.70584,0,"growout"
"607",3.02999999999998,2.38391881862501,3214708.1293933,0,0,0,0,997785290.486687,0,"growout"
"609",3.03999999999998,2.39076358362092,3227121.08601063,0,0,0,0,997772877.523225,0,"growout"
"611",3.04999999999998,2.39762800062319,3239581.971255,0,0,0,0,997760416.631116,0,"growout"
"613",3.05999999999998,2.40451212604894,3252090.9701754,0,0,0,0,997747907.625312,0,"growout"
"615",3.06999999999998,2.41141601647726,3264648.2685352,0,0,0,0,997735350.320048,0,"growout"
"617",3.07999999999998,2.4183397286496,3277254.05281486,0,0,0,0,997722744.528845,0,"growout"
"619",3.08999999999998,2.42528331947026,3289908.51021477,0,0,0,0,997710090.064501,0,"growout"
"621",3.09999999999998,2.43224684600689,3302611.82865798,0,0,0,0,997697386.739095,0,"growout"
"623",3.10999999999998,2.4392303654909,3315364.19679298,0,0,0,0,997684634.363976,0,"growout"
"625",3.11999999999998,2.44623393531798,3328165.80399654,0,0,0,0,997671832.749769,0,"growout"
"627",3.12999999999998,2.45325761304853,3341016.84037651,0,0,0,0,997658981.706365,0,"growout"
"629",3.13999999999998,2.46030145640818,3353917.49677461,0,0,0,0,997646081.042923,0,"growout"
"631",3.14999999999998,2.46736552328822,3366867.96476929,0,0,0,0,997633130.567865,0,"growout"
"633",3.15999999999998,2.47444987174608,3379868.43667858,0,0,0,0,997620130.088871,0,"growout"
"635",3.16999999999998,2.48155456000586,3392919.10556292,0,0,0,0,997607079.412882,0,"growout"
"637",3.17999999999998,2.48867964645872,3406020.16522803,0,0,0,0,997593978.346092,0,"growout"
"639",3.18999999999998,2.49582518966344,3419171.81022782,0,0,0,0,997580826.693946,0,"growout"
"641",3.19999999999998,2.50299124834684,3432374.23586722,0,0,0,0,997567624.261141,0,"growout"
"643",3.20999999999998,2.51017788140433,3445627.63820514,0,0,0,0,997554370.851616,0,"growout"
"645",3.21999999999998,2.5173851479003,3458932.21405732,0,0,0,0,997541066.268557,0,"growout"
"647",3.22999999999998,2.52461310706869,3472288.1609993,0,0,0,0,997527710.314387,0,"growout"
"649",3.23999999999997,2.53186181831345,3485695.67736933,0,0,0,0,997514302.790768,0,"growout"
"651",3.24999999999997,2.53913134120899,3499154.9622713,0,0,0,0,997500843.498597,0,"growout"
"653",3.25999999999997,2.54642173550074,3512666.21557773,0,0,0,0,997487332.238,0,"growout"
"655",3.26999999999997,2.55373306110556,3526229.63793271,0,0,0,0,997473768.808334,0,"growout"
"657",3.27999999999997,2.56106537811229,3539845.43075488,0,0,0,0,997460153.008179,0,"growout"
"659",3.28999999999997,2.56841874678225,3553513.79624043,0,0,0,0,997446484.63534,0,"growout"
"661",3.29999999999997,2.57579322754966,3567234.9373661,0,0,0,0,997432763.48684,0,"growout"
"663",3.30999999999997,2.58318888102223,3581009.05789216,0,0,0,0,997418989.358918,0,"growout"
"665",3.31999999999997,2.5906057679816,3594836.3623655,0,0,0,0,997405162.047028,0,"growout"
"667",3.32999999999997,2.59804394938384,3608717.0561226,0,0,0,0,997391281.345833,0,"growout"
"669",3.33999999999997,2.60550348635998,3622651.34529261,0,0,0,0,997377347.049203,0,"growout"
"671",3.34999999999997,2.61298444021648,3636639.43680041,0,0,0,0,997363358.950215,0,"growout"
"673",3.35999999999997,2.62048687243577,3650681.53836965,0,0,0,0,997349316.841143,0,"growout"
"675",3.36999999999997,2.62801084467671,3664777.85852589,0,0,0,0,997335220.513463,0,"growout"
"677",3.37999999999997,2.63555641877513,3678928.60659964,0,0,0,0,997321069.757843,0,"growout"
"679",3.38999999999997,2.64312365674433,3693133.99272948,0,0,0,0,997306864.364146,0,"growout"
"681",3.39999999999997,2.65071262077557,3707394.22786521,0,0,0,0,997292604.121422,0,"growout"
"683",3.40999999999997,2.65832337323861,3721709.52377093,0,0,0,0,997278288.817905,0,"growout"
"685",3.41999999999997,2.6659559766822,3736080.09302824,0,0,0,0,997263918.241015,0,"growout"
"687",3.42999999999997,2.6736104938346,3750506.14903933,0,0,0,0,997249492.17735,0,"growout"
"689",3.43999999999997,2.68128698760411,3764987.90603021,0,0,0,0,997235010.412682,0,"growout"
"691",3.44999999999997,2.68898552107957,3779525.57905384,0,0,0,0,997220472.73196,0,"growout"
"693",3.45999999999997,2.69670615753085,3794119.38399334,0,0,0,0,997205878.9193,0,"growout"
"695",3.46999999999997,2.70444896040943,3808769.5375652,0,0,0,0,997191228.757985,0,"growout"
"697",3.47999999999997,2.71221399334889,3823476.25732251,0,0,0,0,997176522.030463,0,"growout"
"699",3.48999999999997,2.72000132016541,3838239.76165813,0,0,0,0,997161758.51834,0,"growout"
"701",3.49999999999997,2.72781100485834,3853060.26980801,0,0,0,0,997146938.00238,0,"growout"
"703",3.50999999999997,2.73564311161069,3867938.00185437,0,0,0,0,997132060.262502,0,"growout"
"705",3.51999999999997,2.74349770478967,3882873.17872902,0,0,0,0,997117125.077773,0,"growout"
"707",3.52999999999997,2.75137484894721,3897866.02221661,0,0,0,0,997102132.226408,0,"growout"
"709",3.53999999999997,2.7592746088205,3912916.75495793,0,0,0,0,997087081.485767,0,"growout"
"711",3.54999999999997,2.76719704933254,3928025.60045321,0,0,0,0,997071972.632349,0,"growout"
"713",3.55999999999997,2.7751422355926,3943192.78306544,0,0,0,0,997056805.441792,0,"growout"
"715",3.56999999999997,2.78311023289686,3958418.52802371,0,0,0,0,997041579.688865,0,"growout"
"717",3.57999999999997,2.79110110672885,3973703.06142652,0,0,0,0,997026295.147472,0,"growout"
"719",3.58999999999997,2.79911492276005,3989046.61024518,0,0,0,0,997010951.590639,0,"growout"
"721",3.59999999999997,2.80715174685039,4004449.40232713,0,0,0,0,996995548.790521,0,"growout"
"723",3.60999999999997,2.81521164504882,4019911.66639936,0,0,0,0,996980086.518388,0,"growout"
"725",3.61999999999997,2.82329468359385,4035433.63207179,0,0,0,0,996964564.544633,0,"growout"
"727",3.62999999999997,2.83140092891405,4051015.52984066,0,0,0,0,996948982.638758,0,"growout"
"729",3.63999999999997,2.83953044762866,4066657.59109199,0,0,0,0,996933340.569377,0,"growout"
"731",3.64999999999997,2.84768330654808,4082360.04810498,0,0,0,0,996917638.104211,0,"growout"
"733",3.65999999999997,2.85585957267447,4098123.13405545,0,0,0,0,996901875.010084,0,"growout"
"735",3.66999999999997,2.86405931320225,4113947.08301935,0,0,0,0,996886051.052921,0,"growout"
"737",3.67999999999997,2.87228259551868,4129832.12997617,0,0,0,0,996870165.997741,0,"growout"
"739",3.68999999999997,2.88052948720442,4145778.51081248,0,0,0,0,996854219.608657,0,"growout"
"741",3.69999999999997,2.88880005603405,4161786.46232538,0,0,0,0,996838211.648874,0,"growout"
"743",3.70999999999996,2.89709436997667,4177856.22222607,0,0,0,0,996822141.880679,0,"growout"
"745",3.71999999999996,2.90541249719641,4193988.02914333,0,0,0,0,996806010.065444,0,"growout"
"747",3.72999999999996,2.91375450605305,4210182.12262709,0,0,0,0,996789815.963618,0,"growout"
"749",3.73999999999996,2.92212046510252,4226438.74315197,0,0,0,0,996773559.334727,0,"growout"
"751",3.74999999999996,2.93051044309748,4242758.13212084,0,0,0,0,996757239.937368,0,"growout"
"753",3.75999999999996,2.93892450898793,4259140.53186842,0,0,0,0,996740857.529207,0,"growout"
"755",3.76999999999996,2.94736273192171,4275586.18566488,0,0,0,0,996724411.866972,0,"growout"
"757",3.77999999999996,2.95582518124511,4292095.33771944,0,0,0,0,996707902.706455,0,"growout"
"759",3.78999999999996,2.9643119265034,4308668.23318397,0,0,0,0,996691329.802504,0,"growout"
"761",3.79999999999996,2.97282303744146,4325305.11815667,0,0,0,0,996674692.90902,0,"growout"
"763",3.80999999999996,2.98135858400429,4342006.23968569,0,0,0,0,996657991.778955,0,"growout"
"765",3.81999999999996,2.98991863633764,4358771.84577283,0,0,0,0,996641226.164308,0,"growout"
"767",3.82999999999996,2.99850326478853,4375602.18537717,0,0,0,0,996624395.816119,0,"growout"
"769",3.83999999999996,3.00711253990587,4392497.5084188,0,0,0,0,996607500.484468,0,"growout"
"771",3.84999999999996,3.01574653244101,4409458.06578252,0,0,0,0,996590539.918471,0,"growout"
"773",3.85999999999996,3.02440531334836,4426484.10932158,0,0,0,0,996573513.866273,0,"growout"
"775",3.86999999999996,3.03308895378593,4443575.89186136,0,0,0,0,996556422.075049,0,"growout"
"777",3.87999999999996,3.04179752511592,4460733.6672032,0,0,0,0,996539264.290999,0,"growout"
"779",3.88999999999996,3.05053109890533,4477957.6901281,0,0,0,0,996522040.25934,0,"growout"
"781",3.89999999999996,3.05928974692653,4495248.21640053,0,0,0,0,996504749.724309,0,"growout"
"783",3.90999999999996,3.06807354115785,4512605.50277224,0,0,0,0,996487392.429154,0,"growout"
"785",3.91999999999996,3.07688255378417,4530029.80698602,0,0,0,0,996469968.116131,0,"growout"
"787",3.92999999999996,3.08571685719753,4547521.38777958,0,0,0,0,996452476.526503,0,"growout"
"789",3.93999999999996,3.09457652399769,4565080.50488936,0,0,0,0,996434917.400534,0,"growout"
"791",3.94999999999996,3.10346162699275,4582707.41905436,0,0,0,0,996417290.477483,0,"growout"
"793",3.95999999999996,3.11237223919975,4600402.39202008,0,0,0,0,996399595.495607,0,"growout"
"795",3.96999999999996,3.12130843384524,4618165.68654231,0,0,0,0,996381832.192149,0,"growout"
"797",3.97999999999996,3.13027028436593,4635997.56639113,0,0,0,0,996364000.303338,0,"growout"
"799",3.98999999999996,3.13925786440923,4653898.29635473,0,0,0,0,996346099.564387,0,"growout"
"801",3.99999999999996,3.14827124783393,4671868.1422434,0,0,0,0,996328129.709485,0,"growout"
"803",4.00999999999996,3.15731050871072,4689907.37089345,0,0,0,0,996310090.471795,0,"growout"
"805",4.01999999999996,3.16637572132288,4708016.25017116,0,0,0,0,996291981.583452,0,"growout"
"807",4.02999999999996,3.17546696016682,4726195.04897678,0,0,0,0,996273802.775556,0,"growout"
"809",4.03999999999996,3.18458429995275,4744444.03724852,0,0,0,0,996255553.778167,0,"growout"
"811",4.04999999999996,3.19372781560524,4762763.4859665,0,0,0,0,996237234.320305,0,"growout"
"813",4.05999999999996,3.20289758226388,4781153.66715685,0,0,0,0,996218844.129945,0,"growout"
"815",4.06999999999996,3.21209367528387,4799614.85389568,0,0,0,0,996200382.93401,0,"growout"
"817",4.07999999999996,3.22131617023663,4818147.32031319,0,0,0,0,996181850.45837,0,"growout"
"819",4.08999999999996,3.23056514291046,4836751.34159768,0,0,0,0,996163246.427837,0,"growout"
"821",4.09999999999996,3.23984066931113,4855427.19399965,0,0,0,0,996144570.566159,0,"growout"
"823",4.10999999999996,3.24914282566249,4874175.15483594,0,0,0,0,996125822.596021,0,"growout"
"825",4.11999999999996,3.25847168840713,4892995.50249379,0,0,0,0,996107002.239034,0,"growout"
"827",4.12999999999996,3.267827334207,4911888.51643498,0,0,0,0,996088109.215737,0,"growout"
"829",4.13999999999996,3.27720983994402,4930854.47720002,0,0,0,0,996069143.245589,0,"growout"
"831",4.14999999999996,3.28661928272072,4949893.66641224,0,0,0,0,996050104.046968,0,"growout"
"833",4.15999999999996,3.29605573986089,4969006.36678205,0,0,0,0,996030991.337162,0,"growout"
"835",4.16999999999996,3.30551928891017,4988192.86211105,0,0,0,0,996011804.832369,0,"growout"
"837",4.17999999999996,3.31501000763675,5007453.4372963,0,0,0,0,995992544.247693,0,"growout"
"839",4.18999999999996,3.32452797403195,5026788.37833454,0,0,0,0,995973209.297137,0,"growout"
"841",4.19999999999995,3.33407326631088,5046197.9723264,0,0,0,0,995953799.6936,0,"growout"
"843",4.20999999999995,3.34364596291309,5065682.50748069,0,0,0,0,995934315.148873,0,"growout"
"845",4.21999999999995,3.35324614250322,5085242.27311867,0,0,0,0,995914755.373635,0,"growout"
"847",4.22999999999995,3.36287388397162,5104877.55967833,0,0,0,0,995895120.077447,0,"growout"
"849",4.23999999999995,3.37252926643501,5124588.65871871,0,0,0,0,995875408.968751,0,"growout"
"851",4.24999999999995,3.38221236923712,5144375.86292421,0,0,0,0,995855621.754863,0,"growout"
"853",4.25999999999995,3.39192327194937,5164239.46610898,0,0,0,0,995835758.141967,0,"growout"
"855",4.26999999999995,3.4016620543715,5184179.76322119,0,0,0,0,995815817.835116,0,"growout"
"857",4.27999999999995,3.4114287965322,5204197.05034751,0,0,0,0,995795800.538223,0,"growout"
"859",4.28999999999995,3.42122357868982,5224291.6247174,0,0,0,0,995775705.954058,0,"growout"
"861",4.29999999999995,3.431046481333,5244463.78470762,0,0,0,0,995755533.784245,0,"growout"
"863",4.30999999999995,3.44089758518132,5264713.82984657,0,0,0,0,995735283.729255,0,"growout"
"865",4.31999999999995,3.45077697118597,5285042.06081878,0,0,0,0,995714955.488404,0,"growout"
"867",4.32999999999995,3.46068472053045,5305448.77946936,0,0,0,0,995694548.759845,0,"growout"
"869",4.33999999999995,3.47062091463116,5325934.28880849,0,0,0,0,995674063.24057,0,"growout"
"871",4.34999999999995,3.48058563513814,5346498.89301587,0,0,0,0,995653498.626398,0,"growout"
"873",4.35999999999995,3.4905789639357,5367142.89744529,0,0,0,0,995632854.611975,0,"growout"
"875",4.36999999999995,3.50060098314311,5387866.60862914,0,0,0,0,995612130.890769,0,"growout"
"877",4.37999999999995,3.51065177511526,5408670.33428293,0,0,0,0,995591327.155065,0,"growout"
"879",4.38999999999995,3.52073142244334,5429554.38330988,0,0,0,0,995570443.095958,0,"growout"
"881",4.39999999999995,3.53084000795553,5450519.06580551,0,0,0,0,995549478.403354,0,"growout"
"883",4.40999999999995,3.54097761471766,5471564.69306223,0,0,0,0,995528432.76596,0,"growout"
"885",4.41999999999995,3.55114432603389,5492691.57757393,0,0,0,0,995507305.871281,0,"growout"
"887",4.42999999999995,3.56134022544742,5513900.03304067,0,0,0,0,995486097.405619,0,"growout"
"889",4.43999999999995,3.57156539674115,5535190.37437329,0,0,0,0,995464807.054061,0,"growout"
"891",4.44999999999995,3.58181992393837,5556562.9176981,0,0,0,0,995443434.500481,0,"growout"
"893",4.45999999999995,3.59210389130347,5578017.98036155,0,0,0,0,995421979.427534,0,"growout"
"895",4.46999999999995,3.6024173833426,5599555.88093497,0,0,0,0,995400441.516647,0,"growout"
"897",4.47999999999995,3.61276048480439,5621176.93921928,0,0,0,0,995378820.44802,0,"growout"
"899",4.48999999999995,3.62313328068061,5642881.47624972,0,0,0,0,995357115.900617,0,"growout"
"901",4.49999999999995,3.63353585620692,5664669.81430061,0,0,0,0,995335327.552163,0,"growout"
"903",4.50999999999995,3.64396829686351,5686542.27689018,0,0,0,0,995313455.079141,0,"growout"
"905",4.51999999999995,3.65443068837587,5708499.18878531,0,0,0,0,995291498.156784,0,"growout"
"907",4.52999999999995,3.6649231167154,5730540.87600635,0,0,0,0,995269456.45907,0,"growout"
"909",4.53999999999995,3.67544566810022,5752667.66583201,0,0,0,0,995247329.658722,0,"growout"
"911",4.54999999999995,3.68599842899579,5774879.88680417,0,0,0,0,995225117.427197,0,"growout"
"913",4.55999999999995,3.69658148611567,5797177.86873275,0,0,0,0,995202819.434685,0,"growout"
"915",4.56999999999995,3.70719492642221,5819561.94270062,0,0,0,0,995180435.350104,0,"growout"
"917",4.57999999999995,3.71783883712726,5842032.4410685,0,0,0,0,995157964.841092,0,"growout"
"919",4.58999999999995,3.72851330569291,5864589.69747992,0,0,0,0,995135407.574006,0,"growout"
"921",4.59999999999995,3.73921841983219,5887234.04686611,0,0,0,0,995112763.213915,0,"growout"
"923",4.60999999999995,3.74995426750977,5909965.82545102,0,0,0,0,995090031.424594,0,"growout"
"925",4.61999999999995,3.76072093694272,5932785.37075629,0,0,0,0,995067211.868522,0,"growout"
"927",4.62999999999995,3.7715185166012,5955693.02160625,0,0,0,0,995044304.206875,0,"growout"
"929",4.63999999999995,3.78234709520923,5978689.11813294,0,0,0,0,995021308.09952,0,"growout"
"931",4.64999999999995,3.79320676174534,6001774.00178117,0,0,0,0,994998223.205012,0,"growout"
"933",4.65999999999995,3.80409760544338,6024948.0153136,0,0,0,0,994975049.180588,0,"growout"
"935",4.66999999999994,3.81501971579322,6048211.50281576,0,0,0,0,994951785.682164,0,"growout"
"937",4.67999999999994,3.82597318254147,6071564.80970125,0,0,0,0,994928432.364325,0,"growout"
"939",4.68999999999994,3.83695809569222,6095008.28271675,0,0,0,0,994904988.880325,0,"growout"
"941",4.69999999999994,3.84797454550781,6118542.26994727,0,0,0,0,994881454.882078,0,"growout"
"943",4.70999999999994,3.85902262250952,6142167.12082123,0,0,0,0,994857830.020156,0,"growout"
"945",4.71999999999994,3.87010241747837,6165883.18611571,0,0,0,0,994834113.943782,0,"growout"
"947",4.72999999999994,3.8812140214558,6189690.81796158,0,0,0,0,994810306.300824,0,"growout"
"949",4.73999999999994,3.89235752574447,6213590.36984879,0,0,0,0,994786406.737793,0,"growout"
"951",4.74999999999994,3.90353302190897,6237582.19663158,0,0,0,0,994762414.899835,0,"growout"
"953",4.75999999999994,3.91474060177661,6261666.65453373,0,0,0,0,994738330.430725,0,"growout"
"955",4.76999999999994,3.92598035743814,6285844.10115389,0,0,0,0,994714152.972865,0,"growout"
"957",4.77999999999994,3.93725238124851,6310114.89547082,0,0,0,0,994689882.167277,0,"growout"
"959",4.78999999999994,3.94855676582765,6334479.39784877,0,0,0,0,994665517.653594,0,"growout"
"961",4.79999999999994,3.95989360406118,6358937.97004279,0,0,0,0,994641059.070063,0,"growout"
"963",4.80999999999994,3.97126298910125,6383490.97520412,0,0,0,0,994616506.053532,0,"growout"
"965",4.81999999999994,3.98266501436723,6408138.77788555,0,0,0,0,994591858.239449,0,"growout"
"967",4.82999999999994,3.99409977354649,6432881.74404683,0,0,0,0,994567115.261853,0,"growout"
"969",4.83999999999994,4.00556736059521,6457720.24106012,0,0,0,0,994542276.753372,0,"growout"
"971",4.84999999999994,4.01706786973911,6482654.63771544,0,0,0,0,994517342.345216,0,"growout"
"973",4.85999999999994,4.02860139547423,6507685.30422609,0,0,0,0,994492311.667172,0,"growout"
"975",4.86999999999994,4.04016803256772,6532812.61223419,0,0,0,0,994467184.347597,0,"growout"
"977",4.87999999999994,4.0517678760586,6558036.93481617,0,0,0,0,994441960.013416,0,"growout"
"979",4.88999999999994,4.06340102125853,6583358.64648832,0,0,0,0,994416638.29011,0,"growout"
"981",4.89999999999994,4.07506756375263,6608778.12321231,0,0,0,0,994391218.80172,0,"growout"
"983",4.90999999999994,4.08676759940023,6634295.7424008,0,0,0,0,994365701.170831,0,"growout"
"985",4.91999999999994,4.09850122433566,6659911.88292303,0,0,0,0,994340085.018575,0,"growout"
"987",4.92999999999994,4.11026853496905,6685626.92511042,0,0,0,0,994314369.96462,0,"growout"
"989",4.93999999999994,4.12206962798711,6711441.25076223,0,0,0,0,994288555.627168,0,"growout"
"991",4.94999999999994,4.13390460035393,6737355.24315119,0,0,0,0,994262641.622944,0,"growout"
"993",4.95999999999994,4.14577354931176,6763369.28702925,0,0,0,0,994236627.567197,0,"growout"
"995",4.96999999999994,4.15767657238183,6789483.7686332,0,0,0,0,994210513.07369,0,"growout"
"997",4.97999999999994,4.16961376736513,6815699.07569046,0,0,0,0,994184297.754695,0,"growout"
"999",4.98999999999994,4.18158523234323,6842015.59742482,0,0,0,0,994157981.220989,0,"growout"
"1001",4.99999999999994,4.19359106567906,6868433.72456218,0,0,0,0,994131563.081846,0,"growout"
"1003",5.00999999999994,4.20563136601773,6894953.84933638,0,0,0,0,994105042.945032,0,"growout"
"1005",5.01999999999994,4.21770623228734,6921576.36549498,0,0,0,0,994078420.416798,0,"growout"
"1007",5.02999999999994,4.22981576369979,6948301.66830516,0,0,0,0,994051695.101878,0,"growout"
"1009",5.03999999999994,4.2419600597516,6975130.1545595,0,0,0,0,994024866.60348,0,"growout"
"1011",5.04999999999994,4.2541392202247,7002062.22258192,0,0,0,0,993997934.523278,0,"growout"
"1013",5.05999999999994,4.26635334518726,7029098.27223358,0,0,0,0,993970898.461412,0,"growout"
"1015",5.06999999999994,4.27860253499454,7056238.70491879,0,0,0,0,993943758.016478,0,"growout"
"1017",5.07999999999994,4.29088689028968,7083483.92359097,0,0,0,0,993916512.785521,0,"growout"
