...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
120557,172.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120592,172.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120627,172.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120662,172.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120697,172.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120732,172.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120767,172.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120802,172.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120837,172.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120872,172.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120907,172.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120942,172.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120977,172.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121012,172.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121047,172.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121082,172.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121117,172.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121152,173,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121187,173.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121222,173.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121257,173.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121292,173.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121327,173.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121362,173.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121397,173.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121432,173.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121467,173.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121502,173.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121537,173.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121572,173.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121607,173.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121642,173.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121677,173.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121712,173.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121747,173.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121782,173.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121817,173.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121852,174,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121887,174.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121922,174.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121957,174.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121992,174.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122027,174.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122062,174.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122097,174.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122132,174.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122167,174.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122202,174.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122237,174.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122272,174.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122307,174.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122342,174.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122377,174.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122412,174.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122447,174.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122482,174.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122517,174.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122552,175,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117655,168,1,conj,F2,10000000,nalR,Plasmid-free,Plasmid-free
117690,168.05,1,conj,F2,10174471.969341,nalR,Plasmid-free,Plasmid-free
117725,168.1,1,conj,F2,10351987.3245858,nalR,Plasmid-free,Plasmid-free
117760,168.15,1,conj,F2,10532599.12828,nalR,Plasmid-free,Plasmid-free
117795,168.2,1,conj,F2,10716361.3672164,nalR,Plasmid-free,Plasmid-free
117830,168.25,1,conj,F2,10903328.9684995,nalR,Plasmid-free,Plasmid-free
117865,168.3,1,conj,F2,11093557.8158857,nalR,Plasmid-free,Plasmid-free
117900,168.35,1,conj,F2,11287104.7664086,nalR,Plasmid-free,Plasmid-free
117935,168.4,1,conj,F2,11484027.6672898,nalR,Plasmid-free,Plasmid-free
117970,168.45,1,conj,F2,11684385.3731424,nalR,Plasmid-free,Plasmid-free
118005,168.5,1,conj,F2,11888237.763473,nalR,Plasmid-free,Plasmid-free
118040,168.55,1,conj,F2,12095645.760484,nalR,Plasmid-free,Plasmid-free
118075,168.6,1,conj,F2,12306671.3471852,nalR,Plasmid-free,Plasmid-free
118110,168.65,1,conj,F2,12521377.5858176,nalR,Plasmid-free,Plasmid-free
118145,168.7,1,conj,F2,12739828.6365944,nalR,Plasmid-free,Plasmid-free
118180,168.75,1,conj,F2,12962089.7767678,nalR,Plasmid-free,Plasmid-free
118215,168.8,1,conj,F2,13188227.4200215,nalR,Plasmid-free,Plasmid-free
118250,168.85,1,conj,F2,13418309.136201,nalR,Plasmid-free,Plasmid-free
118285,168.9,1,conj,F2,13652403.6713825,nalR,Plasmid-free,Plasmid-free
118320,168.95,1,conj,F2,13890580.9682878,nalR,Plasmid-free,Plasmid-free
118355,169,1,conj,F2,14132912.1870522,nalR,Plasmid-free,Plasmid-free
118390,169.05,1,conj,F2,14379469.7263491,nalR,Plasmid-free,Plasmid-free
118425,169.1,1,conj,F2,14630327.2448788,nalR,Plasmid-free,Plasmid-free
118460,169.15,1,conj,F2,14885559.6832293,nalR,Plasmid-free,Plasmid-free
118495,169.2,1,conj,F2,15145243.2861099,nalR,Plasmid-free,Plasmid-free
118530,169.25,1,conj,F2,15409455.6249715,nalR,Plasmid-free,Plasmid-free
118565,169.3,1,conj,F2,15678275.6210126,nalR,Plasmid-free,Plasmid-free
118600,169.35,1,conj,F2,15951783.5685836,nalR,Plasmid-free,Plasmid-free
118635,169.4,1,conj,F2,16230061.1589931,nalR,Plasmid-free,Plasmid-free
118670,169.45,1,conj,F2,16513191.5047216,nalR,Plasmid-free,Plasmid-free
118705,169.5,1,conj,F2,16801259.1640544,nalR,Plasmid-free,Plasmid-free
118740,169.55,1,conj,F2,17094350.1661347,nalR,Plasmid-free,Plasmid-free
118775,169.6,1,conj,F2,17392552.0364485,nalR,Plasmid-free,Plasmid-free
118810,169.65,1,conj,F2,17695953.8227476,nalR,Plasmid-free,Plasmid-free
118845,169.7,1,conj,F2,18004646.1214148,nalR,Plasmid-free,Plasmid-free
118880,169.75,1,conj,F2,18318721.1042845,nalR,Plasmid-free,Plasmid-free
118915,169.8,1,conj,F2,18638272.5459205,nalR,Plasmid-free,Plasmid-free
118950,169.85,1,conj,F2,18963395.8513623,nalR,Plasmid-free,Plasmid-free
118985,169.9,1,conj,F2,19294188.0843483,nalR,Plasmid-free,Plasmid-free
119020,169.95,1,conj,F2,19630747.9960178,nalR,Plasmid-free,Plasmid-free
119055,170,1,conj,F2,19973176.0541099,nalR,Plasmid-free,Plasmid-free
119090,170.05,1,conj,F2,20321574.4726567,nalR,Plasmid-free,Plasmid-free
119125,170.1,1,conj,F2,20676047.242187,nalR,Plasmid-free,Plasmid-free
119160,170.15,1,conj,F2,21036700.1604466,nalR,Plasmid-free,Plasmid-free
119195,170.2,1,conj,F2,21403640.8636397,nalR,Plasmid-free,Plasmid-free
119230,170.25,1,conj,F2,21776978.8582089,nalR,Plasmid-free,Plasmid-free
119265,170.3,1,conj,F2,22156825.5531514,nalR,Plasmid-free,Plasmid-free
119300,170.35,1,conj,F2,22543294.2928909,nalR,Plasmid-free,Plasmid-free
119335,170.4,1,conj,F2,22936500.3907081,nalR,Plasmid-free,Plasmid-free
119370,170.45,1,conj,F2,23336561.1627384,nalR,Plasmid-free,Plasmid-free
119405,170.5,1,conj,F2,23743595.9625522,nalR,Plasmid-free,Plasmid-free
119440,170.55,1,conj,F2,24157726.2163188,nalR,Plasmid-free,Plasmid-free
119475,170.6,1,conj,F2,24579075.4585712,nalR,Plasmid-free,Plasmid-free
119510,170.65,1,conj,F2,25007769.3685779,nalR,Plasmid-free,Plasmid-free
119545,170.7,1,conj,F2,25443935.807329,nalR,Plasmid-free,Plasmid-free
119580,170.75,1,conj,F2,25887704.8551542,nalR,Plasmid-free,Plasmid-free
119615,170.8,1,conj,F2,26339208.8499733,nalR,Plasmid-free,Plasmid-free
119650,170.85,1,conj,F2,26798582.4261976,nalR,Plasmid-free,Plasmid-free
119685,170.9,1,conj,F2,27265962.5542894,nalR,Plasmid-free,Plasmid-free
119720,170.95,1,conj,F2,27741488.5809863,nalR,Plasmid-free,Plasmid-free
119755,171,1,conj,F2,28225302.2702111,nalR,Plasmid-free,Plasmid-free
119790,171.05,1,conj,F2,28717547.8446649,nalR,Plasmid-free,Plasmid-free
119825,171.1,1,conj,F2,29218372.028126,nalR,Plasmid-free,Plasmid-free
119860,171.15,1,conj,F2,29727924.0884609,nalR,Plasmid-free,Plasmid-free
119895,171.2,1,conj,F2,30246355.8813545,nalR,Plasmid-free,Plasmid-free
119930,171.25,1,conj,F2,30773821.8947812,nalR,Plasmid-free,Plasmid-free
119965,171.3,1,conj,F2,31310479.2942166,nalR,Plasmid-free,Plasmid-free
120000,171.35,1,conj,F2,31856487.9686111,nalR,Plasmid-free,Plasmid-free
120035,171.4,1,conj,F2,32412010.5771326,nalR,Plasmid-free,Plasmid-free
120070,171.45,1,conj,F2,32977212.5966883,nalR,Plasmid-free,Plasmid-free
120105,171.5,1,conj,F2,33552262.3702449,nalR,Plasmid-free,Plasmid-free
120140,171.55,1,conj,F2,34137331.1559499,nalR,Plasmid-free,Plasmid-free
120175,171.6,1,conj,F2,34732593.177074,nalR,Plasmid-free,Plasmid-free
120210,171.65,1,conj,F2,35338225.6727855,nalR,Plasmid-free,Plasmid-free
120245,171.7,1,conj,F2,35954408.949763,nalR,Plasmid-free,Plasmid-free
120280,171.75,1,conj,F2,36581326.4346704,nalR,Plasmid-free,Plasmid-free
120315,171.8,1,conj,F2,37219164.7274948,nalR,Plasmid-free,Plasmid-free
120350,171.85,1,conj,F2,37868113.6557695,nalR,Plasmid-free,Plasmid-free
120385,171.9,1,conj,F2,38528366.3296928,nalR,Plasmid-free,Plasmid-free
120420,171.95,1,conj,F2,39200119.1981485,nalR,Plasmid-free,Plasmid-free
120455,172,1,conj,F2,39883572.1056563,nalR,Plasmid-free,Plasmid-free
120490,172.05,1,conj,F2,40578928.3502471,nalR,Plasmid-free,Plasmid-free
120525,172.1,1,conj,F2,41286394.7422925,nalR,Plasmid-free,Plasmid-free
120560,172.15,1,conj,F2,42006181.6642945,nalR,Plasmid-free,Plasmid-free
120595,172.2,1,conj,F2,42738503.1316447,nalR,Plasmid-free,Plasmid-free
120630,172.25,1,conj,F2,43483576.8543799,nalR,Plasmid-free,Plasmid-free
120665,172.3,1,conj,F2,44241624.2999309,nalR,Plasmid-free,Plasmid-free
120700,172.35,1,conj,F2,45012870.7568918,nalR,Plasmid-free,Plasmid-free
120735,172.4,1,conj,F2,45797545.3998194,nalR,Plasmid-free,Plasmid-free
120770,172.45,1,conj,F2,46595881.3550683,nalR,Plasmid-free,Plasmid-free
120805,172.5,1,conj,F2,47408115.7676919,nalR,Plasmid-free,Plasmid-free
120840,172.55,1,conj,F2,48234489.8694036,nalR,Plasmid-free,Plasmid-free
120875,172.6,1,conj,F2,49075249.0476286,nalR,Plasmid-free,Plasmid-free
120910,172.65,1,conj,F2,49930642.9156513,nalR,Plasmid-free,Plasmid-free
120945,172.7,1,conj,F2,50800925.3838684,nalR,Plasmid-free,Plasmid-free
120980,172.75,1,conj,F2,51686354.7321743,nalR,Plasmid-free,Plasmid-free
121015,172.8,1,conj,F2,52587193.683474,nalR,Plasmid-free,Plasmid-free
121050,172.85,1,conj,F2,53503709.4783527,nalR,Plasmid-free,Plasmid-free
121085,172.9,1,conj,F2,54436173.9509085,nalR,Plasmid-free,Plasmid-free
121120,172.95,1,conj,F2,55384863.6057533,nalR,Plasmid-free,Plasmid-free
121155,173,1,conj,F2,56350059.6962129,nalR,Plasmid-free,Plasmid-free
121190,173.05,1,conj,F2,57332048.3037154,nalR,Plasmid-free,Plasmid-free
121225,173.1,1,conj,F2,58331120.4183997,nalR,Plasmid-free,Plasmid-free
121260,173.15,1,conj,F2,59347572.0209465,nalR,Plasmid-free,Plasmid-free
121295,173.2,1,conj,F2,60381704.1656367,nalR,Plasmid-free,Plasmid-free
121330,173.25,1,conj,F2,61433823.0646649,nalR,Plasmid-free,Plasmid-free
121365,173.3,1,conj,F2,62504240.1736975,nalR,Plasmid-free,Plasmid-free
121400,173.35,1,conj,F2,63593272.2787011,nalR,Plasmid-free,Plasmid-free
121435,173.4,1,conj,F2,64701241.5840451,nalR,Plasmid-free,Plasmid-free
121470,173.45,1,conj,F2,65828475.8018758,nalR,Plasmid-free,Plasmid-free
121505,173.5,1,conj,F2,66975308.242792,nalR,Plasmid-free,Plasmid-free
121540,173.55,1,conj,F2,68142077.9078014,nalR,Plasmid-free,Plasmid-free
121575,173.6,1,conj,F2,69329129.5815853,nalR,Plasmid-free,Plasmid-free
121610,173.65,1,conj,F2,70536813.9270672,nalR,Plasmid-free,Plasmid-free
121645,173.7,1,conj,F2,71765487.5812791,nalR,Plasmid-free,Plasmid-free
121680,173.75,1,conj,F2,73015513.2525495,nalR,Plasmid-free,Plasmid-free
121715,173.8,1,conj,F2,74287259.8189866,nalR,Plasmid-free,Plasmid-free
121750,173.85,1,conj,F2,75581102.4282771,nalR,Plasmid-free,Plasmid-free
121785,173.9,1,conj,F2,76897422.5987895,nalR,Plasmid-free,Plasmid-free
121820,173.95,1,conj,F2,78236608.3219662,nalR,Plasmid-free,Plasmid-free
121855,174,1,conj,F2,79599054.1660213,nalR,Plasmid-free,Plasmid-free
121890,174.05,1,conj,F2,80985161.3809054,nalR,Plasmid-free,Plasmid-free
121925,174.1,1,conj,F2,82395338.0045498,nalR,Plasmid-free,Plasmid-free
121960,174.15,1,conj,F2,83829998.9703649,nalR,Plasmid-free,Plasmid-free
121995,174.2,1,conj,F2,85289566.2159643,nalR,Plasmid-free,Plasmid-free
122030,174.25,1,conj,F2,86774468.793119,nalR,Plasmid-free,Plasmid-free
122065,174.3,1,conj,F2,88285142.9788849,nalR,Plasmid-free,Plasmid-free
122100,174.35,1,conj,F2,89822032.3878995,nalR,Plasmid-free,Plasmid-free
122135,174.4,1,conj,F2,91385588.0858057,nalR,Plasmid-free,Plasmid-free
122170,174.45,1,conj,F2,92976268.7037492,nalR,Plasmid-free,Plasmid-free
122205,174.5,1,conj,F2,94594540.5539355,nalR,Plasmid-free,Plasmid-free
122240,174.55,1,conj,F2,96240877.7461609,nalR,Plasmid-free,Plasmid-free
122275,174.6,1,conj,F2,97915762.3052885,nalR,Plasmid-free,Plasmid-free
122310,174.65,1,conj,F2,99619684.2895949,nalR,Plasmid-free,Plasmid-free
122345,174.7,1,conj,F2,101353141.909901,nalR,Plasmid-free,Plasmid-free
122380,174.75,1,conj,F2,103116641.649437,nalR,Plasmid-free,Plasmid-free
122415,174.8,1,conj,F2,104910698.384313,nalR,Plasmid-free,Plasmid-free
122450,174.85,1,conj,F2,106735835.504527,nalR,Plasmid-free,Plasmid-free
122485,174.9,1,conj,F2,108592585.035378,nalR,Plasmid-free,Plasmid-free
122520,174.95,1,conj,F2,110481487.759147,nalR,Plasmid-free,Plasmid-free
122555,175,1,conj,F2,112403093.336946,nalR,Plasmid-free,Plasmid-free
117651,168,1,conj,M1,9997101.97465953,rifR,Mutant,Mutant
117686,168.05,1,conj,M1,10191611.4091079,rifR,Mutant,Mutant
117721,168.1,1,conj,M1,10389904.59606,rifR,Mutant,Mutant
117756,168.15,1,conj,M1,10592055.1113016,rifR,Mutant,Mutant
117791,168.2,1,conj,M1,10798137.9601761,rifR,Mutant,Mutant
117826,168.25,1,conj,M1,11008229.6053156,rifR,Mutant,Mutant
117861,168.3,1,conj,M1,11222407.9949065,rifR,Mutant,Mutant
117896,168.35,1,conj,M1,11440752.5915022,rifR,Mutant,Mutant
117931,168.4,1,conj,M1,11663344.4013937,rifR,Mutant,Mutant
117966,168.45,1,conj,M1,11890266.0045449,rifR,Mutant,Mutant
118001,168.5,1,conj,M1,12121601.5851092,rifR,Mutant,Mutant
118036,168.55,1,conj,M1,12357436.9625334,rifR,Mutant,Mutant
118071,168.6,1,conj,M1,12597859.6232633,rifR,Mutant,Mutant
118106,168.65,1,conj,M1,12842958.7530618,rifR,Mutant,Mutant
118141,168.7,1,conj,M1,13092825.2699495,rifR,Mutant,Mutant
118176,168.75,1,conj,M1,13347551.8577835,rifR,Mutant,Mutant
118211,168.8,1,conj,M1,13607233.0004811,rifR,Mutant,Mutant
118246,168.85,1,conj,M1,13871965.0169067,rifR,Mutant,Mutant
118281,168.9,1,conj,M1,14141846.096431,rifR,Mutant,Mutant
118316,168.95,1,conj,M1,14416976.3351742,rifR,Mutant,Mutant
118351,169,1,conj,M1,14697457.7729514,rifR,Mutant,Mutant
118386,169.05,1,conj,M1,14983394.430927,rifR,Mutant,Mutant
118421,169.1,1,conj,M1,15274892.3499972,rifR,Mutant,Mutant
118456,169.15,1,conj,M1,15572059.6299119,rifR,Mutant,Mutant
118491,169.2,1,conj,M1,15875006.4691486,rifR,Mutant,Mutant
118526,169.25,1,conj,M1,16183845.2055578,rifR,Mutant,Mutant
118561,169.3,1,conj,M1,16498690.3577869,rifR,Mutant,Mutant
118596,169.35,1,conj,M1,16819658.6675055,rifR,Mutant,Mutant
118631,169.4,1,conj,M1,17146869.1424419,rifR,Mutant,Mutant
118666,169.45,1,conj,M1,17480443.1002468,rifR,Mutant,Mutant
118701,169.5,1,conj,M1,17820504.2132036,rifR,Mutant,Mutant
118736,169.55,1,conj,M1,18167178.5537956,rifR,Mutant,Mutant
118771,169.6,1,conj,M1,18520594.6411515,rifR,Mutant,Mutant
118806,169.65,1,conj,M1,18880883.488384,rifR,Mutant,Mutant
118841,169.7,1,conj,M1,19248178.6508358,rifR,Mutant,Mutant
118876,169.75,1,conj,M1,19622616.2752558,rifR,Mutant,Mutant
118911,169.8,1,conj,M1,20004335.1499165,rifR,Mutant,Mutant
118946,169.85,1,conj,M1,20393476.755696,rifR,Mutant,Mutant
118981,169.9,1,conj,M1,20790185.3181407,rifR,Mutant,Mutant
119016,169.95,1,conj,M1,21194607.8605238,rifR,Mutant,Mutant
119051,170,1,conj,M1,21606894.2579268,rifR,Mutant,Mutant
119086,170.05,1,conj,M1,22027197.292352,rifR,Mutant,Mutant
119121,170.1,1,conj,M1,22455672.708896,rifR,Mutant,Mutant
119156,170.15,1,conj,M1,22892479.2729988,rifR,Mutant,Mutant
119191,170.2,1,conj,M1,23337778.8287857,rifR,Mutant,Mutant
119226,170.25,1,conj,M1,23791736.3585324,rifR,Mutant,Mutant
119261,170.3,1,conj,M1,24254520.0432619,rifR,Mutant,Mutant
119296,170.35,1,conj,M1,24726301.3245046,rifR,Mutant,Mutant
119331,170.4,1,conj,M1,25207254.9672392,rifR,Mutant,Mutant
119366,170.45,1,conj,M1,25697559.1240333,rifR,Mutant,Mutant
119401,170.5,1,conj,M1,26197395.4004142,rifR,Mutant,Mutant
119436,170.55,1,conj,M1,26706948.9214832,rifR,Mutant,Mutant
119471,170.6,1,conj,M1,27226408.3998042,rifR,Mutant,Mutant
119506,170.65,1,conj,M1,27755966.2045881,rifR,Mutant,Mutant
119541,170.7,1,conj,M1,28295818.432192,rifR,Mutant,Mutant
119576,170.75,1,conj,M1,28846164.9779677,rifR,Mutant,Mutant
119611,170.8,1,conj,M1,29407209.6094728,rifR,Mutant,Mutant
119646,170.85,1,conj,M1,29979160.0410793,rifR,Mutant,Mutant
119681,170.9,1,conj,M1,30562228.0100014,rifR,Mutant,Mutant
119716,170.95,1,conj,M1,31156629.3537645,rifR,Mutant,Mutant
119751,171,1,conj,M1,31762584.0891527,rifR,Mutant,Mutant
119786,171.05,1,conj,M1,32380316.4926487,rifR,Mutant,Mutant
119821,171.1,1,conj,M1,33010055.1824037,rifR,Mutant,Mutant
119856,171.15,1,conj,M1,33652033.201763,rifR,Mutant,Mutant
119891,171.2,1,conj,M1,34306488.1043681,rifR,Mutant,Mutant
119926,171.25,1,conj,M1,34973662.0408777,rifR,Mutant,Mutant
119961,171.3,1,conj,M1,35653801.8473223,rifR,Mutant,Mutant
119996,171.35,1,conj,M1,36347159.1351336,rifR,Mutant,Mutant
120031,171.4,1,conj,M1,37053990.3828744,rifR,Mutant,Mutant
120066,171.45,1,conj,M1,37774557.0296942,rifR,Mutant,Mutant
120101,171.5,1,conj,M1,38509125.5705552,rifR,Mutant,Mutant
120136,171.55,1,conj,M1,39257967.6532435,rifR,Mutant,Mutant
120171,171.6,1,conj,M1,40021360.1772116,rifR,Mutant,Mutant
120206,171.65,1,conj,M1,40799585.3942793,rifR,Mutant,Mutant
120241,171.7,1,conj,M1,41592931.0112196,rifR,Mutant,Mutant
120276,171.75,1,conj,M1,42401690.2942785,rifR,Mutant,Mutant
120311,171.8,1,conj,M1,43226162.1756442,rifR,Mutant,Mutant
120346,171.85,1,conj,M1,44066651.3619148,rifR,Mutant,Mutant
120381,171.9,1,conj,M1,44923468.4445948,rifR,Mutant,Mutant
120416,171.95,1,conj,M1,45796930.0126474,rifR,Mutant,Mutant
120451,172,1,conj,M1,46687358.7671561,rifR,Mutant,Mutant
120486,172.05,1,conj,M1,47595083.6381109,rifR,Mutant,Mutant
120521,172.1,1,conj,M1,48520439.9033733,rifR,Mutant,Mutant
120556,172.15,1,conj,M1,49463769.3098505,rifR,Mutant,Mutant
120591,172.2,1,conj,M1,50425420.1969087,rifR,Mutant,Mutant
120626,172.25,1,conj,M1,51405747.6220816,rifR,Mutant,Mutant
120661,172.3,1,conj,M1,52405113.4890913,rifR,Mutant,Mutant
120696,172.35,1,conj,M1,53423886.6782378,rifR,Mutant,Mutant
120731,172.4,1,conj,M1,54462443.1791897,rifR,Mutant,Mutant
120766,172.45,1,conj,M1,55521166.2262073,rifR,Mutant,Mutant
120801,172.5,1,conj,M1,56600446.4358586,rifR,Mutant,Mutant
120836,172.55,1,conj,M1,57700681.947243,rifR,Mutant,Mutant
120871,172.6,1,conj,M1,58822278.5647849,rifR,Mutant,Mutant
120906,172.65,1,conj,M1,59965649.9036291,rifR,Mutant,Mutant
120941,172.7,1,conj,M1,61131217.5376713,rifR,Mutant,Mutant
120976,172.75,1,conj,M1,62319411.1502855,rifR,Mutant,Mutant
121011,172.8,1,conj,M1,63530668.6877645,rifR,Mutant,Mutant
121046,172.85,1,conj,M1,64765436.515537,rifR,Mutant,Mutant
121081,172.9,1,conj,M1,66024169.5771942,rifR,Mutant,Mutant
121116,172.95,1,conj,M1,67307331.5563585,rifR,Mutant,Mutant
121151,173,1,conj,M1,68615395.0414595,rifR,Mutant,Mutant
121186,173.05,1,conj,M1,69948841.6934311,rifR,Mutant,Mutant
121221,173.1,1,conj,M1,71308162.4163941,rifR,Mutant,Mutant
121256,173.15,1,conj,M1,72693857.5313587,rifR,Mutant,Mutant
121291,173.2,1,conj,M1,74106436.9529753,rifR,Mutant,Mutant
121326,173.25,1,conj,M1,75546420.3694023,rifR,Mutant,Mutant
121361,173.3,1,conj,M1,77014337.4252989,rifR,Mutant,Mutant
121396,173.35,1,conj,M1,78510727.9080103,rifR,Mutant,Mutant
121431,173.4,1,conj,M1,80036141.9369738,rifR,Mutant,Mutant
121466,173.45,1,conj,M1,81591140.1563731,rifR,Mutant,Mutant
121501,173.5,1,conj,M1,83176293.9311071,rifR,Mutant,Mutant
121536,173.55,1,conj,M1,84792185.5460763,rifR,Mutant,Mutant
121571,173.6,1,conj,M1,86439408.4088499,rifR,Mutant,Mutant
121606,173.65,1,conj,M1,88118567.255738,rifR,Mutant,Mutant
121641,173.7,1,conj,M1,89830278.3612889,rifR,Mutant,Mutant
121676,173.75,1,conj,M1,91575169.7512734,rifR,Mutant,Mutant
121711,173.8,1,conj,M1,93353881.4191475,rifR,Mutant,Mutant
121746,173.85,1,conj,M1,95167065.5460524,rifR,Mutant,Mutant
121781,173.9,1,conj,M1,97015386.7243652,rifR,Mutant,Mutant
121816,173.95,1,conj,M1,98899522.1848055,rifR,Mutant,Mutant
121851,174,1,conj,M1,100820162.027153,rifR,Mutant,Mutant
121886,174.05,1,conj,M1,102778009.454552,rifR,Mutant,Mutant
121921,174.1,1,conj,M1,104773781.011439,rifR,Mutant,Mutant
121956,174.15,1,conj,M1,106808206.825108,rifR,Mutant,Mutant
121991,174.2,1,conj,M1,108882030.850872,rifR,Mutant,Mutant
122026,174.25,1,conj,M1,110996011.120884,rifR,Mutant,Mutant
122061,174.3,1,conj,M1,113150919.996543,rifR,Mutant,Mutant
122096,174.35,1,conj,M1,115347544.42452,rifR,Mutant,Mutant
122131,174.4,1,conj,M1,117586686.196362,rifR,Mutant,Mutant
122166,174.45,1,conj,M1,119869162.211629,rifR,Mutant,Mutant
122201,174.5,1,conj,M1,122195804.744565,rifR,Mutant,Mutant
122236,174.55,1,conj,M1,124567461.714206,rifR,Mutant,Mutant
122271,174.6,1,conj,M1,126984996.957911,rifR,Mutant,Mutant
122306,174.65,1,conj,M1,129449290.508223,rifR,Mutant,Mutant
122341,174.7,1,conj,M1,131961238.872959,rifR,Mutant,Mutant
122376,174.75,1,conj,M1,134521755.318479,rifR,Mutant,Mutant
122411,174.8,1,conj,M1,137131770.155965,rifR,Mutant,Mutant
122446,174.85,1,conj,M1,139792231.030613,rifR,Mutant,Mutant
122481,174.9,1,conj,M1,142504103.213584,rifR,Mutant,Mutant
122516,174.95,1,conj,M1,145268369.896504,rifR,Mutant,Mutant
122551,175,1,conj,M1,148086032.488378,rifR,Mutant,Mutant
117654,168,1,conj,M2,0,nalR,Mutant,Mutant
117689,168.05,1,conj,M2,0,nalR,Mutant,Mutant
117724,168.1,1,conj,M2,0,nalR,Mutant,Mutant
117759,168.15,1,conj,M2,0,nalR,Mutant,Mutant
117794,168.2,1,conj,M2,0,nalR,Mutant,Mutant
117829,168.25,1,conj,M2,0,nalR,Mutant,Mutant
117864,168.3,1,conj,M2,0,nalR,Mutant,Mutant
117899,168.35,1,conj,M2,0,nalR,Mutant,Mutant
117934,168.4,1,conj,M2,0,nalR,Mutant,Mutant
117969,168.45,1,conj,M2,0,nalR,Mutant,Mutant
118004,168.5,1,conj,M2,0,nalR,Mutant,Mutant
118039,168.55,1,conj,M2,1.03188883599878,nalR,Mutant,Mutant
118074,168.6,1,conj,M2,1.15789487000556,nalR,Mutant,Mutant
118109,168.65,1,conj,M2,1.29029681983821,nalR,Mutant,Mutant
118144,168.7,1,conj,M2,1.42936594705706,nalR,Mutant,Mutant
118179,168.75,1,conj,M2,1.57538425369705,nalR,Mutant,Mutant
118214,168.8,1,conj,M2,1.72864489434914,nalR,Mutant,Mutant
118249,168.85,1,conj,M2,1.88945260380433,nalR,Mutant,Mutant
