"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"318",3.17,45648015.6034169,838808.071875226,0,0,0,0,963613176.324708,1,"growth"
"319",3.18,45867134.548532,844453.381947878,0,0,0,0,963388412.06952,1,"growth"
"320",3.19,46087304.7776504,850136.672225197,0,0,0,0,963162558.550124,1,"growth"
"321",3.2,46308531.3292498,855858.198063791,0,0,0,0,962935610.472686,1,"growth"
"322",3.21,46530819.2658998,861618.216535111,0,0,0,0,962707562.517565,1,"growth"
"323",3.22,46754173.6743771,867416.986436948,0,0,0,0,962478409.339186,1,"growth"
"324",3.23,46978599.6657803,873254.768304997,0,0,0,0,962248145.565915,1,"growth"
"325",3.24,47204102.3756459,879131.824424502,0,0,0,0,962016765.799929,1,"growth"
"326",3.25,47430686.9640643,885048.418841976,0,0,0,0,961784264.617094,1,"growth"
"327",3.26,47658358.6157966,891004.817377008,0,0,0,0,961550636.566826,1,"growth"
"328",3.27,47887122.5403918,897001.287634133,0,0,0,0,961315876.171974,1,"growth"
"329",3.28,48116983.9723051,903038.099014798,0,0,0,0,961079977.92868,1,"growth"
"330",3.29,48347948.1710159,909115.522729396,0,0,0,0,960842936.306255,1,"growth"
"331",3.3,48580020.4211468,915233.831809386,0,0,0,0,960604745.747044,1,"growth"
"332",3.31,48813206.0325836,921393.301119489,0,0,0,0,960365400.666297,1,"growth"
"333",3.32,49047510.3405947,927594.207369974,0,0,0,0,960124895.452035,1,"growth"
"334",3.33,49282938.7059524,933836.829129015,0,0,0,0,959883224.464918,1,"growth"
"335",3.34,49519496.5150536,940121.44683514,0,0,0,0,959640382.038111,1,"growth"
"336",3.35,49757189.1800421,946448.342809755,0,0,0,0,959396362.477148,1,"growth"
"337",3.36,49996022.1389306,952817.801269758,0,0,0,0,959151160.059799,1,"growth"
"338",3.37,50236000.8557237,959230.108340234,0,0,0,0,958904769.035936,1,"growth"
"339",3.38,50477130.8205416,965685.552067235,0,0,0,0,958657183.627391,1,"growth"
"340",3.39,50719417.5497441,972184.422430643,0,0,0,0,958408398.027825,1,"growth"
"341",3.4,50962866.5860551,978727.011357123,0,0,0,0,958158406.402588,1,"growth"
"342",3.41,51207483.4986881,985313.612733162,0,0,0,0,957907202.888578,1,"growth"
"343",3.42,51453273.8834721,991944.522418188,0,0,0,0,957654781.594109,1,"growth"
"344",3.43,51700243.3629777,998620.038257787,0,0,0,0,957401136.598764,1,"growth"
"345",3.44,51948397.5866445,1005340.460097,0,0,0,0,957146261.953258,1,"growth"
"346",3.45,52197742.2309084,1012106.08979371,0,0,0,0,956890151.679298,1,"growth"
"347",3.46,52448282.9993302,1018917.23123211,0,0,0,0,956632799.769437,1,"growth"
"348",3.47,52700025.6227239,1025774.19033632,0,0,0,0,956374200.18694,1,"growth"
"349",3.48,52952975.8592869,1032677.27508395,0,0,0,0,956114346.865629,1,"growth"
"350",3.49,53207139.4947291,1039626.79551994,0,0,0,0,955853233.709751,1,"growth"
"351",3.5,53462522.3424042,1046623.06377037,0,0,0,0,955590854.593825,1,"growth"
"352",3.51,53719130.2434408,1053666.39405636,0,0,0,0,955327203.362503,1,"growth"
"353",3.52,53976969.0668743,1060757.10270813,0,0,0,0,955062273.830417,1,"growth"
"354",3.53,54236044.709779,1067895.50817912,0,0,0,0,954796059.782042,1,"growth"
"355",3.54,54496363.0974017,1075081.93106019,0,0,0,0,954528554.971538,1,"growth"
"356",3.55,54757930.1832953,1082316.69409393,0,0,0,0,954259753.122611,1,"growth"
"357",3.56,55020751.9494529,1089600.12218905,0,0,0,0,953989647.928358,1,"growth"
"358",3.57,55284834.4064429,1096932.54243489,0,0,0,0,953718233.051122,1,"growth"
"359",3.58,55550183.5935449,1104314.28411605,0,0,0,0,953445502.122339,1,"growth"
"360",3.59,55816805.5788855,1111745.678727,0,0,0,0,953171448.742387,1,"growth"
"361",3.6,56084706.4595752,1119227.05998694,0,0,0,0,952896066.480438,1,"growth"
"362",3.61,56353892.3618464,1126758.76385466,0,0,0,0,952619348.874299,1,"growth"
"363",3.62,56624369.441191,1134341.12854355,0,0,0,0,952341289.430265,1,"growth"
"364",3.63,56896143.8824995,1141974.49453663,0,0,0,0,952061881.622964,1,"growth"
"365",3.64,57169221.9002002,1149659.2046018,0,0,0,0,951781118.895198,1,"growth"
"366",3.65,57443609.7383997,1157395.60380712,0,0,0,0,951498994.657793,1,"growth"
"367",3.66,57719313.6710232,1165184.03953615,0,0,0,0,951215502.28944,1,"growth"
"368",3.67,57996340.0019561,1173024.86150349,0,0,0,0,950930635.13654,1,"growth"
"369",3.68,58274695.0651863,1180918.42177038,0,0,0,0,950644386.513043,1,"growth"
"370",3.69,58554385.2249464,1188865.07476035,0,0,0,0,950356749.700293,1,"growth"
"371",3.7,58835416.8758575,1196865.17727508,0,0,0,0,950067717.946867,1,"growth"
"372",3.71,59117796.4430732,1204919.08851027,0,0,0,0,949777284.468416,1,"growth"
"373",3.72,59401530.3824243,1213027.17007167,0,0,0,0,949485442.447504,1,"growth"
"374",3.73,59686625.1805639,1221189.7859912,0,0,0,0,949192185.033445,1,"growth"
"375",3.74,59973087.3551141,1229407.30274317,0,0,0,0,948897505.342142,1,"growth"
"376",3.75,60260923.4548121,1237680.08926064,0,0,0,0,948601396.455927,1,"growth"
"377",3.76,60550140.0596581,1246008.51695184,0,0,0,0,948303851.42339,1,"growth"
"378",3.77,60840743.7810633,1254392.95971671,0,0,0,0,948004863.25922,1,"growth"
"379",3.78,61132741.2619986,1262833.79396361,0,0,0,0,947704424.944038,1,"growth"
"380",3.79,61426139.1771442,1271331.39862606,0,0,0,0,947402529.42423,1,"growth"
"381",3.8,61720944.2330399,1279886.15517964,0,0,0,0,947099169.61178,1,"growth"
"382",3.81,62017163.1682357,1288498.44765898,0,0,0,0,946794338.384105,1,"growth"
"383",3.82,62314802.7534438,1297168.66267486,0,0,0,0,946488028.583881,1,"growth"
"384",3.83,62613869.7916906,1305897.18943147,0,0,0,0,946180233.018878,1,"growth"
"385",3.84,62914371.1184697,1314684.41974373,0,0,0,0,945870944.461786,1,"growth"
"386",3.85,63216313.6018958,1323530.74805473,0,0,0,0,945560155.650049,1,"growth"
"387",3.86,63519704.1428593,1332436.57145331,0,0,0,0,945247859.285687,1,"growth"
"388",3.87,63824549.6751809,1341402.28969176,0,0,0,0,944934048.035127,1,"growth"
"389",3.88,64130857.1657678,1350428.30520362,0,0,0,0,944618714.529028,1,"growth"
"390",3.89,64438633.6147704,1359515.02312158,0,0,0,0,944301851.362108,1,"growth"
"391",3.9,64747886.0557396,1368662.85129555,0,0,0,0,943983451.092965,1,"growth"
"392",3.91,65058621.5557844,1377872.2003108,0,0,0,0,943663506.243905,1,"growth"
"393",3.92,65370847.2157314,1387143.48350627,0,0,0,0,943342009.300762,1,"growth"
"394",3.93,65684570.1702836,1396477.11699293,0,0,0,0,943018952.712723,1,"growth"
"395",3.94,65999797.5881812,1405873.51967235,0,0,0,0,942694328.892146,1,"growth"
"396",3.95,66316536.6723623,1415333.11325531,0,0,0,0,942368130.214382,1,"growth"
"397",3.96,66634794.6601249,1424856.32228062,0,0,0,0,942040349.017594,1,"growth"
"398",3.97,66954578.8232889,1434443.57413394,0,0,0,0,941710977.602577,1,"growth"
"399",3.98,67275896.4683598,1444095.29906689,0,0,0,0,941380008.232573,1,"growth"
"400",3.99,67598754.9366927,1453811.93021614,0,0,0,0,941047433.133091,1,"growth"
"401",4,67923161.6046567,1463593.9036227,0,0,0,0,940713244.49172,1,"growth"
"402",4.01,68249123.8838007,1473441.65825131,0,0,0,0,940377434.457948,1,"growth"
"403",4.02,68576649.2210195,1483355.63601001,0,0,0,0,940039995.14297,1,"growth"
"404",4.03,68905745.098721,1493336.28176976,0,0,0,0,939700918.619509,1,"growth"
"405",4.04,69236419.034994,1503384.04338425,0,0,0,0,939360196.921621,1,"growth"
"406",4.05,69568678.5837768,1513499.37170982,0,0,0,0,939017822.044513,1,"growth"
"407",4.06,69902531.3350262,1523682.7206255,0,0,0,0,938673785.944348,1,"growth"
"408",4.07,70237984.9148884,1533934.54705324,0,0,0,0,938328080.538058,1,"growth"
"409",4.08,70575046.9858691,1544255.31097816,0,0,0,0,937980697.703152,1,"growth"
"410",4.09,70913725.2470059,1554645.47546909,0,0,0,0,937631629.277524,1,"growth"
"411",4.1,71254027.4340404,1565105.50669908,0,0,0,0,937280867.05926,1,"growth"
"412",4.11,71595961.3195917,1575635.87396618,0,0,0,0,936928402.806442,1,"growth"
"413",4.12,71939534.7133304,1586237.0497143,0,0,0,0,936574228.236955,1,"growth"
"414",4.13,72284755.4621536,1596909.50955419,0,0,0,0,936218335.028292,1,"growth"
"415",4.14,72631631.4503606,1607653.73228459,0,0,0,0,935860714.817354,1,"growth"
"416",4.15,72980170.5998293,1618470.19991353,0,0,0,0,935501359.200257,1,"growth"
"417",4.16,73330380.8701937,1629359.39767973,0,0,0,0,935140259.732126,1,"growth"
"418",4.17,73682270.2590219,1640321.81407417,0,0,0,0,934777407.926903,1,"growth"
"419",4.18,74035846.8019952,1651357.94086181,0,0,0,0,934412795.257142,1,"growth"
"420",4.19,74391118.5730877,1662468.27310342,0,0,0,0,934046413.153808,1,"growth"
"421",4.2,74748093.6847473,1673653.3091776,0,0,0,0,933678253.006074,1,"growth"
"422",4.21,75106780.2880766,1684913.55080289,0,0,0,0,933308306.16112,1,"growth"
"423",4.22,75467186.5730156,1696249.5030601,0,0,0,0,932936563.923924,1,"growth"
"424",4.23,75829320.7685246,1707661.67441469,0,0,0,0,932563017.55706,1,"growth"
"425",4.24,76193191.1427682,1719150.5767394,0,0,0,0,932187658.280492,1,"growth"
"426",4.25,76558806.0033002,1730716.72533697,0,0,0,0,931810477.271362,1,"growth"
"427",4.26,76926173.6972491,1742360.63896299,0,0,0,0,931431465.663787,1,"growth"
"428",4.27,77295302.6115047,1754082.839849,0,0,0,0,931050614.548646,1,"growth"
"429",4.28,77666201.1729051,1765883.8537256,0,0,0,0,930667914.973369,1,"growth"
"430",4.29,78038877.8484256,1777764.20984585,0,0,0,0,930283357.941728,1,"growth"
"431",4.3,78413341.1453669,1789724.44100873,0,0,0,0,929896934.413624,1,"growth"
"432",4.31,78789599.6115459,1801765.08358281,0,0,0,0,929508635.30487,1,"growth"
"433",4.32,79167661.8354857,1813886.67753003,0,0,0,0,929118451.486983,1,"growth"
"434",4.33,79547536.4466079,1826089.76642968,0,0,0,0,928726373.786962,1,"growth"
"435",4.34,79929232.1154247,1838374.89750251,0,0,0,0,928332392.987072,1,"growth"
"436",4.35,80312757.5537325,1850742.62163504,0,0,0,0,927936499.824632,1,"growth"
"437",4.36,80698121.5148062,1863193.49340395,0,0,0,0,927538684.991789,1,"growth"
"438",4.37,81085332.7935944,1875728.07110071,0,0,0,0,927138939.135304,1,"growth"
"439",4.38,81474400.2269154,1888346.91675635,0,0,0,0,926737252.856327,1,"growth"
"440",4.39,81865332.6936543,1901050.59616637,0,0,0,0,926333616.710178,1,"growth"
"441",4.4,82258139.1149608,1913839.67891583,0,0,0,0,925928021.206123,1,"growth"
"442",4.41,82652828.4544478,1926714.73840464,0,0,0,0,925520456.807147,1,"growth"
"443",4.42,83049409.7183914,1939676.35187293,0,0,0,0,925110913.929735,1,"growth"
"444",4.43,83447891.9559312,1952725.10042668,0,0,0,0,924699382.943641,1,"growth"
"445",4.44,83848284.259272,1965861.56906348,0,0,0,0,924285854.171664,1,"growth"
"446",4.45,84250595.7638861,1979086.34669844,0,0,0,0,923870317.889415,1,"growth"
"447",4.46,84654835.6487165,1992400.02619029,0,0,0,0,923452764.325092,1,"growth"
"448",4.47,85061013.1363815,2005803.20436768,0,0,0,0,923033183.65925,1,"growth"
"449",4.48,85469137.4933794,2019296.48205558,0,0,0,0,922611566.024564,1,"growth"
"450",4.49,85879218.0302952,2032880.46410196,0,0,0,0,922187901.505602,1,"growth"
"451",4.5,86291264.1020071,2046555.75940453,0,0,0,0,921762180.138587,1,"growth"
"452",4.51,86705285.1078948,2060322.98093774,0,0,0,0,921334391.911167,1,"growth"
"453",4.52,87121290.4920482,2074182.74577992,0,0,0,0,920904526.762171,1,"growth"
"454",4.53,87539289.7434774,2088135.67514062,0,0,0,0,920472574.581381,1,"growth"
"455",4.54,87959292.3963238,2102182.39438808,0,0,0,0,920038525.209287,1,"growth"
"456",4.55,88381308.0300711,2116323.53307698,0,0,0,0,919602368.436851,1,"growth"
"457",4.56,88805346.2697588,2130559.72497626,0,0,0,0,919164094.005264,1,"growth"
"458",4.57,89231416.7861955,2144891.6080972,0,0,0,0,918723691.605706,1,"growth"
"459",4.58,89659529.2961738,2159319.82472164,0,0,0,0,918281150.879104,1,"growth"
"460",4.59,90089693.5626853,2173845.02143043,0,0,0,0,917836461.415883,1,"growth"
"461",4.6,90521919.3951382,2188467.84913201,0,0,0,0,917389612.755729,1,"growth"
"462",4.61,90956216.649574,2203188.96309123,0,0,0,0,916940594.387334,1,"growth"
"463",4.62,91392595.2288864,2218009.02295834,0,0,0,0,916489395.748154,1,"growth"
"464",4.63,91831065.0830408,2232928.69279817,0,0,0,0,916036006.22416,1,"growth"
"465",4.64,92271636.2092949,2247948.64111947,0,0,0,0,915580415.149585,1,"growth"
"466",4.65,92714318.6524199,2263069.54090452,0,0,0,0,915122611.806674,1,"growth"
"467",4.66,93159122.5049236,2278292.06963886,0,0,0,0,914662585.425436,1,"growth"
"468",4.67,93606057.907273,2293616.90934125,0,0,0,0,914200325.183385,1,"growth"
"469",4.68,94055135.0481199,2309044.7465938,0,0,0,0,913735820.205285,1,"growth"
"470",4.69,94506364.1645255,2324576.27257237,0,0,0,0,913269059.562901,1,"growth"
"471",4.7,94959755.5421873,2340212.18307706,0,0,0,0,912800032.274734,1,"growth"
"472",4.71,95415319.5156667,2355953.17856298,0,0,0,0,912328727.305769,1,"growth"
"473",4.72,95873066.4686174,2371799.96417122,0,0,0,0,911855133.56721,1,"growth"
"474",4.73,96333006.8340151,2387753.24975996,0,0,0,0,911379239.916224,1,"growth"
"475",4.74,96795151.094388,2403813.74993586,0,0,0,0,910901035.155675,1,"growth"
"476",4.75,97259509.7820486,2419982.1840856,0,0,0,0,910420508.033865,1,"growth"
"477",4.76,97726093.479326,2436259.27640765,0,0,0,0,909937647.244265,1,"growth"
"478",4.77,98194912.8188003,2452645.75594429,0,0,0,0,909452441.425254,1,"growth"
"479",4.78,98665978.4835363,2469142.35661372,0,0,0,0,908964879.159849,1,"growth"
"480",4.79,99139301.2073205,2485749.81724251,0,0,0,0,908474948.975436,1,"growth"
"481",4.8,99614891.774897,2502468.88159821,0,0,0,0,907982639.343504,1,"growth"
"482",4.81,100092761.022206,2519300.29842214,0,0,0,0,907487938.679371,1,"growth"
"483",4.82,100572919.836622,2536244.82146246,0,0,0,0,906990835.341914,1,"growth"
"484",4.83,101055379.157195,2553303.20950738,0,0,0,0,906491317.633297,1,"growth"
"485",4.84,101540149.97489,2570476.22641869,0,0,0,0,905989373.79869,1,"growth"
"486",4.85,102027243.332832,2587764.6411654,0,0,0,0,905484992.026002,1,"growth"
"487",4.86,102516670.326544,2605169.22785768,0,0,0,0,904978160.445597,1,"growth"
"488",4.87,103008442.104197,2622690.76578098,0,0,0,0,904468867.13002,1,"growth"
"489",4.88,103502569.866854,2640330.03943037,0,0,0,0,903957100.093715,1,"growth"
"490",4.89,103999064.868712,2658087.83854515,0,0,0,0,903442847.292742,1,"growth"
"491",4.9,104497938.417355,2675964.95814363,0,0,0,0,902926096.6245,1,"growth"
"492",4.91,104999201.874001,2693962.19855816,0,0,0,0,902406835.92744,1,"growth"
"493",4.92,105502866.65375,2712080.36547042,0,0,0,0,901885052.980778,1,"growth"
"494",4.93,106008944.225839,2730320.26994688,0,0,0,0,901360735.504213,1,"growth"
"495",4.94,106517446.113886,2748682.72847454,0,0,0,0,900833871.157638,1,"growth"
"496",4.95,107028383.896154,2767168.56299687,0,0,0,0,900304447.540848,1,"growth"
"497",4.96,107541769.205796,2785778.60095002,0,0,0,0,899772452.193253,1,"growth"
"498",4.97,108057613.731113,2804513.67529923,0,0,0,0,899237872.593586,1,"growth"
"499",4.98,108575929.215815,2823374.62457549,0,0,0,0,898700696.159608,1,"growth"
"500",4.99,109096727.45927,2842362.29291246,0,0,0,0,898160910.247816,1,"growth"
"501",5,109620020.31677,2861477.5300836,0,0,0,0,897618502.153145,1,"growth"
"502",5.01,110145819.699787,2880721.19153955,0,0,0,0,897073459.108672,1,"growth"
"503",5.02,110674137.576236,2900094.13844576,0,0,0,0,896525768.285317,1,"growth"
"504",5.03,111204985.970735,2919597.23772039,0,0,0,0,895975416.791543,1,"growth"
"505",5.04,111738376.96487,2939231.36207237,0,0,0,0,895422391.673056,1,"growth"
"506",5.05,112274322.697457,2958997.39003982,0,0,0,0,894866679.912502,1,"growth"
"507",5.06,112812835.364812,2978896.20602865,0,0,0,0,894308268.429159,1,"growth"
"508",5.07,113353927.221011,2998928.70035142,0,0,0,0,893747144.078637,1,"growth"
"509",5.08,113897610.578165,3019095.76926645,0,0,0,0,893183293.652568,1,"growth"
"510",5.09,114443897.806683,3039398.31501722,0,0,0,0,892616703.878299,1,"growth"
"511",5.1,114992801.335546,3059837.24587198,0,0,0,0,892047361.41858,1,"growth"
"512",5.11,115544333.652578,3080413.47616365,0,0,0,0,891475252.871257,1,"growth"
"513",5.12,116098507.304715,3101127.92632995,0,0,0,0,890900364.768954,1,"growth"
"514",5.13,116655334.898283,3121981.52295382,0,0,0,0,890322683.578762,1,"growth"
"515",5.14,117214829.099269,3142975.19880406,0,0,0,0,889742195.701925,1,"growth"
"516",5.15,117777002.633602,3164109.89287632,0,0,0,0,889158887.47352,1,"growth"
"517",5.16,118341868.287425,3185386.55043422,0,0,0,0,888572745.162139,1,"growth"
"518",5.17,118909438.907377,3206806.12305088,0,0,0,0,887983754.969571,1,"growth"
"519",5.18,119479727.400869,3228369.5686506,0,0,0,0,887391903.030479,1,"growth"
"520",5.19,120052746.73637,3250077.85155091,0,0,0,0,886797175.412078,1,"growth"
"521",5.2,120628509.943684,3271931.9425048,0,0,0,0,886199558.11381,1,"growth"
"522",5.21,121207030.114236,3293932.8187433,0,0,0,0,885599037.067019,1,"growth"
"523",5.22,121788320.401356,3316081.46401827,0,0,0,0,884995598.134624,1,"growth"
"524",5.23,122372394.020565,3338378.86864555,0,0,0,0,884389227.110788,1,"growth"
"525",5.24,122959264.249859,3360826.02954828,0,0,0,0,883779909.720591,1,"growth"
"526",5.25,123548944.430001,3383423.95030059,0,0,0,0,883167631.619697,1,"growth"
"527",5.26,124141447.964809,3406173.64117152,0,0,0,0,882552378.394018,1,"growth"
"528",5.27,124736788.321445,3429076.11916929,0,0,0,0,881934135.559384,1,"growth"
"529",5.28,125334979.030708,3452132.40808574,0,0,0,0,881312888.561204,1,"growth"
"530",5.29,125936033.687329,3475343.53854118,0,0,0,0,880688622.774129,1,"growth"
"531",5.3,126539965.950259,3498710.54802944,0,0,0,0,880061323.50171,1,"growth"
"532",5.31,127146789.542974,3522234.48096327,0,0,0,0,879430975.976061,1,"growth"
"533",5.32,127756518.253762,3545916.38871998,0,0,0,0,878797565.357516,1,"growth"
"534",5.33,128369165.936028,3569757.32968743,0,0,0,0,878161076.734283,1,"growth"
"535",5.34,128984746.508589,3593758.36931028,0,0,0,0,877521495.122099,1,"growth"
"536",5.35,129603273.955978,3617920.5801365,0,0,0,0,876878805.463884,1,"growth"
"537",5.36,130224762.328741,3642245.04186429,0,0,0,0,876232992.629393,1,"growth"
"538",5.37,130849225.743746,3666732.8413892,0,0,0,0,875584041.414863,1,"growth"
"539",5.38,131476678.384482,3691385.07285159,0,0,0,0,874931936.542664,1,"growth"
"540",5.39,132107134.501368,3716202.83768438,0,0,0,0,874276662.660945,1,"growth"
"541",5.4,132740608.412059,3741187.24466114,0,0,0,0,873618204.343278,1,"growth"
"542",5.41,133377114.501751,3766339.40994446,0,0,0,0,872956546.088303,1,"growth"
"543",5.42,134016667.223495,3791660.45713462,0,0,0,0,872291672.319368,1,"growth"
"544",5.43,134659281.098507,3817151.51731863,0,0,0,0,871623567.384173,1,"growth"
"545",5.44,135304970.716475,3842813.72911949,0,0,0,0,870952215.554403,1,"growth"
"546",5.45,135953750.73588,3868648.23874586,0,0,0,0,870277601.025372,1,"growth"
"547",5.46,136605635.884303,3894656.20004197,0,0,0,0,869599707.915653,1,"growth"
"548",5.47,137260640.958746,3920838.77453792,0,0,0,0,868918520.266714,1,"growth"
"549",5.48,137918780.825947,3947197.13150026,0,0,0,0,868234022.042551,1,"growth"
"550",5.49,138580070.422699,3973732.44798286,0,0,0,0,867546197.129317,1,"growth"
"551",5.5,139244524.756167,4000445.9088782,0,0,0,0,866855029.334953,1,"growth"
"552",5.51,139912158.904216,4027338.70696889,0,0,0,0,866160502.388813,1,"growth"
"553",5.52,140582988.015725,4054412.0429796,0,0,0,0,865462599.941293,1,"growth"
"554",5.53,141257027.310917,4081667.12562923,0,0,0,0,864761305.563453,1,"growth"
"555",5.54,141934292.081678,4109105.17168351,0,0,0,0,864056602.746637,1,"growth"
"556",5.55,142614797.69189,4136727.40600787,0,0,0,0,863348474.9021,1,"growth"
"557",5.56,143298559.577755,4164535.06162065,0,0,0,0,862636905.360623,1,"growth"
"558",5.57,143985593.248122,4192529.3797467,0,0,0,0,861921877.37213,1,"growth"
"559",5.58,144675914.28482,4220711.60987123,0,0,0,0,861203374.105307,1,"growth"
"560",5.59,145369538.342991,4249083.00979412,0,0,0,0,860481378.647213,1,"growth"
