...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
2943,4.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2978,4.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3013,4.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3048,4.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3083,4.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3118,4.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3153,4.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3188,4.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3223,4.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3258,4.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3293,4.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3328,4.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3363,4.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3398,4.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3433,4.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3468,4.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3503,5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3538,5.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3573,5.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3608,5.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3643,5.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3678,5.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3713,5.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3748,5.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3783,5.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3818,5.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3853,5.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3888,5.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3923,5.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3958,5.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3993,5.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4028,5.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4063,5.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4098,5.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4133,5.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4168,5.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4203,6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4238,6.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4273,6.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4308,6.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4343,6.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4378,6.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4413,6.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4448,6.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4483,6.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4518,6.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4553,6.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4588,6.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4623,6.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4658,6.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4693,6.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4728,6.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4763,6.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4798,6.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4833,6.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4868,6.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4903,7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
6,0,1,conj,F2,10000000,nalR,Plasmid-free,Plasmid-free
41,0.05,1,conj,F2,10174424.177153,nalR,Plasmid-free,Plasmid-free
76,0.1,1,conj,F2,10351889.4606527,nalR,Plasmid-free,Plasmid-free
111,0.15,1,conj,F2,10532448.8303149,nalR,Plasmid-free,Plasmid-free
146,0.2,1,conj,F2,10716156.1875181,nalR,Plasmid-free,Plasmid-free
181,0.25,1,conj,F2,10903066.3711863,nalR,Plasmid-free,Plasmid-free
216,0.3,1,conj,F2,11093235.1740471,nalR,Plasmid-free,Plasmid-free
251,0.35,1,conj,F2,11286719.3591699,nalR,Plasmid-free,Plasmid-free
286,0.4,1,conj,F2,11483576.67679,nalR,Plasmid-free,Plasmid-free
321,0.45,1,conj,F2,11683865.8814213,nalR,Plasmid-free,Plasmid-free
356,0.5,1,conj,F2,11887646.7492648,nalR,Plasmid-free,Plasmid-free
391,0.55,1,conj,F2,12094980.0959164,nalR,Plasmid-free,Plasmid-free
426,0.6,1,conj,F2,12305927.7943797,nalR,Plasmid-free,Plasmid-free
461,0.65,1,conj,F2,12520552.7933894,nalR,Plasmid-free,Plasmid-free
496,0.7,1,conj,F2,12738919.1360489,nalR,Plasmid-free,Plasmid-free
531,0.75,1,conj,F2,12961091.9787901,nalR,Plasmid-free,Plasmid-free
566,0.8,1,conj,F2,13187137.6106582,nalR,Plasmid-free,Plasmid-free
601,0.85,1,conj,F2,13417123.4729283,nalR,Plasmid-free,Plasmid-free
636,0.9,1,conj,F2,13651118.1790603,nalR,Plasmid-free,Plasmid-free
671,0.95,1,conj,F2,13889191.5349953,nalR,Plasmid-free,Plasmid-free
706,1,1,conj,F2,14131414.5598022,nalR,Plasmid-free,Plasmid-free
741,1.05,1,conj,F2,14377859.506678,nalR,Plasmid-free,Plasmid-free
776,1.1,1,conj,F2,14628599.8843097,nalR,Plasmid-free,Plasmid-free
811,1.15,1,conj,F2,14883710.4786019,nalR,Plasmid-free,Plasmid-free
846,1.2,1,conj,F2,15143267.3747788,nalR,Plasmid-free,Plasmid-free
881,1.25,1,conj,F2,15407347.9798639,nalR,Plasmid-free,Plasmid-free
916,1.3,1,conj,F2,15676031.0455473,nalR,Plasmid-free,Plasmid-free
951,1.35,1,conj,F2,15949396.691443,nalR,Plasmid-free,Plasmid-free
986,1.4,1,conj,F2,16227526.4287472,nalR,Plasmid-free,Plasmid-free
1021,1.45,1,conj,F2,16510503.1843003,nalR,Plasmid-free,Plasmid-free
1056,1.5,1,conj,F2,16798411.3250624,nalR,Plasmid-free,Plasmid-free
1091,1.55,1,conj,F2,17091336.6830077,nalR,Plasmid-free,Plasmid-free
1126,1.6,1,conj,F2,17389366.5804446,nalR,Plasmid-free,Plasmid-free
1161,1.65,1,conj,F2,17692589.8557709,nalR,Plasmid-free,Plasmid-free
1196,1.7,1,conj,F2,18001096.8896676,nalR,Plasmid-free,Plasmid-free
1231,1.75,1,conj,F2,18314979.6317427,nalR,Plasmid-free,Plasmid-free
1266,1.8,1,conj,F2,18634331.6276291,nalR,Plasmid-free,Plasmid-free
1301,1.85,1,conj,F2,18959248.0465471,nalR,Plasmid-free,Plasmid-free
1336,1.9,1,conj,F2,19289825.709337,nalR,Plasmid-free,Plasmid-free
1371,1.95,1,conj,F2,19626163.1169708,nalR,Plasmid-free,Plasmid-free
1406,2,1,conj,F2,19968360.4795505,nalR,Plasmid-free,Plasmid-free
1441,2.05,1,conj,F2,20316519.7458021,nalR,Plasmid-free,Plasmid-free
1476,2.1,1,conj,F2,20670744.6330718,nalR,Plasmid-free,Plasmid-free
1511,2.15,1,conj,F2,21031140.657835,nalR,Plasmid-free,Plasmid-free
1546,2.2,1,conj,F2,21397815.1667236,nalR,Plasmid-free,Plasmid-free
1581,2.25,1,conj,F2,21770877.3680842,nalR,Plasmid-free,Plasmid-free
1616,2.3,1,conj,F2,22150438.3640721,nalR,Plasmid-free,Plasmid-free
1651,2.35,1,conj,F2,22536611.1832923,nalR,Plasmid-free,Plasmid-free
1686,2.4,1,conj,F2,22929510.813996,nalR,Plasmid-free,Plasmid-free
1721,2.45,1,conj,F2,23329254.2378419,nalR,Plasmid-free,Plasmid-free
1756,2.5,1,conj,F2,23735960.4642309,nalR,Plasmid-free,Plasmid-free
1791,2.55,1,conj,F2,24149750.5652247,nalR,Plasmid-free,Plasmid-free
1826,2.6,1,conj,F2,24570747.7110574,nalR,Plasmid-free,Plasmid-free
1861,2.65,1,conj,F2,24999077.2062495,nalR,Plasmid-free,Plasmid-free
1896,2.7,1,conj,F2,25434866.5263354,nalR,Plasmid-free,Plasmid-free
1931,2.75,1,conj,F2,25878245.3552127,nalR,Plasmid-free,Plasmid-free
1966,2.8,1,conj,F2,26329345.6231252,nalR,Plasmid-free,Plasmid-free
2001,2.85,1,conj,F2,26788301.5452892,nalR,Plasmid-free,Plasmid-free
2036,2.9,1,conj,F2,27255249.6611731,nalR,Plasmid-free,Plasmid-free
2071,2.95,1,conj,F2,27730328.8744422,nalR,Plasmid-free,Plasmid-free
2106,3,1,conj,F2,28213680.4935785,nalR,Plasmid-free,Plasmid-free
2141,3.05,1,conj,F2,28705448.2731869,nalR,Plasmid-free,Plasmid-free
2176,3.1,1,conj,F2,29205778.4559991,nalR,Plasmid-free,Plasmid-free
2211,3.15,1,conj,F2,29714819.8155861,nalR,Plasmid-free,Plasmid-free
2246,3.2,1,conj,F2,30232723.6997911,nalR,Plasmid-free,Plasmid-free
2281,3.25,1,conj,F2,30759644.0748944,nalR,Plasmid-free,Plasmid-free
2316,3.3,1,conj,F2,31295737.5705219,nalR,Plasmid-free,Plasmid-free
2351,3.35,1,conj,F2,31841163.5253099,nalR,Plasmid-free,Plasmid-free
2386,3.4,1,conj,F2,32396084.0333368,nalR,Plasmid-free,Plasmid-free
2421,3.45,1,conj,F2,32960663.9913361,nalR,Plasmid-free,Plasmid-free
2456,3.5,1,conj,F2,33535071.146701,nalR,Plasmid-free,Plasmid-free
2491,3.55,1,conj,F2,34119476.1462959,nalR,Plasmid-free,Plasmid-free
2526,3.6,1,conj,F2,34714052.5860843,nalR,Plasmid-free,Plasmid-free
2561,3.65,1,conj,F2,35318977.0615896,nalR,Plasmid-free,Plasmid-free
2596,3.7,1,conj,F2,35934429.2191989,nalR,Plasmid-free,Plasmid-free
2631,3.75,1,conj,F2,36560591.8083259,nalR,Plasmid-free,Plasmid-free
2666,3.8,1,conj,F2,37197650.7344444,nalR,Plasmid-free,Plasmid-free
2701,3.85,1,conj,F2,37845795.1130068,nalR,Plasmid-free,Plasmid-free
2736,3.9,1,conj,F2,38505217.3242619,nalR,Plasmid-free,Plasmid-free
2771,3.95,1,conj,F2,39176113.0689861,nalR,Plasmid-free,Plasmid-free
2806,4,1,conj,F2,39858681.4251409,nalR,Plasmid-free,Plasmid-free
2841,4.05,1,conj,F2,40553124.9054734,nalR,Plasmid-free,Plasmid-free
2876,4.1,1,conj,F2,41259649.5160724,nalR,Plasmid-free,Plasmid-free
2911,4.15,1,conj,F2,41978464.8158958,nalR,Plasmid-free,Plasmid-free
2946,4.2,1,conj,F2,42709783.9772847,nalR,Plasmid-free,Plasmid-free
2981,4.25,1,conj,F2,43453823.8474784,nalR,Plasmid-free,Plasmid-free
3016,4.3,1,conj,F2,44210805.0111463,nalR,Plasmid-free,Plasmid-free
3051,4.35,1,conj,F2,44980951.8539518,nalR,Plasmid-free,Plasmid-free
3086,4.4,1,conj,F2,45764492.6271647,nalR,Plasmid-free,Plasmid-free
3121,4.45,1,conj,F2,46561659.5133365,nalR,Plasmid-free,Plasmid-free
3156,4.5,1,conj,F2,47372688.6930566,nalR,Plasmid-free,Plasmid-free
3191,4.55,1,conj,F2,48197820.4128039,nalR,Plasmid-free,Plasmid-free
3226,4.6,1,conj,F2,49037299.0539106,nalR,Plasmid-free,Plasmid-free
3261,4.65,1,conj,F2,49891373.2026558,nalR,Plasmid-free,Plasmid-free
3296,4.7,1,conj,F2,50760295.7215044,nalR,Plasmid-free,Plasmid-free
3331,4.75,1,conj,F2,51644323.8215081,nalR,Plasmid-free,Plasmid-free
3366,4.8,1,conj,F2,52543719.1358871,nalR,Plasmid-free,Plasmid-free
3401,4.85,1,conj,F2,53458747.7948072,nalR,Plasmid-free,Plasmid-free
3436,4.9,1,conj,F2,54389680.5013726,nalR,Plasmid-free,Plasmid-free
3471,4.95,1,conj,F2,55336792.6088488,nalR,Plasmid-free,Plasmid-free
3506,5,1,conj,F2,56300364.1991357,nalR,Plasmid-free,Plasmid-free
3541,5.05,1,conj,F2,57280680.1625071,nalR,Plasmid-free,Plasmid-free
3576,5.1,1,conj,F2,58278030.2786351,nalR,Plasmid-free,Plasmid-free
3611,5.15,1,conj,F2,59292709.2989177,nalR,Plasmid-free,Plasmid-free
3646,5.2,1,conj,F2,60325017.0301263,nalR,Plasmid-free,Plasmid-free
3681,5.25,1,conj,F2,61375258.4193929,nalR,Plasmid-free,Plasmid-free
3716,5.3,1,conj,F2,62443743.6405548,nalR,Plasmid-free,Plasmid-free
3751,5.35,1,conj,F2,63530788.1818741,nalR,Plasmid-free,Plasmid-free
3786,5.4,1,conj,F2,64636712.9351519,nalR,Plasmid-free,Plasmid-free
3821,5.45,1,conj,F2,65761844.2862544,nalR,Plasmid-free,Plasmid-free
3856,5.5,1,conj,F2,66906514.2070711,nalR,Plasmid-free,Plasmid-free
3891,5.55,1,conj,F2,68071060.3489209,nalR,Plasmid-free,Plasmid-free
3926,5.6,1,conj,F2,69255826.1374276,nalR,Plasmid-free,Plasmid-free
3961,5.65,1,conj,F2,70461160.8688814,nalR,Plasmid-free,Plasmid-free
3996,5.7,1,conj,F2,71687419.8081053,nalR,Plasmid-free,Plasmid-free
4031,5.75,1,conj,F2,72934964.2878454,nalR,Plasmid-free,Plasmid-free
4066,5.8,1,conj,F2,74204161.8097027,nalR,Plasmid-free,Plasmid-free
4101,5.85,1,conj,F2,75495386.1466253,nalR,Plasmid-free,Plasmid-free
4136,5.9,1,conj,F2,76809017.4469784,nalR,Plasmid-free,Plasmid-free
4171,5.95,1,conj,F2,78145442.3402116,nalR,Plasmid-free,Plasmid-free
4206,6,1,conj,F2,79505054.0441389,nalR,Plasmid-free,Plasmid-free
4241,6.05,1,conj,F2,80888252.4738511,nalR,Plasmid-free,Plasmid-free
4276,6.1,1,conj,F2,82295444.3522779,nalR,Plasmid-free,Plasmid-free
4311,6.15,1,conj,F2,83727043.3224143,nalR,Plasmid-free,Plasmid-free
4346,6.2,1,conj,F2,85183470.061232,nalR,Plasmid-free,Plasmid-free
4381,6.25,1,conj,F2,86665152.3952876,nalR,Plasmid-free,Plasmid-free
4416,6.3,1,conj,F2,88172525.4180484,nalR,Plasmid-free,Plasmid-free
4451,6.35,1,conj,F2,89706031.6089463,nalR,Plasmid-free,Plasmid-free
4486,6.4,1,conj,F2,91266120.9541789,nalR,Plasmid-free,Plasmid-free
4521,6.45,1,conj,F2,92853251.0692692,nalR,Plasmid-free,Plasmid-free
4556,6.5,1,conj,F2,94467887.3233999,nalR,Plasmid-free,Plasmid-free
4591,6.55,1,conj,F2,96110502.9655323,nalR,Plasmid-free,Plasmid-free
4626,6.6,1,conj,F2,97781579.2523255,nalR,Plasmid-free,Plasmid-free
4661,6.65,1,conj,F2,99481605.5778638,nalR,Plasmid-free,Plasmid-free
4696,6.7,1,conj,F2,101211079.605204,nalR,Plasmid-free,Plasmid-free
4731,6.75,1,conj,F2,102970507.399753,nalR,Plasmid-free,Plasmid-free
4766,6.8,1,conj,F2,104760403.564482,nalR,Plasmid-free,Plasmid-free
4801,6.85,1,conj,F2,106581291.376979,nalR,Plasmid-free,Plasmid-free
4836,6.9,1,conj,F2,108433702.928362,nalR,Plasmid-free,Plasmid-free
4871,6.95,1,conj,F2,110318179.264031,nalR,Plasmid-free,Plasmid-free
4906,7,1,conj,F2,112235270.526281,nalR,Plasmid-free,Plasmid-free
2,0,1,conj,M1,10000,rifR,Mutant,Mutant
37,0.05,1,conj,M1,10194.5658587825,rifR,Mutant,Mutant
72,0.1,1,conj,M1,10392.9166690641,rifR,Mutant,Mutant
107,0.15,1,conj,M1,10595.1260374878,rifR,Mutant,Mutant
142,0.2,1,conj,M1,10801.2690012816,rifR,Mutant,Mutant
177,0.25,1,conj,M1,11011.4220560307,rifR,Mutant,Mutant
212,0.3,1,conj,M1,11225.6631839875,rifR,Mutant,Mutant
247,0.35,1,conj,M1,11444.0718829303,rifR,Mutant,Mutant
282,0.4,1,conj,M1,11666.7291955802,rifR,Mutant,Mutant
317,0.45,1,conj,M1,11893.717739588,rifR,Mutant,Mutant
352,0.5,1,conj,M1,12125.1217381018,rifR,Mutant,Mutant
387,0.55,1,conj,M1,12361.0270509262,rifR,Mutant,Mutant
422,0.6,1,conj,M1,12601.5212062847,rifR,Mutant,Mutant
457,0.65,1,conj,M1,12846.6934331972,rifR,Mutant,Mutant
492,0.7,1,conj,M1,13096.6346944836,rifR,Mutant,Mutant
527,0.75,1,conj,M1,13351.4377204068,rifR,Mutant,Mutant
562,0.8,1,conj,M1,13611.197042966,rifR,Mutant,Mutant
597,0.85,1,conj,M1,13876.0090308542,rifR,Mutant,Mutant
632,0.9,1,conj,M1,14145.9719250913,rifR,Mutant,Mutant
667,0.95,1,conj,M1,14421.1858753473,rifR,Mutant,Mutant
702,1,1,conj,M1,14701.7529769674,rifR,Mutant,Mutant
737,1.05,1,conj,M1,14987.777308713199,rifR,Mutant,Mutant
772,1.1,1,conj,M1,15279.3649712342,rifR,Mutant,Mutant
807,1.15,1,conj,M1,15576.6241262828,rifR,Mutant,Mutant
842,1.2,1,conj,M1,15879.6650366875,rifR,Mutant,Mutant
877,1.25,1,conj,M1,16188.6001070984,rifR,Mutant,Mutant
912,1.3,1,conj,M1,16503.5439255212,rifR,Mutant,Mutant
947,1.35,1,conj,M1,16824.6133056528,rifR,Mutant,Mutant
982,1.4,1,conj,M1,17151.9273300353,rifR,Mutant,Mutant
1017,1.45,1,conj,M1,17485.6073940441,rifR,Mutant,Mutant
1052,1.5,1,conj,M1,17825.7772507254,rifR,Mutant,Mutant
1087,1.55,1,conj,M1,18172.5630564991,rifR,Mutant,Mutant
1122,1.6,1,conj,M1,18526.0934177458,rifR,Mutant,Mutant
1157,1.65,1,conj,M1,18886.4994382914,rifR,Mutant,Mutant
1192,1.7,1,conj,M1,19253.9147678103,rifR,Mutant,Mutant
1227,1.75,1,conj,M1,19628.4756511613,rifR,Mutant,Mutant
1262,1.8,1,conj,M1,20010.3209786768,rifR,Mutant,Mutant
1297,1.85,1,conj,M1,20399.5923374215,rifR,Mutant,Mutant
1332,1.9,1,conj,M1,20796.4340634407,rifR,Mutant,Mutant
1367,1.95,1,conj,M1,21200.9932950158,rifR,Mutant,Mutant
1402,2,1,conj,M1,21613.4200269477,rifR,Mutant,Mutant
1437,2.05,1,conj,M1,22033.8671658859,rifR,Mutant,Mutant
1472,2.1,1,conj,M1,22462.4905867249,rifR,Mutant,Mutant
1507,2.15,1,conj,M1,22899.4491900875,rifR,Mutant,Mutant
1542,2.2,1,conj,M1,23344.904960916,rifR,Mutant,Mutant
1577,2.25,1,conj,M1,23799.0230281919,rifR,Mutant,Mutant
1612,2.3,1,conj,M1,24261.9717258061,rifR,Mutant,Mutant
1647,2.35,1,conj,M1,24733.9226546018,rifR,Mutant,Mutant
1682,2.4,1,conj,M1,25215.0507456117,rifR,Mutant,Mutant
1717,2.45,1,conj,M1,25705.5343245121,rifR,Mutant,Mutant
1752,2.5,1,conj,M1,26205.5551773187,rifR,Mutant,Mutant
1787,2.55,1,conj,M1,26715.2986173451,rifR,Mutant,Mutant
1822,2.6,1,conj,M1,27234.9535534503,rifR,Mutant,Mutant
1857,2.65,1,conj,M1,27764.7125595985,rifR,Mutant,Mutant
1892,2.7,1,conj,M1,28304.7719457563,rifR,Mutant,Mutant
1927,2.75,1,conj,M1,28855.3318301527,rifR,Mutant,Mutant
1962,2.8,1,conj,M1,29416.5962129278,rifR,Mutant,Mutant
1997,2.85,1,conj,M1,29988.7730511962,rifR,Mutant,Mutant
2032,2.9,1,conj,M1,30572.0743355528,rifR,Mutant,Mutant
2067,2.95,1,conj,M1,31166.7161680467,rifR,Mutant,Mutant
2102,3,1,conj,M1,31772.9188416525,rifR,Mutant,Mutant
2137,3.05,1,conj,M1,32390.9069212661,rifR,Mutant,Mutant
2172,3.1,1,conj,M1,33020.9093262551,rifR,Mutant,Mutant
2207,3.15,1,conj,M1,33663.159414591,rifR,Mutant,Mutant
2242,3.2,1,conj,M1,34317.895068596,rifR,Mutant,Mutant
2277,3.25,1,conj,M1,34985.3587823315,rifR,Mutant,Mutant
2312,3.3,1,conj,M1,35665.797750662,rifR,Mutant,Mutant
2347,3.35,1,conj,M1,36359.4639600238,rifR,Mutant,Mutant
2382,3.4,1,conj,M1,37066.6142809321,rifR,Mutant,Mutant
2417,3.45,1,conj,M1,37787.510562258,rifR,Mutant,Mutant
2452,3.5,1,conj,M1,38522.4197273091,rifR,Mutant,Mutant
2487,3.55,1,conj,M1,39271.6138717472,rifR,Mutant,Mutant
2522,3.6,1,conj,M1,40035.3703633781,rifR,Mutant,Mutant
2557,3.65,1,conj,M1,40813.9719438473,rifR,Mutant,Mutant
2592,3.7,1,conj,M1,41607.7068322783,rifR,Mutant,Mutant
2627,3.75,1,conj,M1,42416.8688308895,rifR,Mutant,Mutant
2662,3.8,1,conj,M1,43241.7574326256,rifR,Mutant,Mutant
2697,3.85,1,conj,M1,44082.677930842,rifR,Mutant,Mutant
2732,3.9,1,conj,M1,44939.9415310809,rifR,Mutant,Mutant
2767,3.95,1,conj,M1,45813.8654649752,rifR,Mutant,Mutant
2802,4,1,conj,M1,46704.7731063232,rifR,Mutant,Mutant
2837,4.05,1,conj,M1,47612.9940893715,rifR,Mutant,Mutant
2872,4.1,1,conj,M1,48538.8644293482,rifR,Mutant,Mutant
2907,4.15,1,conj,M1,49482.7266452873,rifR,Mutant,Mutant
2942,4.2,1,conj,M1,50444.9298851873,rifR,Mutant,Mutant
2977,4.25,1,conj,M1,51425.8300535457,rifR,Mutant,Mutant
3012,4.3,1,conj,M1,52425.7899413144,rifR,Mutant,Mutant
3047,4.35,1,conj,M1,53445.1793583192,rifR,Mutant,Mutant
3082,4.4,1,conj,M1,54484.3752681888,rifR,Mutant,Mutant
3117,4.45,1,conj,M1,55543.7619258396,rifR,Mutant,Mutant
3152,4.5,1,conj,M1,56623.731017562,rifR,Mutant,Mutant
3187,4.55,1,conj,M1,57724.6818037564,rifR,Mutant,Mutant
3222,4.6,1,conj,M1,58847.0212643665,rifR,Mutant,Mutant
3257,4.65,1,conj,M1,59991.164247058,rifR,Mutant,Mutant
3292,4.7,1,conj,M1,61157.5336181938,rifR,Mutant,Mutant
3327,4.75,1,conj,M1,62346.5604166552,rifR,Mutant,Mutant
3362,4.8,1,conj,M1,63558.6840105597,rifR,Mutant,Mutant
3397,4.85,1,conj,M1,64794.3522569288,rifR,Mutant,Mutant
3432,4.9,1,conj,M1,66054.0216643565,rifR,Mutant,Mutant
3467,4.95,1,conj,M1,67338.1575587343,rifR,Mutant,Mutant
3502,5,1,conj,M1,68647.2342520849,rifR,Mutant,Mutant
3537,5.05,1,conj,M1,69981.7352145611,rifR,Mutant,Mutant
3572,5.1,1,conj,M1,71342.1532496646,rifR,Mutant,Mutant
3607,5.15,1,conj,M1,72728.9906727423,rifR,Mutant,Mutant
3642,5.2,1,conj,M1,74142.7594928178,rifR,Mutant,Mutant
3677,5.25,1,conj,M1,75583.981597814,rifR,Mutant,Mutant
3712,5.3,1,conj,M1,77053.1889432295,rifR,Mutant,Mutant
3747,5.35,1,conj,M1,78550.9237443249,rifR,Mutant,Mutant
3782,5.4,1,conj,M1,80077.7386718824,rifR,Mutant,Mutant
3817,5.45,1,conj,M1,81634.197051598,rifR,Mutant,Mutant
3852,5.5,1,conj,M1,83220.8730671696,rifR,Mutant,Mutant
3887,5.55,1,conj,M1,84838.3519671429,rifR,Mutant,Mutant
3922,5.6,1,conj,M1,86487.2302755798,rifR,Mutant,Mutant
3957,5.65,1,conj,M1,88168.1160066122,rifR,Mutant,Mutant
3992,5.7,1,conj,M1,89881.6288829463,rifR,Mutant,Mutant
4027,5.75,1,conj,M1,91628.4005583847,rifR,Mutant,Mutant
4062,5.8,1,conj,M1,93409.0748444297,rifR,Mutant,Mutant
4097,5.85,1,conj,M1,95224.3079410367,rifR,Mutant,Mutant
4132,5.9,1,conj,M1,97074.7686715851,rifR,Mutant,Mutant
4167,5.95,1,conj,M1,98961.1387221331,rifR,Mutant,Mutant
4202,6,1,conj,M1,100884.112885026,rifR,Mutant,Mutant
4237,6.05,1,conj,M1,102844.399306929,rifR,Mutant,Mutant
4272,6.1,1,conj,M1,104842.719741346,rifR,Mutant,Mutant
4307,6.15,1,conj,M1,106879.809805709,rifR,Mutant,Mutant
4342,6.2,1,conj,M1,108956.419243088,rifR,Mutant,Mutant
4377,6.25,1,conj,M1,111073.312188614,rifR,Mutant,Mutant
4412,6.3,1,conj,M1,113231.267440664,rifR,Mutant,Mutant
4447,6.35,1,conj,M1,115431.078736899,rifR,Mutant,Mutant
4482,6.4,1,conj,M1,117673.555035205,rifR,Mutant,Mutant
4517,6.45,1,conj,M1,119959.520799626,rifR,Mutant,Mutant
4552,6.5,1,conj,M1,122289.816291352,rifR,Mutant,Mutant
4587,6.55,1,conj,M1,124665.297864823,rifR,Mutant,Mutant
4622,6.6,1,conj,M1,127086.838269038,rifR,Mutant,Mutant
4657,6.65,1,conj,M1,129555.32695412,rifR,Mutant,Mutant
4692,6.7,1,conj,M1,132071.670383218,rifR,Mutant,Mutant
4727,6.75,1,conj,M1,134636.792349804,rifR,Mutant,Mutant
4762,6.8,1,conj,M1,137251.634300441,rifR,Mutant,Mutant
4797,6.85,1,conj,M1,139917.155663079,rifR,Mutant,Mutant
4832,6.9,1,conj,M1,142634.334180949,rifR,Mutant,Mutant
4867,6.95,1,conj,M1,145404.166252116,rifR,Mutant,Mutant
4902,7,1,conj,M1,148227.667274745,rifR,Mutant,Mutant
5,0,1,conj,M2,0,nalR,Mutant,Mutant
40,0.05,1,conj,M2,0,nalR,Mutant,Mutant
75,0.1,1,conj,M2,0,nalR,Mutant,Mutant
110,0.15,1,conj,M2,0,nalR,Mutant,Mutant
145,0.2,1,conj,M2,0,nalR,Mutant,Mutant
180,0.25,1,conj,M2,0,nalR,Mutant,Mutant
215,0.3,1,conj,M2,0,nalR,Mutant,Mutant
250,0.35,1,conj,M2,0,nalR,Mutant,Mutant
285,0.4,1,conj,M2,0,nalR,Mutant,Mutant
320,0.45,1,conj,M2,0,nalR,Mutant,Mutant
355,0.5,1,conj,M2,0,nalR,Mutant,Mutant
390,0.55,1,conj,M2,0,nalR,Mutant,Mutant
425,0.6,1,conj,M2,0,nalR,Mutant,Mutant
460,0.65,1,conj,M2,0,nalR,Mutant,Mutant
495,0.7,1,conj,M2,0,nalR,Mutant,Mutant
530,0.75,1,conj,M2,0,nalR,Mutant,Mutant
565,0.8,1,conj,M2,0,nalR,Mutant,Mutant
600,0.85,1,conj,M2,0,nalR,Mutant,Mutant
635,0.9,1,conj,M2,0,nalR,Mutant,Mutant
670,0.95,1,conj,M2,0,nalR,Mutant,Mutant
705,1,1,conj,M2,0,nalR,Mutant,Mutant
740,1.05,1,conj,M2,0,nalR,Mutant,Mutant
775,1.1,1,conj,M2,0,nalR,Mutant,Mutant
810,1.15,1,conj,M2,0,nalR,Mutant,Mutant
