...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
3013,4.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3048,4.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3083,4.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3118,4.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3153,4.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3188,4.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3223,4.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3258,4.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3293,4.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3328,4.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3363,4.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3398,4.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3433,4.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3468,4.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3503,5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3538,5.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3573,5.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3608,5.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3643,5.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3678,5.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3713,5.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3748,5.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3783,5.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3818,5.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3853,5.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3888,5.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3923,5.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3958,5.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3993,5.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4028,5.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4063,5.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4098,5.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4133,5.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4168,5.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4203,6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4238,6.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4273,6.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4308,6.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4343,6.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4378,6.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4413,6.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4448,6.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4483,6.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4518,6.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4553,6.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4588,6.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4623,6.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4658,6.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4693,6.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4728,6.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4763,6.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4798,6.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4833,6.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4868,6.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4903,7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
6,0,1,conj,F2,10000000,nalR,Plasmid-free,Plasmid-free
41,0.05,1,conj,F2,10174471.9832572,nalR,Plasmid-free,Plasmid-free
76,0.1,1,conj,F2,10351987.3530825,nalR,Plasmid-free,Plasmid-free
111,0.15,1,conj,F2,10532599.1720454,nalR,Plasmid-free,Plasmid-free
146,0.2,1,conj,F2,10716361.4269639,nalR,Plasmid-free,Plasmid-free
181,0.25,1,conj,F2,10903329.0449677,nalR,Plasmid-free,Plasmid-free
216,0.3,1,conj,F2,11093557.9098402,nalR,Plasmid-free,Plasmid-free
251,0.35,1,conj,F2,11287104.8786422,nalR,Plasmid-free,Plasmid-free
286,0.4,1,conj,F2,11484027.7986235,nalR,Plasmid-free,Plasmid-free
321,0.45,1,conj,F2,11684385.5244267,nalR,Plasmid-free,Plasmid-free
356,0.5,1,conj,F2,11888237.9355881,nalR,Plasmid-free,Plasmid-free
391,0.55,1,conj,F2,12095645.9543415,nalR,Plasmid-free,Plasmid-free
426,0.6,1,conj,F2,12306671.5637287,nalR,Plasmid-free,Plasmid-free
461,0.65,1,conj,F2,12521377.8260235,nalR,Plasmid-free,Plasmid-free
496,0.7,1,conj,F2,12739828.9014738,nalR,Plasmid-free,Plasmid-free
531,0.75,1,conj,F2,12962090.0673664,nalR,Plasmid-free,Plasmid-free
566,0.8,1,conj,F2,13188227.7374218,nalR,Plasmid-free,Plasmid-free
601,0.85,1,conj,F2,13418309.4815228,nalR,Plasmid-free,Plasmid-free
636,0.9,1,conj,F2,13652404.0457843,nalR,Plasmid-free,Plasmid-free
671,0.95,1,conj,F2,13890581.372968,nalR,Plasmid-free,Plasmid-free
706,1,1,conj,F2,14132912.6232502,nalR,Plasmid-free,Plasmid-free
741,1.05,1,conj,F2,14379470.1953466,nalR,Plasmid-free,Plasmid-free
776,1.1,1,conj,F2,14630327.7480017,nalR,Plasmid-free,Plasmid-free
811,1.15,1,conj,F2,14885560.2218482,nalR,Plasmid-free,Plasmid-free
846,1.2,1,conj,F2,15145243.8616421,nalR,Plasmid-free,Plasmid-free
881,1.25,1,conj,F2,15409456.2388818,nalR,Plasmid-free,Plasmid-free
916,1.3,1,conj,F2,15678276.2748157,nalR,Plasmid-free,Plasmid-free
951,1.35,1,conj,F2,15951784.2638451,nalR,Plasmid-free,Plasmid-free
986,1.4,1,conj,F2,16230061.8973307,nalR,Plasmid-free,Plasmid-free
1021,1.45,1,conj,F2,16513192.2878075,nalR,Plasmid-free,Plasmid-free
1056,1.5,1,conj,F2,16801259.9936164,nalR,Plasmid-free,Plasmid-free
1091,1.55,1,conj,F2,17094351.0439579,nalR,Plasmid-free,Plasmid-free
1126,1.6,1,conj,F2,17392552.9643776,nalR,Plasmid-free,Plasmid-free
1161,1.65,1,conj,F2,17695954.8026879,nalR,Plasmid-free,Plasmid-free
1196,1.7,1,conj,F2,18004647.1553348,nalR,Plasmid-free,Plasmid-free
1231,1.75,1,conj,F2,18318722.1942171,nalR,Plasmid-free,Plasmid-free
1266,1.8,1,conj,F2,18638273.6939654,nalR,Plasmid-free,Plasmid-free
1301,1.85,1,conj,F2,18963397.0596883,nalR,Plasmid-free,Plasmid-free
1336,1.9,1,conj,F2,19294189.3551943,nalR,Plasmid-free,Plasmid-free
1371,1.95,1,conj,F2,19630749.3316961,nalR,Plasmid-free,Plasmid-free
1406,2,1,conj,F2,19973177.4570075,nalR,Plasmid-free,Plasmid-free
1441,2.05,1,conj,F2,20321575.9452378,nalR,Plasmid-free,Plasmid-free
1476,2.1,1,conj,F2,20676048.7869959,nalR,Plasmid-free,Plasmid-free
1511,2.15,1,conj,F2,21036701.7801088,nalR,Plasmid-free,Plasmid-free
1546,2.2,1,conj,F2,21403642.5608657,nalR,Plasmid-free,Plasmid-free
1581,2.25,1,conj,F2,21776980.6357952,nalR,Plasmid-free,Plasmid-free
1616,2.3,1,conj,F2,22156827.4139844,nalR,Plasmid-free,Plasmid-free
1651,2.35,1,conj,F2,22543296.2399489,nalR,Plasmid-free,Plasmid-free
1686,2.4,1,conj,F2,22936502.4270635,nalR,Plasmid-free,Plasmid-free
1721,2.45,1,conj,F2,23336563.2915616,nalR,Plasmid-free,Plasmid-free
1756,2.5,1,conj,F2,23743598.1871129,nalR,Plasmid-free,Plasmid-free
1791,2.55,1,conj,F2,24157728.5399902,nalR,Plasmid-free,Plasmid-free
1826,2.6,1,conj,F2,24579077.8848328,nalR,Plasmid-free,Plasmid-free
1861,2.65,1,conj,F2,25007771.9010173,nalR,Plasmid-free,Plasmid-free
1896,2.7,1,conj,F2,25443938.4496467,nalR,Plasmid-free,Plasmid-free
1931,2.75,1,conj,F2,25887707.6111651,nalR,Plasmid-free,Plasmid-free
1966,2.8,1,conj,F2,26339211.7236112,nalR,Plasmid-free,Plasmid-free
2001,2.85,1,conj,F2,26798585.4215183,nalR,Plasmid-free,Plasmid-free
2036,2.9,1,conj,F2,27265965.6754732,nalR,Plasmid-free,Plasmid-free
2071,2.95,1,conj,F2,27741491.8323431,nalR,Plasmid-free,Plasmid-free
2106,3,1,conj,F2,28225305.656182,nalR,Plasmid-free,Plasmid-free
2141,3.05,1,conj,F2,28717551.3698273,nalR,Plasmid-free,Plasmid-free
2176,3.1,1,conj,F2,29218375.6971972,nalR,Plasmid-free,Plasmid-free
2211,3.15,1,conj,F2,29727927.9063009,nalR,Plasmid-free,Plasmid-free
2246,3.2,1,conj,F2,30246359.8529711,nalR,Plasmid-free,Plasmid-free
2281,3.25,1,conj,F2,30773826.0253329,nalR,Plasmid-free,Plasmid-free
2316,3.3,1,conj,F2,31310483.5890174,nalR,Plasmid-free,Plasmid-free
2351,3.35,1,conj,F2,31856492.4331346,nalR,Plasmid-free,Plasmid-free
2386,3.4,1,conj,F2,32412015.2170154,nalR,Plasmid-free,Plasmid-free
2421,3.45,1,conj,F2,32977217.4177355,nalR,Plasmid-free,Plasmid-free
2456,3.5,1,conj,F2,33552267.3784331,nalR,Plasmid-free,Plasmid-free
2491,3.55,1,conj,F2,34137336.3574328,nalR,Plasmid-free,Plasmid-free
2526,3.6,1,conj,F2,34732598.5781869,nalR,Plasmid-free,Plasmid-free
2561,3.65,1,conj,F2,35338231.2800488,nalR,Plasmid-free,Plasmid-free
2596,3.7,1,conj,F2,35954414.7698884,nalR,Plasmid-free,Plasmid-free
2631,3.75,1,conj,F2,36581332.474564,nalR,Plasmid-free,Plasmid-free
2666,3.8,1,conj,F2,37219170.9942634,nalR,Plasmid-free,Plasmid-free
2701,3.85,1,conj,F2,37868120.1567253,nalR,Plasmid-free,Plasmid-free
2736,3.9,1,conj,F2,38528373.0723572,nalR,Plasmid-free,Plasmid-free
2771,3.95,1,conj,F2,39200126.190259,nalR,Plasmid-free,Plasmid-free
2806,4,1,conj,F2,39883579.3551695,nalR,Plasmid-free,Plasmid-free
2841,4.05,1,conj,F2,40578935.8653456,nalR,Plasmid-free,Plasmid-free
2876,4.1,1,conj,F2,41286402.53139,nalR,Plasmid-free,Plasmid-free
2911,4.15,1,conj,F2,42006189.7360395,nalR,Plasmid-free,Plasmid-free
2946,4.2,1,conj,F2,42738511.4949282,nalR,Plasmid-free,Plasmid-free
2981,4.25,1,conj,F2,43483585.5183383,nalR,Plasmid-free,Plasmid-free
3016,4.3,1,conj,F2,44241633.2739532,nalR,Plasmid-free,Plasmid-free
3051,4.35,1,conj,F2,45012880.050625,nalR,Plasmid-free,Plasmid-free
3086,4.4,1,conj,F2,45797555.0231721,nalR,Plasmid-free,Plasmid-free
3121,4.45,1,conj,F2,46595891.3182188,nalR,Plasmid-free,Plasmid-free
3156,4.5,1,conj,F2,47408126.081091,nalR,Plasmid-free,Plasmid-free
3191,4.55,1,conj,F2,48234500.5437818,nalR,Plasmid-free,Plasmid-free
3226,4.6,1,conj,F2,49075260.0940017,nalR,Plasmid-free,Plasmid-free
3261,4.65,1,conj,F2,49930654.3453238,nalR,Plasmid-free,Plasmid-free
3296,4.7,1,conj,F2,50800937.2084414,nalR,Plasmid-free,Plasmid-free
3331,4.75,1,conj,F2,51686366.963548,nalR,Plasmid-free,Plasmid-free
3366,4.8,1,conj,F2,52587206.3338549,nalR,Plasmid-free,Plasmid-free
3401,4.85,1,conj,F2,53503722.5602587,nalR,Plasmid-free,Plasmid-free
3436,4.9,1,conj,F2,54436187.4771716,nalR,Plasmid-free,Plasmid-free
3471,4.95,1,conj,F2,55384877.5895273,nalR,Plasmid-free,Plasmid-free
3506,5,1,conj,F2,56350074.150975,nalR,Plasmid-free,Plasmid-free
3541,5.05,1,conj,F2,57332063.2432729,nalR,Plasmid-free,Plasmid-free
3576,5.1,1,conj,F2,58331135.8568938,nalR,Plasmid-free,Plasmid-free
3611,5.15,1,conj,F2,59347587.9728543,nalR,Plasmid-free,Plasmid-free
3646,5.2,1,conj,F2,60381720.6457774,nalR,Plasmid-free,Plasmid-free
3681,5.25,1,conj,F2,61433840.0882002,nalR,Plasmid-free,Plasmid-free
3716,5.3,1,conj,F2,62504257.7561366,nalR,Plasmid-free,Plasmid-free
3751,5.35,1,conj,F2,63593290.4359031,nalR,Plasmid-free,Plasmid-free
3786,5.4,1,conj,F2,64701260.3322184,nalR,Plasmid-free,Plasmid-free
3821,5.45,1,conj,F2,65828495.1575828,nalR,Plasmid-free,Plasmid-free
3856,5.5,1,conj,F2,66975328.2229465,nalR,Plasmid-free,Plasmid-free
3891,5.55,1,conj,F2,68142098.5296712,nalR,Plasmid-free,Plasmid-free
3926,5.6,1,conj,F2,69329150.8627914,nalR,Plasmid-free,Plasmid-free
3961,5.65,1,conj,F2,70536835.8855799,nalR,Plasmid-free,Plasmid-free
3996,5.7,1,conj,F2,71765510.235419,nalR,Plasmid-free,Plasmid-free
4031,5.75,1,conj,F2,73015536.6209807,nalR,Plasmid-free,Plasmid-free
4066,5.8,1,conj,F2,74287283.9207147,nalR,Plasmid-free,Plasmid-free
4101,5.85,1,conj,F2,75581127.2826439,nalR,Plasmid-free,Plasmid-free
4136,5.9,1,conj,F2,76897448.2254629,nalR,Plasmid-free,Plasmid-free
4171,5.95,1,conj,F2,78236634.7409358,nalR,Plasmid-free,Plasmid-free
4206,6,1,conj,F2,79599081.3975843,nalR,Plasmid-free,Plasmid-free
4241,6.05,1,conj,F2,80985189.4456581,nalR,Plasmid-free,Plasmid-free
4276,6.1,1,conj,F2,82395366.9233739,nalR,Plasmid-free,Plasmid-free
4311,6.15,1,conj,F2,83830028.7644087,nalR,Plasmid-free,Plasmid-free
4346,6.2,1,conj,F2,85289596.906629,nalR,Plasmid-free,Plasmid-free
4381,6.25,1,conj,F2,86774500.4020339,nalR,Plasmid-free,Plasmid-free
4416,6.3,1,conj,F2,88285175.5278873,nalR,Plasmid-free,Plasmid-free
4451,6.35,1,conj,F2,89822065.8990092,nalR,Plasmid-free,Plasmid-free
4486,6.4,1,conj,F2,91385622.5811917,nalR,Plasmid-free,Plasmid-free
4521,6.45,1,conj,F2,92976304.2057017,nalR,Plasmid-free,Plasmid-free
4556,6.5,1,conj,F2,94594577.0848243,nalR,Plasmid-free,Plasmid-free
4591,6.55,1,conj,F2,96240915.3283979,nalR,Plasmid-free,Plasmid-free
4626,6.6,1,conj,F2,97915800.9612823,nalR,Plasmid-free,Plasmid-free
4661,6.65,1,conj,F2,99619724.0416964,nalR,Plasmid-free,Plasmid-free
4696,6.7,1,conj,F2,101353182.780352,nalR,Plasmid-free,Plasmid-free
4731,6.75,1,conj,F2,103116683.660303,nalR,Plasmid-free,Plasmid-free
4766,6.8,1,conj,F2,104910741.557419,nalR,Plasmid-free,Plasmid-free
4801,6.85,1,conj,F2,106735879.861379,nalR,Plasmid-free,Plasmid-free
4836,6.9,1,conj,F2,108592630.597077,nalR,Plasmid-free,Plasmid-free
4871,6.95,1,conj,F2,110481534.546303,nalR,Plasmid-free,Plasmid-free
4906,7,1,conj,F2,112403141.369568,nalR,Plasmid-free,Plasmid-free
2,0,1,conj,M1,10000000,rifR,Mutant,Mutant
37,0.05,1,conj,M1,10194565.8201049,rifR,Mutant,Mutant
72,0.1,1,conj,M1,10392916.4895432,rifR,Mutant,Mutant
107,0.15,1,conj,M1,10595125.6054263,rifR,Mutant,Mutant
142,0.2,1,conj,M1,10801268.1948381,rifR,Mutant,Mutant
177,0.25,1,conj,M1,11011420.7425727,rifR,Mutant,Mutant
212,0.3,1,conj,M1,11225661.2194094,rifR,Mutant,Mutant
247,0.35,1,conj,M1,11444069.1109336,rifR,Mutant,Mutant
282,0.4,1,conj,M1,11666725.4469146,rifR,Mutant,Mutant
317,0.45,1,conj,M1,11893712.8312517,rifR,Mutant,Mutant
352,0.5,1,conj,M1,12125115.4724975,rifR,Mutant,Mutant
387,0.55,1,conj,M1,12361019.2149723,rifR,Mutant,Mutant
422,0.6,1,conj,M1,12601511.5704787,rifR,Mutant,Mutant
457,0.65,1,conj,M1,12846681.7506278,rifR,Mutant,Mutant
492,0.7,1,conj,M1,13096620.6997913,rifR,Mutant,Mutant
527,0.75,1,conj,M1,13351421.1286878,rifR,Mutant,Mutant
562,0.8,1,conj,M1,13611177.5486187,rifR,Mutant,Mutant
597,0.85,1,conj,M1,13875986.3063638,rifR,Mutant,Mutant
632,0.9,1,conj,M1,14145945.6197503,rifR,Mutant,Mutant
667,0.95,1,conj,M1,14421155.6139084,rifR,Mutant,Mutant
702,1,1,conj,M1,14701718.3582251,rifR,Mutant,Mutant
737,1.05,1,conj,M1,14987737.9040114,rifR,Mutant,Mutant
772,1.1,1,conj,M1,15279320.3228952,rifR,Mutant,Mutant
807,1.15,1,conj,M1,15576573.7459538,rifR,Mutant,Mutant
842,1.2,1,conj,M1,15879608.4036008,rifR,Mutant,Mutant
877,1.25,1,conj,M1,16188536.6662414,rifR,Mutant,Mutant
912,1.3,1,conj,M1,16503473.0857103,rifR,Mutant,Mutant
947,1.35,1,conj,M1,16824534.4375081,rifR,Mutant,Mutant
982,1.4,1,conj,M1,17151839.7638496,rifR,Mutant,Mutant
1017,1.45,1,conj,M1,17485510.4175421,rifR,Mutant,Mutant
1052,1.5,1,conj,M1,17825670.1067063,rifR,Mutant,Mutant
1087,1.55,1,conj,M1,18172444.9403587,rifR,Mutant,Mutant
1122,1.6,1,conj,M1,18525963.4748697,rifR,Mutant,Mutant
1157,1.65,1,conj,M1,18886356.7613152,rifR,Mutant,Mutant
1192,1.7,1,conj,M1,19253758.3937381,rifR,Mutant,Mutant
1227,1.75,1,conj,M1,19628304.5583369,rifR,Mutant,Mutant
1262,1.8,1,conj,M1,20010134.0835991,rifR,Mutant,Mutant
1297,1.85,1,conj,M1,20399388.4913976,rifR,Mutant,Mutant
1332,1.9,1,conj,M1,20796212.0490672,rifR,Mutant,Mutant
1367,1.95,1,conj,M1,21200751.8224809,rifR,Mutant,Mutant
1402,2,1,conj,M1,21613157.7301439,rifR,Mutant,Mutant
1437,2.05,1,conj,M1,22033582.598325,rifR,Mutant,Mutant
1472,2.1,1,conj,M1,22462182.2172449,rifR,Mutant,Mutant
1507,2.15,1,conj,M1,22899115.3983407,rifR,Mutant,Mutant
1542,2.2,1,conj,M1,23344544.0326277,rifR,Mutant,Mutant
1577,2.25,1,conj,M1,23798633.1501779,rifR,Mutant,Mutant
1612,2.3,1,conj,M1,24261550.9807379,rifR,Mutant,Mutant
1647,2.35,1,conj,M1,24733469.0155049,rifR,Mutant,Mutant
1682,2.4,1,conj,M1,25214562.0700853,rifR,Mutant,Mutant
1717,2.45,1,conj,M1,25705008.3486559,rifR,Mutant,Mutant
1752,2.5,1,conj,M1,26204989.5093509,rifR,Mutant,Mutant
1787,2.55,1,conj,M1,26714690.7308978,rifR,Mutant,Mutant
1822,2.6,1,conj,M1,27234300.7805247,rifR,Mutant,Mutant
1857,2.65,1,conj,M1,27764012.0831634,rifR,Mutant,Mutant
1892,2.7,1,conj,M1,28304020.7919715,rifR,Mutant,Mutant
1927,2.75,1,conj,M1,28854526.8601986,rifR,Mutant,Mutant
1962,2.8,1,conj,M1,29415734.1144214,rifR,Mutant,Mutant
1997,2.85,1,conj,M1,29987850.3291723,rifR,Mutant,Mutant
2032,2.9,1,conj,M1,30571087.3029879,rifR,Mutant,Mutant
2067,2.95,1,conj,M1,31165660.9359038,rifR,Mutant,Mutant
2102,3,1,conj,M1,31771791.3084205,rifR,Mutant,Mutant
2137,3.05,1,conj,M1,32389702.7619701,rifR,Mutant,Mutant
2172,3.1,1,conj,M1,33019623.9809087,rifR,Mutant,Mutant
2207,3.15,1,conj,M1,33661788.0760639,rifR,Mutant,Mutant
2242,3.2,1,conj,M1,34316432.6698651,rifR,Mutant,Mutant
2277,3.25,1,conj,M1,34983799.9830858,rifR,Mutant,Mutant
2312,3.3,1,conj,M1,35664136.9232267,rifR,Mutant,Mutant
2347,3.35,1,conj,M1,36357695.1745696,rifR,Mutant,Mutant
2382,3.4,1,conj,M1,37064731.289932,rifR,Mutant,Mutant
2417,3.45,1,conj,M1,37785506.7841535,rifR,Mutant,Mutant
2452,3.5,1,conj,M1,38520288.2293446,rifR,Mutant,Mutant
2487,3.55,1,conj,M1,39269347.3519298,rifR,Mutant,Mutant
2522,3.6,1,conj,M1,40032961.1315165,rifR,Mutant,Mutant
2557,3.65,1,conj,M1,40811411.9016233,rifR,Mutant,Mutant
2592,3.7,1,conj,M1,41604987.4522995,rifR,Mutant,Mutant
2627,3.75,1,conj,M1,42413981.1346699,rifR,Mutant,Mutant
2662,3.8,1,conj,M1,43238691.9674386,rifR,Mutant,Mutant
2697,3.85,1,conj,M1,44079424.7453867,rifR,Mutant,Mutant
2732,3.9,1,conj,M1,44936490.1498974,rifR,Mutant,Mutant
2767,3.95,1,conj,M1,45810204.8615462,rifR,Mutant,Mutant
2802,4,1,conj,M1,46700891.6747888,rifR,Mutant,Mutant
2837,4.05,1,conj,M1,47608879.6147865,rifR,Mutant,Mutant
2872,4.1,1,conj,M1,48534504.0564029,rifR,Mutant,Mutant
2907,4.15,1,conj,M1,49478106.8454101,rifR,Mutant,Mutant
2942,4.2,1,conj,M1,50440036.4219426,rifR,Mutant,Mutant
2977,4.25,1,conj,M1,51420647.9462361,rifR,Mutant,Mutant
3012,4.3,1,conj,M1,52420303.4266897,rifR,Mutant,Mutant
3047,4.35,1,conj,M1,53439371.8502903,rifR,Mutant,Mutant
3082,4.4,1,conj,M1,54478229.3154391,rifR,Mutant,Mutant
3117,4.45,1,conj,M1,55537259.1672186,rifR,Mutant,Mutant
3152,4.5,1,conj,M1,56616852.1351412,rifR,Mutant,Mutant
3187,4.55,1,conj,M1,57717406.4734186,rifR,Mutant,Mutant
3222,4.6,1,conj,M1,58839328.1037935,rifR,Mutant,Mutant
3257,4.65,1,conj,M1,59983030.7609739,rifR,Mutant,Mutant
3292,4.7,1,conj,M1,61148936.1407111,rifR,Mutant,Mutant
3327,4.75,1,conj,M1,62337474.0505632,rifR,Mutant,Mutant
3362,4.8,1,conj,M1,63549082.5633852,rifR,Mutant,Mutant
3397,4.85,1,conj,M1,64784208.1735876,rifR,Mutant,Mutant
3432,4.9,1,conj,M1,66043305.9562048,rifR,Mutant,Mutant
3467,4.95,1,conj,M1,67326839.7288168,rifR,Mutant,Mutant
3502,5,1,conj,M1,68635282.2163632,rifR,Mutant,Mutant
3537,5.05,1,conj,M1,69969115.2188947,rifR,Mutant,Mutant
3572,5.1,1,conj,M1,71328829.782301,rifR,Mutant,Mutant
3607,5.15,1,conj,M1,72714926.3720584,rifR,Mutant,Mutant
3642,5.2,1,conj,M1,74127915.050038,rifR,Mutant,Mutant
3677,5.25,1,conj,M1,75568315.6544151,rifR,Mutant,Mutant
3712,5.3,1,conj,M1,77036657.9827207,rifR,Mutant,Mutant
3747,5.35,1,conj,M1,78533481.9780757,rifR,Mutant,Mutant
3782,5.4,1,conj,M1,80059337.918646,rifR,Mutant,Mutant
3817,5.45,1,conj,M1,81614786.6103586,rifR,Mutant,Mutant
3852,5.5,1,conj,M1,83200399.5829158,rifR,Mutant,Mutant
3887,5.55,1,conj,M1,84816759.2891443,rifR,Mutant,Mutant
3922,5.6,1,conj,M1,86464459.3077155,rifR,Mutant,Mutant
3957,5.65,1,conj,M1,88144104.5492706,rifR,Mutant,Mutant
3992,5.7,1,conj,M1,89856311.4659842,rifR,Mutant,Mutant
4027,5.75,1,conj,M1,91601708.264597,rifR,Mutant,Mutant
4062,5.8,1,conj,M1,93380935.1229465,rifR,Mutant,Mutant
4097,5.85,1,conj,M1,95194644.410024,rifR,Mutant,Mutant
4132,5.9,1,conj,M1,97043500.9095805,rifR,Mutant,Mutant
4167,5.95,1,conj,M1,98928182.0473061,rifR,Mutant,Mutant
4202,6,1,conj,M1,100849378.121598,rifR,Mutant,Mutant
4237,6.05,1,conj,M1,102807792.537937,rifR,Mutant,Mutant
4272,6.1,1,conj,M1,104804142.046878,rifR,Mutant,Mutant
4307,6.15,1,conj,M1,106839156.98567,rifR,Mutant,Mutant
4342,6.2,1,conj,M1,108913581.523498,rifR,Mutant,Mutant
4377,6.25,1,conj,M1,111028173.910355,rifR,Mutant,Mutant
4412,6.3,1,conj,M1,113183706.729526,rifR,Mutant,Mutant
4447,6.35,1,conj,M1,115380967.153676,rifR,Mutant,Mutant
4482,6.4,1,conj,M1,117620757.204517,rifR,Mutant,Mutant
4517,6.45,1,conj,M1,119903894.016022,rifR,Mutant,Mutant
4552,6.5,1,conj,M1,122231210.101154,rifR,Mutant,Mutant
4587,6.55,1,conj,M1,124603553.622054,rifR,Mutant,Mutant
4622,6.6,1,conj,M1,127021788.663633,rifR,Mutant,Mutant
4657,6.65,1,conj,M1,129486795.510498,rifR,Mutant,Mutant
4692,6.7,1,conj,M1,131999470.927126,rifR,Mutant,Mutant
4727,6.75,1,conj,M1,134560728.441184,rifR,Mutant,Mutant
4762,6.8,1,conj,M1,137171498.629888,rifR,Mutant,Mutant
4797,6.85,1,conj,M1,139832729.409265,rifR,Mutant,Mutant
4832,6.9,1,conj,M1,142545386.326159,rifR,Mutant,Mutant
4867,6.95,1,conj,M1,145310452.852818,rifR,Mutant,Mutant
4902,7,1,conj,M1,148128930.683851,rifR,Mutant,Mutant
5,0,1,conj,M2,0,nalR,Mutant,Mutant
40,0.05,1,conj,M2,0,nalR,Mutant,Mutant
75,0.1,1,conj,M2,0,nalR,Mutant,Mutant
110,0.15,1,conj,M2,0,nalR,Mutant,Mutant
145,0.2,1,conj,M2,0,nalR,Mutant,Mutant
180,0.25,1,conj,M2,0,nalR,Mutant,Mutant
215,0.3,1,conj,M2,0,nalR,Mutant,Mutant
250,0.35,1,conj,M2,0,nalR,Mutant,Mutant
285,0.4,1,conj,M2,0,nalR,Mutant,Mutant
320,0.45,1,conj,M2,0,nalR,Mutant,Mutant
355,0.5,1,conj,M2,0,nalR,Mutant,Mutant
390,0.55,1,conj,M2,1.03218797377636,nalR,Mutant,Mutant
425,0.6,1,conj,M2,1.15823053687026,nalR,Mutant,Mutant
460,0.65,1,conj,M2,1.29067087010492,nalR,Mutant,Mutant
495,0.7,1,conj,M2,1.42978031369276,nalR,Mutant,Mutant
530,0.75,1,conj,M2,1.57584095143486,nalR,Mutant,Mutant
565,0.8,1,conj,M2,1.72914602292263,nalR,Mutant,Mutant
600,0.85,1,conj,M2,1.8900003513055,nalR,Mutant,Mutant
635,0.9,1,conj,M2,2.05872078720732,nalR,Mutant,Mutant
670,0.95,1,conj,M2,2.23563666939574,nalR,Mutant,Mutant
705,1,1,conj,M2,2.42109030283144,nalR,Mutant,Mutant
740,1.05,1,conj,M2,2.61543745474725,nalR,Mutant,Mutant
775,1.1,1,conj,M2,2.81904786943159,nalR,Mutant,Mutant
810,1.15,1,conj,M2,3.03230580241546,nalR,Mutant,Mutant
