"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"320",3.17,44383023.4426805,702229.908493359,0,0,0,0,965014746.648826,1,"growth"
"321",3.18,44592119.8650745,706559.930811358,0,0,0,0,964801320.204114,1,"growth"
"322",3.19,44802200.9017639,710916.642610684,0,0,0,0,964586882.455625,1,"growth"
"323",3.2,45013271.1844726,715300.208288032,0,0,0,0,964371428.607239,1,"growth"
"324",3.21,45225335.3666648,719710.793251411,0,0,0,0,964154953.840084,1,"growth"
"325",3.22,45438398.1236463,724148.563926353,0,0,0,0,963937453.312427,1,"growth"
"326",3.23,45652464.1526666,728613.687762158,0,0,0,0,963718922.159571,1,"growth"
"327",3.24,45867538.1730214,733106.333238171,0,0,0,0,963499355.49374,1,"growth"
"328",3.25,46083624.9261554,737626.669870107,0,0,0,0,963278748.403975,1,"growth"
"329",3.26,46300729.1757659,742174.868216407,0,0,0,0,963057095.956018,1,"growth"
"330",3.27,46518855.7079068,746751.099884637,0,0,0,0,962834393.192209,1,"growth"
"331",3.28,46738009.3310925,751355.537537923,0,0,0,0,962610635.13137,1,"growth"
"332",3.29,46958194.8764035,755988.354901431,0,0,0,0,962385816.768695,1,"growth"
"333",3.3,47179417.1975909,760649.726768876,0,0,0,0,962159933.07564,1,"growth"
"334",3.31,47401681.1711831,765339.829009084,0,0,0,0,961932978.999808,1,"growth"
"335",3.32,47624991.6965914,770058.838572581,0,0,0,0,961704949.464836,1,"growth"
"336",3.33,47849353.6962173,774806.933498234,0,0,0,0,961475839.370284,1,"growth"
"337",3.34,48074772.1155595,779584.292919924,0,0,0,0,961245643.591521,1,"growth"
"338",3.35,48301251.9233218,784391.097073263,0,0,0,0,961014356.979605,1,"growth"
"339",3.36,48528798.1115216,789227.527302351,0,0,0,0,960781974.361176,1,"growth"
"340",3.37,48757415.6955983,794093.766066576,0,0,0,0,960548490.538335,1,"growth"
"341",3.38,48987109.714523,798989.996947456,0,0,0,0,960313900.28853,1,"growth"
"342",3.39,49217885.2309079,803916.404655518,0,0,0,0,960078198.364437,1,"growth"
"343",3.4,49449747.331117,808873.175037222,0,0,0,0,959841379.493846,1,"growth"
"344",3.41,49682701.1253766,813860.49508193,0,0,0,0,959603438.379541,1,"growth"
"345",3.42,49916751.7478869,818878.552928914,0,0,0,0,959364369.699184,1,"growth"
"346",3.43,50151904.3569334,823927.537874405,0,0,0,0,959124168.105192,1,"growth"
"347",3.44,50388164.1349998,829007.640378691,0,0,0,0,958882828.224622,1,"growth"
"348",3.45,50625536.2888805,834119.052073253,0,0,0,0,958640344.659046,1,"growth"
"349",3.46,50864026.0497941,839261.965767944,0,0,0,0,958396711.984438,1,"growth"
"350",3.47,51103638.6734974,844436.575458219,0,0,0,0,958151924.751044,1,"growth"
"351",3.48,51344379.4403995,849643.0763324,0,0,0,0,957905977.483268,1,"growth"
"352",3.49,51586253.6556772,854881.664778993,0,0,0,0,957658864.679544,1,"growth"
"353",3.5,51829266.6493902,860152.538394041,0,0,0,0,957410580.812216,1,"growth"
"354",3.51,52073423.7765971,865455.895988532,0,0,0,0,957161120.327414,1,"growth"
"355",3.52,52318730.4174722,870791.937595842,0,0,0,0,956910477.644932,1,"growth"
"356",3.53,52565191.9774224,876160.864479233,0,0,0,0,956658647.158098,1,"growth"
"357",3.54,52812813.8872048,881562.879139388,0,0,0,0,956405623.233656,1,"growth"
"358",3.55,53061601.6030448,886998.185321998,0,0,0,0,956151400.211633,1,"growth"
"359",3.56,53311560.6067551,892466.988025394,0,0,0,0,955895972.405219,1,"growth"
"360",3.57,53562696.4058548,897969.493508222,0,0,0,0,955639334.100637,1,"growth"
"361",3.58,53815014.5336891,903505.909297167,0,0,0,0,955381479.557014,1,"growth"
"362",3.59,54068520.5495497,909076.444194729,0,0,0,0,955122403.006256,1,"growth"
"363",3.6,54323220.0387957,914681.308287035,0,0,0,0,954862098.652917,1,"growth"
"364",3.61,54579118.6129751,920320.712951711,0,0,0,0,954600560.674073,1,"growth"
"365",3.62,54836221.909947,925994.870865792,0,0,0,0,954337783.219187,1,"growth"
"366",3.63,55094535.5940037,931703.996013688,0,0,0,0,954073760.409982,1,"growth"
"367",3.64,55354065.3559943,937448.303695193,0,0,0,0,953808486.34031,1,"growth"
"368",3.65,55614816.913448,943228.010533542,0,0,0,0,953541955.076018,1,"growth"
"369",3.66,55876796.0106987,949043.334483524,0,0,0,0,953274160.654818,1,"growth"
"370",3.67,56140008.4190098,954894.494839639,0,0,0,0,953005097.08615,1,"growth"
"371",3.68,56404459.9366993,960781.712244302,0,0,0,0,952734758.351056,1,"growth"
"372",3.69,56670156.3892662,966705.208696106,0,0,0,0,952463138.402038,1,"growth"
"373",3.7,56937103.6295167,972665.207558126,0,0,0,0,952190231.162925,1,"growth"
"374",3.71,57205307.5376917,978661.933566277,0,0,0,0,951916030.528742,1,"growth"
"375",3.72,57474774.021594,984695.612837728,0,0,0,0,951640530.365568,1,"growth"
"376",3.73,57745509.0167174,990766.472879354,0,0,0,0,951363724.510403,1,"growth"
"377",3.74,58017518.4863747,996874.742596256,0,0,0,0,951085606.771029,1,"growth"
"378",3.75,58290808.4218277,1003020.65230032,0,0,0,0,950806170.925872,1,"growth"
"379",3.76,58565384.8424174,1009204.43371884,0,0,0,0,950525410.723864,1,"growth"
"380",3.77,58841253.7956941,1015426.32000316,0,0,0,0,950243319.884302,1,"growth"
"381",3.78,59118421.3575494,1021686.54573745,0,0,0,0,949959892.096713,1,"growth"
"382",3.79,59396893.6323474,1027985.3469474,0,0,0,0,949675121.020705,1,"growth"
"383",3.8,59676676.7530576,1034322.96110912,0,0,0,0,949389000.285833,1,"growth"
"384",3.81,59957776.8813878,1040699.62715799,0,0,0,0,949101523.491454,1,"growth"
"385",3.82,60240200.2079178,1047115.5854976,0,0,0,0,948812684.206584,1,"growth"
"386",3.83,60523952.9522337,1053571.07800871,0,0,0,0,948522475.969757,1,"growth"
"387",3.84,60809041.363063,1060066.34805834,0,0,0,0,948230892.288878,1,"growth"
"388",3.85,61095471.7184096,1066601.64050885,0,0,0,0,947937926.641081,1,"growth"
"389",3.86,61383250.3256906,1073177.20172709,0,0,0,0,947643572.472582,1,"growth"
"390",3.87,61672383.5218727,1079793.27959359,0,0,0,0,947347823.198534,1,"growth"
"391",3.88,61962877.6736095,1086450.12351187,0,0,0,0,947050672.202878,1,"growth"
"392",3.89,62254739.1773798,1093147.98441773,0,0,0,0,946752112.838202,1,"growth"
"393",3.9,62547974.459626,1099887.11478863,0,0,0,0,946452138.425585,1,"growth"
"394",3.91,62842589.9768936,1106667.76865313,0,0,0,0,946150742.254453,1,"growth"
"395",3.92,63138592.2159708,1113490.2016004,0,0,0,0,945847917.582429,1,"growth"
"396",3.93,63435987.6940295,1120354.67078973,0,0,0,0,945543657.635181,1,"growth"
"397",3.94,63734782.958766,1127261.43496018,0,0,0,0,945237955.606274,1,"growth"
"398",3.95,64034984.5885432,1134210.75444021,0,0,0,0,944930804.657017,1,"growth"
"399",3.96,64336599.1925327,1141202.89115744,0,0,0,0,944622197.91631,1,"growth"
"400",3.97,64639633.4108584,1148238.10864841,0,0,0,0,944312128.480493,1,"growth"
"401",3.98,64944093.9147401,1155316.67206841,0,0,0,0,944000589.413191,1,"growth"
"402",3.99,65249987.4066375,1162438.84820144,0,0,0,0,943687573.745161,1,"growth"
"403",4,65557320.6203961,1169604.90547009,0,0,0,0,943373074.474134,1,"growth"
"404",4.01,65866100.3213922,1176815.11394565,0,0,0,0,943057084.564662,1,"growth"
"405",4.02,66176333.3066797,1184069.74535814,0,0,0,0,942739596.947962,1,"growth"
"406",4.03,66488026.4051371,1191369.07310645,0,0,0,0,942420604.521756,1,"growth"
"407",4.04,66801186.4776153,1198713.37226859,0,0,0,0,942100100.150116,1,"growth"
"408",4.05,67115820.4170859,1206102.91961192,0,0,0,0,941778076.663302,1,"growth"
"409",4.06,67431935.1487903,1213537.9936035,0,0,0,0,941454526.857606,1,"growth"
"410",4.07,67749537.6303896,1221018.87442048,0,0,0,0,941129443.49519,1,"growth"
"411",4.08,68068634.8521148,1228545.84396055,0,0,0,0,940802819.303925,1,"growth"
"412",4.09,68389233.8369184,1236119.18585247,0,0,0,0,940474646.977229,1,"growth"
"413",4.1,68711341.6406255,1243739.18546665,0,0,0,0,940144919.173908,1,"growth"
"414",4.11,69034965.352087,1251406.12992579,0,0,0,0,939813628.517987,1,"growth"
"415",4.12,69360112.0933324,1259120.30811561,0,0,0,0,939480767.598552,1,"growth"
"416",4.13,69686789.0197237,1266882.0106956,0,0,0,0,939146328.969581,1,"growth"
"417",4.14,70015003.3201103,1274691.5301099,0,0,0,0,938810305.14978,1,"growth"
"418",4.15,70344762.2169838,1282549.16059817,0,0,0,0,938472688.622418,1,"growth"
"419",4.16,70676072.9666343,1290455.19820658,0,0,0,0,938133471.835159,1,"growth"
"420",4.17,71008942.8593073,1298409.94079886,0,0,0,0,937792647.199894,1,"growth"
"421",4.18,71343379.2193605,1306413.6880674,0,0,0,0,937450207.092572,1,"growth"
"422",4.19,71679389.4054225,1314466.74154441,0,0,0,0,937106143.853033,1,"growth"
"423",4.2,72016980.8105512,1322569.40461319,0,0,0,0,936760449.784836,1,"growth"
"424",4.21,72356160.8623938,1330721.98251941,0,0,0,0,936413117.155087,1,"growth"
"425",4.22,72696937.0233465,1338924.78238252,0,0,0,0,936064138.194271,1,"growth"
"426",4.23,73039316.790716,1347178.11320716,0,0,0,0,935713505.096077,1,"growth"
"427",4.24,73383307.6968811,1355482.28589472,0,0,0,0,935361210.017224,1,"growth"
"428",4.25,73728917.3094548,1363837.61325489,0,0,0,0,935007245.07729,1,"growth"
"429",4.26,74076153.2314481,1372244.41001733,0,0,0,0,934651602.358535,1,"growth"
"430",4.27,74425023.1014334,1380702.9928434,0,0,0,0,934294273.905723,1,"growth"
"431",4.28,74775534.5937093,1389213.68033796,0,0,0,0,933935251.725953,1,"growth"
"432",4.29,75127695.4184662,1397776.79306121,0,0,0,0,933574527.788473,1,"growth"
"433",4.3,75481513.3219521,1406392.65354068,0,0,0,0,933212094.024507,1,"growth"
"434",4.31,75836996.08664,1415061.5862832,0,0,0,0,932847942.327077,1,"growth"
"435",4.32,76194151.5313948,1423783.91778701,0,0,0,0,932482064.550818,1,"growth"
"436",4.33,76552987.5116426,1432559.9765539,0,0,0,0,932114452.511804,1,"growth"
"437",4.34,76913511.9195391,1441390.09310144,0,0,0,0,931745097.98736,1,"growth"
"438",4.35,77275732.68414,1450274.59997534,0,0,0,0,931373992.715885,1,"growth"
"439",4.36,77639657.7715714,1459213.83176172,0,0,0,0,931001128.396667,1,"growth"
"440",4.37,78005295.1852013,1468208.12509969,0,0,0,0,930626496.689699,1,"growth"
"441",4.38,78372652.9658122,1477257.81869379,0,0,0,0,930250089.215494,1,"growth"
"442",4.39,78741739.1917734,1486363.25332661,0,0,0,0,929871897.5549,1,"growth"
"443",4.4,79112561.9792155,1495524.77187152,0,0,0,0,929491913.248913,1,"growth"
"444",4.41,79485129.4822043,1504742.71930538,0,0,0,0,929110127.79849,1,"growth"
"445",4.42,79859449.8929168,1514017.44272136,0,0,0,0,928726532.664362,1,"growth"
"446",4.43,80235531.4418166,1523349.29134192,0,0,0,0,928341119.266842,1,"growth"
"447",4.44,80613382.3978315,1532738.61653173,0,0,0,0,927953878.985637,1,"growth"
"448",4.45,80993011.0685307,1542185.77181078,0,0,0,0,927564803.159659,1,"growth"
"449",4.46,81374425.8003036,1551691.11286751,0,0,0,0,927173883.086829,1,"growth"
"450",4.47,81757634.978539,1561254.99757205,0,0,0,0,926781110.023889,1,"growth"
"451",4.48,82142647.0278051,1570877.78598948,0,0,0,0,926386475.186206,1,"growth"
"452",4.49,82529470.4120306,1580559.84039329,0,0,0,0,925989969.747576,1,"growth"
"453",4.5,82918113.6346864,1590301.52527878,0,0,0,0,925591584.840035,1,"growth"
"454",4.51,83308585.2389678,1600103.20737665,0,0,0,0,925191311.553656,1,"growth"
"455",4.52,83700893.8079784,1609965.2556666,0,0,0,0,924789140.936355,1,"growth"
"456",4.53,84095047.9649138,1619888.04139106,0,0,0,0,924385063.993695,1,"growth"
"457",4.54,84491056.3732469,1629871.93806899,0,0,0,0,923979071.688684,1,"growth"
"458",4.55,84888927.7369132,1639917.32150971,0,0,0,0,923571154.941577,1,"growth"
"459",4.56,85288670.8004984,1650024.56982692,0,0,0,0,923161304.629675,1,"growth"
"460",4.57,85690294.3494247,1660194.0634527,0,0,0,0,922749511.587123,1,"growth"
"461",4.58,86093807.21014,1670426.18515168,0,0,0,0,922335766.604708,1,"growth"
"462",4.59,86499218.2503067,1680721.32003519,0,0,0,0,921920060.429658,1,"growth"
"463",4.6,86906536.3789918,1691079.85557563,0,0,0,0,921502383.765432,1,"growth"
"464",4.61,87315770.5468574,1701502.1816208,0,0,0,0,921082727.271522,1,"growth"
"465",4.62,87726929.7463528,1711988.6904084,0,0,0,0,920661081.563239,1,"growth"
"466",4.63,88140023.0119069,1722539.77658057,0,0,0,0,920237437.211512,1,"growth"
"467",4.64,88555059.4201216,1733155.83719855,0,0,0,0,919811784.74268,1,"growth"
"468",4.65,88972048.0899657,1743837.27175742,0,0,0,0,919384114.638277,1,"growth"
"469",4.66,89390998.1829708,1754584.48220088,0,0,0,0,918954417.334828,1,"growth"
"470",4.67,89811918.9034264,1765397.8729362,0,0,0,0,918522683.223637,1,"growth"
"471",4.68,90234819.4985773,1776277.85084923,0,0,0,0,918088902.650573,1,"growth"
"472",4.69,90659709.2588212,1787224.82531944,0,0,0,0,917653065.915859,1,"growth"
"473",4.7,91086597.517907,1798239.20823513,0,0,0,0,917215163.273858,1,"growth"
"474",4.71,91515493.6531348,1809321.41400871,0,0,0,0,916775184.932856,1,"growth"
"475",4.72,91946407.0855558,1820471.85959205,0,0,0,0,916333121.054852,1,"growth"
"476",4.73,92379347.2801737,1831690.96449195,0,0,0,0,915888961.755334,1,"growth"
"477",4.74,92814323.746147,1842979.15078564,0,0,0,0,915442697.103067,1,"growth"
"478",4.75,93251346.0369917,1854336.84313649,0,0,0,0,914994317.119872,1,"growth"
"479",4.76,93690423.7507853,1865764.46880968,0,0,0,0,914543811.780405,1,"growth"
"480",4.77,94131566.5303719,1877262.45768809,0,0,0,0,914091171.01194,1,"growth"
"481",4.78,94574784.0635675,1888831.24228816,0,0,0,0,913636384.694144,1,"growth"
"482",4.79,95020086.0833669,1900471.25777596,0,0,0,0,913179442.658857,1,"growth"
"483",4.8,95467482.3681511,1912182.94198327,0,0,0,0,912720334.689865,1,"growth"
"484",4.81,95916982.741896,1923966.73542382,0,0,0,0,912259050.52268,1,"growth"
"485",4.82,96368597.0743814,1935823.08130955,0,0,0,0,911795579.844309,1,"growth"
"486",4.83,96822335.2814014,1947752.42556709,0,0,0,0,911329912.293031,1,"growth"
"487",4.84,97278207.3249757,1959755.21685418,0,0,0,0,910862037.45817,1,"growth"
"488",4.85,97736223.2135619,1971831.90657634,0,0,0,0,910391944.879862,1,"growth"
"489",4.86,98196393.0022681,1983982.94890353,0,0,0,0,909919624.048828,1,"growth"
"490",4.87,98658726.7930672,1996208.80078696,0,0,0,0,909445064.406146,1,"growth"
"491",4.88,99123234.735012,2008509.92197599,0,0,0,0,908968255.343012,1,"growth"
"492",4.89,99589927.0244505,2020886.77503516,0,0,0,0,908489186.200514,1,"growth"
"493",4.9,100058813.905243,2033339.82536124,0,0,0,0,908007846.269395,1,"growth"
"494",4.91,100529905.668981,2045869.54120046,0,0,0,0,907524224.789818,1,"growth"
"495",4.92,101003212.655204,2058476.39366586,0,0,0,0,907038310.95113,1,"growth"
"496",4.93,101478745.25162,2071160.85675463,0,0,0,0,906550093.891625,1,"growth"
"497",4.94,101956513.894326,2083923.40736567,0,0,0,0,906059562.698308,1,"growth"
"498",4.95,102436529.06803,2096764.52531718,0,0,0,0,905566706.406652,1,"growth"
"499",4.96,102918801.306275,2109684.69336441,0,0,0,0,905071514.000361,1,"growth"
"500",4.97,103403341.191657,2122684.3972175,0,0,0,0,904573974.411125,1,"growth"
"501",4.98,103890159.356058,2135764.12555937,0,0,0,0,904074076.518382,1,"growth"
"502",4.99,104379266.480863,2148924.37006379,0,0,0,0,903571809.149073,1,"growth"
"503",5,104870673.297193,2162165.62541355,0,0,0,0,903067161.077393,1,"growth"
"504",5.01,105364390.586127,2175488.38931866,0,0,0,0,902560121.024554,1,"growth"
"505",5.02,105860429.178937,2188893.16253478,0,0,0,0,902050677.658528,1,"growth"
"506",5.03,106358799.957309,2202380.44888167,0,0,0,0,901538819.593809,1,"growth"
"507",5.04,106859513.853582,2215950.75526176,0,0,0,0,901024535.391156,1,"growth"
"508",5.05,107362581.850972,2229604.59167885,0,0,0,0,900507813.557349,1,"growth"
"509",5.06,107868014.983811,2243342.47125695,0,0,0,0,899988642.544932,1,"growth"
"510",5.07,108375824.337775,2257164.91025916,0,0,0,0,899467010.751965,1,"growth"
"511",5.08,108886021.050122,2271072.4281067,0,0,0,0,898942906.521771,1,"growth"
"512",5.09,109398616.309924,2285065.54739811,0,0,0,0,898416318.142678,1,"growth"
"513",5.1,109913621.358307,2299144.79392842,0,0,0,0,897887233.847764,1,"growth"
"514",5.11,110431047.488688,2313310.69670858,0,0,0,0,897355641.814604,1,"growth"
"515",5.12,110950906.047009,2327563.78798495,0,0,0,0,896821530.165006,1,"growth"
"516",5.13,111473208.431983,2341904.60325885,0,0,0,0,896284886.964758,1,"growth"
"517",5.14,111997966.095331,2356333.68130636,0,0,0,0,895745700.223363,1,"growth"
"518",5.15,112525190.542022,2370851.56419805,0,0,0,0,895203957.89378,1,"growth"
"519",5.16,113054893.330519,2385458.79731901,0,0,0,0,894659647.872162,1,"growth"
"520",5.17,113587086.073022,2400155.92938892,0,0,0,0,894112757.997589,1,"growth"
"521",5.18,114121780.43571,2414943.51248217,0,0,0,0,893563276.051808,1,"growth"
"522",5.19,114658988.13899,2429822.10204825,0,0,0,0,893011189.758961,1,"growth"
"523",5.2,115198720.957742,2444792.25693211,0,0,0,0,892456486.785325,1,"growth"
"524",5.21,115740990.721567,2459854.53939477,0,0,0,0,891899154.739038,1,"growth"
"525",5.22,116285809.315036,2475009.51513392,0,0,0,0,891339181.16983,1,"growth"
"526",5.23,116833188.67794,2490257.75330477,0,0,0,0,890776553.568755,1,"growth"
"527",5.24,117383140.805541,2505599.82654095,0,0,0,0,890211259.367918,1,"growth"
"528",5.25,117935677.748824,2521036.31097553,0,0,0,0,889643285.9402,1,"growth"
"529",5.26,118490811.614751,2536567.78626219,0,0,0,0,889072620.598987,1,"growth"
"530",5.27,119048554.566511,2552194.83559651,0,0,0,0,888499250.597892,1,"growth"
"531",5.28,119608918.823784,2567918.04573739,0,0,0,0,887923163.130478,1,"growth"
"532",5.29,120171916.662988,2583738.00702856,0,0,0,0,887344345.329984,1,"growth"
"533",5.3,120737560.417541,2599655.31342027,0,0,0,0,886762784.269039,1,"growth"
"534",5.31,121305862.47812,2615670.56249107,0,0,0,0,886178466.959389,1,"growth"
"535",5.32,121876835.292918,2631784.35546976,0,0,0,0,885591380.351612,1,"growth"
"536",5.33,122450491.367909,2647997.29725736,0,0,0,0,885001511.334834,1,"growth"
"537",5.34,123026843.267103,2664309.9964494,0,0,0,0,884408846.736447,1,"growth"
"538",5.35,123605903.612816,2680723.06535811,0,0,0,0,883813373.321825,1,"growth"
"539",5.36,124187685.085931,2697237.12003497,0,0,0,0,883215077.794034,1,"growth"
"540",5.37,124772200.42616,2713852.78029319,0,0,0,0,882613946.793547,1,"growth"
"541",5.38,125359462.432316,2730570.66973048,0,0,0,0,882009966.897954,1,"growth"
"542",5.39,125949483.962576,2747391.41575184,0,0,0,0,881403124.621672,1,"growth"
"543",5.4,126542277.934753,2764315.64959256,0,0,0,0,880793406.415654,1,"growth"
"544",5.41,127137857.326561,2781344.00634131,0,0,0,0,880180798.667097,1,"growth"
"545",5.42,127736235.17589,2798477.12496339,0,0,0,0,879565287.699147,1,"growth"
"546",5.43,128337424.581074,2815715.64832408,0,0,0,0,878946859.770602,1,"growth"
"547",5.44,128941438.701168,2833060.22321219,0,0,0,0,878325501.07562,1,"growth"
"548",5.45,129548290.756218,2850511.50036368,0,0,0,0,877701197.743418,1,"growth"
"549",5.46,130157994.02754,2868070.13448548,0,0,0,0,877073935.837974,1,"growth"
"550",5.47,130770561.857994,2885736.78427936,0,0,0,0,876443701.357727,1,"growth"
"551",5.48,131386007.65226,2903512.11246606,0,0,0,0,875810480.235274,1,"growth"
"552",5.49,132004344.87712,2921396.78580947,0,0,0,0,875174258.337071,1,"growth"
"553",5.5,132625587.061736,2939391.47514095,0,0,0,0,874535021.463123,1,"growth"
"554",5.51,133249747.797932,2957496.85538387,0,0,0,0,873892755.346684,1,"growth"
"555",5.52,133876840.740473,2975713.60557821,0,0,0,0,873247445.653949,1,"growth"
"556",5.53,134506879.607353,2994042.40890533,0,0,0,0,872599077.983742,1,"growth"
"557",5.54,135139878.180074,3012483.95271293,0,0,0,0,871947637.867213,1,"growth"
"558",5.55,135775850.303935,3031038.92854006,0,0,0,0,871293110.767524,1,"growth"
"559",5.56,136414809.88832,3049708.03214237,0,0,0,0,870635482.079537,1,"growth"
"560",5.57,137056770.906981,3068491.96351744,0,0,0,0,869974737.129501,1,"growth"
"561",5.58,137701747.398331,3087391.4269303,0,0,0,0,869310861.174739,1,"growth"
"562",5.59,138349753.465732,3106407.13093907,0,0,0,0,868643839.403329,1,"growth"
