...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
122027,174.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122062,174.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122097,174.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122132,174.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122167,174.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122202,174.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122237,174.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122272,174.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122307,174.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122342,174.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122377,174.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122412,174.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122447,174.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122482,174.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122517,174.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
122552,175,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117655,168,1,conj,F2,10000000,nalR,Plasmid-free,Plasmid-free
117690,168.05,1,conj,F2,10174472.0311112,nalR,Plasmid-free,Plasmid-free
117725,168.1,1,conj,F2,10351987.4510726,nalR,Plasmid-free,Plasmid-free
117760,168.15,1,conj,F2,10532599.322537,nalR,Plasmid-free,Plasmid-free
117795,168.2,1,conj,F2,10716361.6324074,nalR,Plasmid-free,Plasmid-free
117830,168.25,1,conj,F2,10903329.3079023,nalR,Plasmid-free,Plasmid-free
117865,168.3,1,conj,F2,11093558.232896,nalR,Plasmid-free,Plasmid-free
117900,168.35,1,conj,F2,11287105.2645431,nalR,Plasmid-free,Plasmid-free
117935,168.4,1,conj,F2,11484028.2501909,nalR,Plasmid-free,Plasmid-free
117970,168.45,1,conj,F2,11684386.0445819,nalR,Plasmid-free,Plasmid-free
118005,168.5,1,conj,F2,11888238.527356,nalR,Plasmid-free,Plasmid-free
118040,168.55,1,conj,F2,12095646.6208536,nalR,Plasmid-free,Plasmid-free
118075,168.6,1,conj,F2,12306672.3082264,nalR,Plasmid-free,Plasmid-free
118110,168.65,1,conj,F2,12521378.651862299,nalR,Plasmid-free,Plasmid-free
118145,168.7,1,conj,F2,12739829.8121258,nalR,Plasmid-free,Plasmid-free
118180,168.75,1,conj,F2,12962091.0664252,nalR,Plasmid-free,Plasmid-free
118215,168.8,1,conj,F2,13188228.8286054,nalR,Plasmid-free,Plasmid-free
118250,168.85,1,conj,F2,13418310.6686778,nalR,Plasmid-free,Plasmid-free
118285,168.9,1,conj,F2,13652405.3328902,nalR,Plasmid-free,Plasmid-free
118320,168.95,1,conj,F2,13890582.7641411,nalR,Plasmid-free,Plasmid-free
118355,169,1,conj,F2,14132914.1227479,nalR,Plasmid-free,Plasmid-free
118390,169.05,1,conj,F2,14379471.807572,nalR,Plasmid-free,Plasmid-free
118425,169.1,1,conj,F2,14630329.4775078,nalR,Plasmid-free,Plasmid-free
118460,169.15,1,conj,F2,14885562.0733428,nalR,Plasmid-free,Plasmid-free
118495,169.2,1,conj,F2,15145245.8399925,nalR,Plasmid-free,Plasmid-free
118530,169.25,1,conj,F2,15409458.3491202,nalR,Plasmid-free,Plasmid-free
118565,169.3,1,conj,F2,15678278.5221433,nalR,Plasmid-free,Plasmid-free
118600,169.35,1,conj,F2,15951786.6536379,nalR,Plasmid-free,Plasmid-free
118635,169.4,1,conj,F2,16230064.4351453,nalR,Plasmid-free,Plasmid-free
118670,169.45,1,conj,F2,16513194.9793857,nalR,Plasmid-free,Plasmid-free
118705,169.5,1,conj,F2,16801262.8448915,nalR,Plasmid-free,Plasmid-free
118740,169.55,1,conj,F2,17094354.0610605,nalR,Plasmid-free,Plasmid-free
118775,169.6,1,conj,F2,17392556.1536411,nalR,Plasmid-free,Plasmid-free
118810,169.65,1,conj,F2,17695958.1706554,nalR,Plasmid-free,Plasmid-free
118845,169.7,1,conj,F2,18004650.7087645,nalR,Plasmid-free,Plasmid-free
118880,169.75,1,conj,F2,18318725.94009,nalR,Plasmid-free,Plasmid-free
118915,169.8,1,conj,F2,18638277.6394908,nalR,Plasmid-free,Plasmid-free
118950,169.85,1,conj,F2,18963401.2123112,nalR,Plasmid-free,Plasmid-free
118985,169.9,1,conj,F2,19294193.7226027,nalR,Plasmid-free,Plasmid-free
119020,169.95,1,conj,F2,19630753.9218277,nalR,Plasmid-free,Plasmid-free
119055,170,1,conj,F2,19973182.2780576,nalR,Plasmid-free,Plasmid-free
119090,170.05,1,conj,F2,20321581.0056667,nalR,Plasmid-free,Plasmid-free
119125,170.1,1,conj,F2,20676054.0955362,nalR,Plasmid-free,Plasmid-free
119160,170.15,1,conj,F2,21036707.3457748,nalR,Plasmid-free,Plasmid-free
119195,170.2,1,conj,F2,21403648.3929601,nalR,Plasmid-free,Plasmid-free
119230,170.25,1,conj,F2,21776986.7439189,nalR,Plasmid-free,Plasmid-free
119265,170.3,1,conj,F2,22156833.8080442,nalR,Plasmid-free,Plasmid-free
119300,170.35,1,conj,F2,22543302.9301666,nalR,Plasmid-free,Plasmid-free
119335,170.4,1,conj,F2,22936509.4239859,nalR,Plasmid-free,Plasmid-free
119370,170.45,1,conj,F2,23336570.6060683,nalR,Plasmid-free,Plasmid-free
119405,170.5,1,conj,F2,23743605.8304276,nalR,Plasmid-free,Plasmid-free
119440,170.55,1,conj,F2,24157736.5236894,nalR,Plasmid-free,Plasmid-free
119475,170.6,1,conj,F2,24579086.2208556,nalR,Plasmid-free,Plasmid-free
119510,170.65,1,conj,F2,25007780.6016774,nalR,Plasmid-free,Plasmid-free
119545,170.7,1,conj,F2,25443947.5276408,nalR,Plasmid-free,Plasmid-free
119580,170.75,1,conj,F2,25887717.0795859,nalR,Plasmid-free,Plasmid-free
119615,170.8,1,conj,F2,26339221.5959568,nalR,Plasmid-free,Plasmid-free
119650,170.85,1,conj,F2,26798595.7117041,nalR,Plasmid-free,Plasmid-free
119685,170.9,1,conj,F2,27265976.3978441,nalR,Plasmid-free,Plasmid-free
119720,170.95,1,conj,F2,27741503.0016842,nalR,Plasmid-free,Plasmid-free
119755,171,1,conj,F2,28225317.2877323,nalR,Plasmid-free,Plasmid-free
119790,171.05,1,conj,F2,28717563.4792907,nalR,Plasmid-free,Plasmid-free
119825,171.1,1,conj,F2,29218388.3007557,nalR,Plasmid-free,Plasmid-free
119860,171.15,1,conj,F2,29727941.020628,nalR,Plasmid-free,Plasmid-free
119895,171.2,1,conj,F2,30246373.4952444,nalR,Plasmid-free,Plasmid-free
119930,171.25,1,conj,F2,30773840.2132484,nalR,Plasmid-free,Plasmid-free
119965,171.3,1,conj,F2,31310498.3408026,nalR,Plasmid-free,Plasmid-free
120000,171.35,1,conj,F2,31856507.7675624,nalR,Plasmid-free,Plasmid-free
120035,171.4,1,conj,F2,32412031.1534198,nalR,Plasmid-free,Plasmid-free
120070,171.45,1,conj,F2,32977233.9760246,nalR,Plasmid-free,Plasmid-free
120105,171.5,1,conj,F2,33552284.5791058,nalR,Plasmid-free,Plasmid-free
120140,171.55,1,conj,F2,34137354.2215922,nalR,Plasmid-free,Plasmid-free
120175,171.6,1,conj,F2,34732617.1275565,nalR,Plasmid-free,Plasmid-free
120210,171.65,1,conj,F2,35338250.5369891,nalR,Plasmid-free,Plasmid-free
120245,171.7,1,conj,F2,35954434.7574113,nalR,Plasmid-free,Plasmid-free
120280,171.75,1,conj,F2,36581353.216351,nalR,Plasmid-free,Plasmid-free
120315,171.8,1,conj,F2,37219192.5146802,nalR,Plasmid-free,Plasmid-free
120350,171.85,1,conj,F2,37868142.4808394,nalR,Plasmid-free,Plasmid-free
120385,171.9,1,conj,F2,38528396.2259554,nalR,Plasmid-free,Plasmid-free
120420,171.95,1,conj,F2,39200150.1998636,nalR,Plasmid-free,Plasmid-free
120455,172,1,conj,F2,39883604.2480569,nalR,Plasmid-free,Plasmid-free
120490,172.05,1,conj,F2,40578961.669563,nalR,Plasmid-free,Plasmid-free
120525,172.1,1,conj,F2,41286429.2757728,nalR,Plasmid-free,Plasmid-free
120560,172.15,1,conj,F2,42006217.4502312,nalR,Plasmid-free,Plasmid-free
120595,172.2,1,conj,F2,42738540.209396,nalR,Plasmid-free,Plasmid-free
120630,172.25,1,conj,F2,43483615.2643939,nalR,Plasmid-free,Plasmid-free
120665,172.3,1,conj,F2,44241664.0837692,nalR,Plasmid-free,Plasmid-free
120700,172.35,1,conj,F2,45012911.9572535,nalR,Plasmid-free,Plasmid-free
120735,172.4,1,conj,F2,45797588.0605649,nalR,Plasmid-free,Plasmid-free
120770,172.45,1,conj,F2,46595925.5212432,nalR,Plasmid-free,Plasmid-free
120805,172.5,1,conj,F2,47408161.485551,nalR,Plasmid-free,Plasmid-free
120840,172.55,1,conj,F2,48234537.1864347,nalR,Plasmid-free,Plasmid-free
120875,172.6,1,conj,F2,49075298.012576,nalR,Plasmid-free,Plasmid-free
120910,172.65,1,conj,F2,49930693.5785395,nalR,Plasmid-free,Plasmid-free
120945,172.7,1,conj,F2,50800977.7960253,nalR,Plasmid-free,Plasmid-free
120980,172.75,1,conj,F2,51686408.9462539,nalR,Plasmid-free,Plasmid-free
121015,172.8,1,conj,F2,52587249.7534789,nalR,Plasmid-free,Plasmid-free
121050,172.85,1,conj,F2,53503767.4596563,nalR,Plasmid-free,Plasmid-free
121085,172.9,1,conj,F2,54436233.900276,nalR,Plasmid-free,Plasmid-free
121120,172.95,1,conj,F2,55384925.5813628,nalR,Plasmid-free,Plasmid-free
121155,173,1,conj,F2,56350123.7576746,nalR,Plasmid-free,Plasmid-free
121190,173.05,1,conj,F2,57332114.5120911,nalR,Plasmid-free,Plasmid-free
121225,173.1,1,conj,F2,58331188.8362202,nalR,Plasmid-free,Plasmid-free
121260,173.15,1,conj,F2,59347642.7122283,nalR,Plasmid-free,Plasmid-free
121295,173.2,1,conj,F2,60381777.195897,nalR,Plasmid-free,Plasmid-free
121330,173.25,1,conj,F2,61433898.5009356,nalR,Plasmid-free,Plasmid-free
121365,173.3,1,conj,F2,62504318.0845365,nalR,Plasmid-free,Plasmid-free
121400,173.35,1,conj,F2,63593352.7342025,nalR,Plasmid-free,Plasmid-free
121435,173.4,1,conj,F2,64701324.6558468,nalR,Plasmid-free,Plasmid-free
121470,173.45,1,conj,F2,65828561.5631647,nalR,Plasmid-free,Plasmid-free
121505,173.5,1,conj,F2,66975396.7683065,nalR,Plasmid-free,Plasmid-free
121540,173.55,1,conj,F2,68142169.273831,nalR,Plasmid-free,Plasmid-free
121575,173.6,1,conj,F2,69329223.8659666,nalR,Plasmid-free,Plasmid-free
121610,173.65,1,conj,F2,70536911.2091766,nalR,Plasmid-free,Plasmid-free
121645,173.7,1,conj,F2,71765587.9420211,nalR,Plasmid-free,Plasmid-free
121680,173.75,1,conj,F2,73015616.7743411,nalR,Plasmid-free,Plasmid-free
121715,173.8,1,conj,F2,74287366.5857361,nalR,Plasmid-free,Plasmid-free
121750,173.85,1,conj,F2,75581212.525358,nalR,Plasmid-free,Plasmid-free
121785,173.9,1,conj,F2,76897536.1130085,nalR,Plasmid-free,Plasmid-free
121820,173.95,1,conj,F2,78236725.3415244,nalR,Plasmid-free,Plasmid-free
121855,174,1,conj,F2,79599174.7804687,nalR,Plasmid-free,Plasmid-free
121890,174.05,1,conj,F2,80985285.6810877,nalR,Plasmid-free,Plasmid-free
121925,174.1,1,conj,F2,82395466.082546,nalR,Plasmid-free,Plasmid-free
121960,174.15,1,conj,F2,83830130.9194167,nalR,Plasmid-free,Plasmid-free
121995,174.2,1,conj,F2,85289702.1303942,nalR,Plasmid-free,Plasmid-free
122030,174.25,1,conj,F2,86774608.7682383,nalR,Plasmid-free,Plasmid-free
122065,174.3,1,conj,F2,88285287.1108887,nalR,Plasmid-free,Plasmid-free
122100,174.35,1,conj,F2,89822180.7737492,nalR,Plasmid-free,Plasmid-free
122135,174.4,1,conj,F2,91385740.8230962,nalR,Plasmid-free,Plasmid-free
122170,174.45,1,conj,F2,92976425.8905609,nalR,Plasmid-free,Plasmid-free
122205,174.5,1,conj,F2,94594702.2886688,nalR,Plasmid-free,Plasmid-free
122240,174.55,1,conj,F2,96241044.1273513,nalR,Plasmid-free,Plasmid-free
122275,174.6,1,conj,F2,97915933.431402,nalR,Plasmid-free,Plasmid-free
122310,174.65,1,conj,F2,99619860.2587997,nalR,Plasmid-free,Plasmid-free
122345,174.7,1,conj,F2,101353322.819815,nalR,Plasmid-free,Plasmid-free
122380,174.75,1,conj,F2,103116827.596849,nalR,Plasmid-free,Plasmid-free
122415,174.8,1,conj,F2,104910889.464873,nalR,Plasmid-free,Plasmid-free
122450,174.85,1,conj,F2,106736031.812404,nalR,Plasmid-free,Plasmid-free
122485,174.9,1,conj,F2,108592786.662883,nalR,Plasmid-free,Plasmid-free
122520,174.95,1,conj,F2,110481694.796322,nalR,Plasmid-free,Plasmid-free
122555,175,1,conj,F2,112403305.871101,nalR,Plasmid-free,Plasmid-free
117651,168,1,conj,M1,10010010.0095659,rifR,Mutant,Mutant
117686,168.05,1,conj,M1,10204770.590204,rifR,Mutant,Mutant
117721,168.1,1,conj,M1,10403319.8087104,rifR,Mutant,Mutant
117756,168.15,1,conj,M1,10605731.3358581,rifR,Mutant,Mutant
117791,168.2,1,conj,M1,10812080.2738224,rifR,Mutant,Mutant
117826,168.25,1,conj,M1,11022443.1839484,rifR,Mutant,Mutant
117861,168.3,1,conj,M1,11236898.1150524,rifR,Mutant,Mutant
117896,168.35,1,conj,M1,11455524.6322725,rifR,Mutant,Mutant
117931,168.4,1,conj,M1,11678403.8464764,rifR,Mutant,Mutant
117966,168.45,1,conj,M1,11905618.4442354,rifR,Mutant,Mutant
118001,168.5,1,conj,M1,12137252.7183809,rifR,Mutant,Mutant
118036,168.55,1,conj,M1,12373392.5991477,rifR,Mutant,Mutant
118071,168.6,1,conj,M1,12614125.6859207,rifR,Mutant,Mutant
118106,168.65,1,conj,M1,12859541.2795952,rifR,Mutant,Mutant
118141,168.7,1,conj,M1,13109730.415559,rifR,Mutant,Mutant
118176,168.75,1,conj,M1,13364785.8973151,rifR,Mutant,Mutant
118211,168.8,1,conj,M1,13624802.3307496,rifR,Mutant,Mutant
118246,168.85,1,conj,M1,13889876.1590632,rifR,Mutant,Mutant
118281,168.9,1,conj,M1,14160105.6983764,rifR,Mutant,Mutant
118316,168.95,1,conj,M1,14435591.1740195,rifR,Mutant,Mutant
118351,169,1,conj,M1,14716434.7575253,rifR,Mutant,Mutant
118386,169.05,1,conj,M1,15002740.6043325,rifR,Mutant,Mutant
118421,169.1,1,conj,M1,15294614.892217,rifR,Mutant,Mutant
118456,169.15,1,conj,M1,15592165.8604651,rifR,Mutant,Mutant
118491,169.2,1,conj,M1,15895503.8497979,rifR,Mutant,Mutant
118526,169.25,1,conj,M1,16204741.3430694,rifR,Mutant,Mutant
118561,169.3,1,conj,M1,16519993.0067441,rifR,Mutant,Mutant
118596,169.35,1,conj,M1,16841375.7331759,rifR,Mutant,Mutant
118631,169.4,1,conj,M1,17169008.683701,rifR,Mutant,Mutant
118666,169.45,1,conj,M1,17503013.3325573,rifR,Mutant,Mutant
118701,169.5,1,conj,M1,17843513.5116526,rifR,Mutant,Mutant
118736,169.55,1,conj,M1,18190635.4561905,rifR,Mutant,Mutant
118771,169.6,1,conj,M1,18544507.8511756,rifR,Mutant,Mutant
118806,169.65,1,conj,M1,18905261.8788132,rifR,Mutant,Mutant
118841,169.7,1,conj,M1,19273031.266817,rifR,Mutant,Mutant
118876,169.75,1,conj,M1,19647952.3376493,rifR,Mutant,Mutant
118911,169.8,1,conj,M1,20030164.0587023,rifR,Mutant,Mutant
118946,169.85,1,conj,M1,20419808.0934459,rifR,Mutant,Mutant
118981,169.9,1,conj,M1,20817028.8535578,rifR,Mutant,Mutant
119016,169.95,1,conj,M1,21221973.55205,rifR,Mutant,Mutant
119051,170,1,conj,M1,21634792.2574195,rifR,Mutant,Mutant
119086,170.05,1,conj,M1,22055637.9488326,rifR,Mutant,Mutant
119121,170.1,1,conj,M1,22484666.57237,rifR,Mutant,Mutant
119156,170.15,1,conj,M1,22922037.0983493,rifR,Mutant,Mutant
119191,170.2,1,conj,M1,23367911.5797428,rifR,Mutant,Mutant
119226,170.25,1,conj,M1,23822455.2117183,rifR,Mutant,Mutant
119261,170.3,1,conj,M1,24285836.3923141,rifR,Mutant,Mutant
119296,170.35,1,conj,M1,24758226.7842787,rifR,Mutant,Mutant
119331,170.4,1,conj,M1,25239801.3780923,rifR,Mutant,Mutant
119366,170.45,1,conj,M1,25730738.5561901,rifR,Mutant,Mutant
119401,170.5,1,conj,M1,26231220.158417,rifR,Mutant,Mutant
119436,170.55,1,conj,M1,26741431.548727,rifR,Mutant,Mutant
119471,170.6,1,conj,M1,27261561.6831601,rifR,Mutant,Mutant
119506,170.65,1,conj,M1,27791803.1791145,rifR,Mutant,Mutant
119541,170.7,1,conj,M1,28332352.3859366,rifR,Mutant,Mutant
119576,170.75,1,conj,M1,28883409.4568622,rifR,Mutant,Mutant
119611,170.8,1,conj,M1,29445178.422321,rifR,Mutant,Mutant
119646,170.85,1,conj,M1,30017867.2646412,rifR,Mutant,Mutant
119681,170.9,1,conj,M1,30601687.9941749,rifR,Mutant,Mutant
119716,170.95,1,conj,M1,31196856.7268664,rifR,Mutant,Mutant
119751,171,1,conj,M1,31803593.7633008,rifR,Mutant,Mutant
119786,171.05,1,conj,M1,32422123.6692474,rifR,Mutant,Mutant
119821,171.1,1,conj,M1,33052675.3577344,rifR,Mutant,Mutant
119856,171.15,1,conj,M1,33695482.1726817,rifR,Mutant,Mutant
119891,171.2,1,conj,M1,34350781.9741117,rifR,Mutant,Mutant
119926,171.25,1,conj,M1,35018817.224982,rifR,Mutant,Mutant
119961,171.3,1,conj,M1,35699835.0796529,rifR,Mutant,Mutant
119996,171.35,1,conj,M1,36394087.4740316,rifR,Mutant,Mutant
120031,171.4,1,conj,M1,37101831.2174203,rifR,Mutant,Mutant
120066,171.45,1,conj,M1,37823328.0860907,rifR,Mutant,Mutant
120101,171.5,1,conj,M1,38558844.9186323,rifR,Mutant,Mutant
120136,171.55,1,conj,M1,39308653.7130875,rifR,Mutant,Mutant
120171,171.6,1,conj,M1,40073031.7259204,rifR,Mutant,Mutant
120206,171.65,1,conj,M1,40852261.5728461,rifR,Mutant,Mutant
120241,171.7,1,conj,M1,41646631.3315486,rifR,Mutant,Mutant
120276,171.75,1,conj,M1,42456434.646333,rifR,Mutant,Mutant
120311,171.8,1,conj,M1,43281970.834731,rifR,Mutant,Mutant
120346,171.85,1,conj,M1,44123544.9961075,rifR,Mutant,Mutant
120381,171.9,1,conj,M1,44981468.1222972,rifR,Mutant,Mutant
120416,171.95,1,conj,M1,45856057.210301,rifR,Mutant,Mutant
120451,172,1,conj,M1,46747635.3770934,rifR,Mutant,Mutant
120486,172.05,1,conj,M1,47656531.9765577,rifR,Mutant,Mutant
120521,172.1,1,conj,M1,48583082.7186022,rifR,Mutant,Mutant
120556,172.15,1,conj,M1,49527629.7904889,rifR,Mutant,Mutant
120591,172.2,1,conj,M1,50490521.9804033,rifR,Mutant,Mutant
120626,172.25,1,conj,M1,51472114.8033232,rifR,Mutant,Mutant
120661,172.3,1,conj,M1,52472770.629202,rifR,Mutant,Mutant
120696,172.35,1,conj,M1,53492858.8135236,rifR,Mutant,Mutant
120731,172.4,1,conj,M1,54532755.8302615,rifR,Mutant,Mutant
120766,172.45,1,conj,M1,55592845.4072741,rifR,Mutant,Mutant
120801,172.5,1,conj,M1,56673518.6641941,rifR,Mutant,Mutant
120836,172.55,1,conj,M1,57775174.2528305,rifR,Mutant,Mutant
120871,172.6,1,conj,M1,58898218.5001426,rifR,Mutant,Mutant
120906,172.65,1,conj,M1,60043065.5538193,rifR,Mutant,Mutant
120941,172.7,1,conj,M1,61210137.5304962,rifR,Mutant,Mutant
120976,172.75,1,conj,M1,62399864.6666738,rifR,Mutant,Mutant
121011,172.8,1,conj,M1,63612685.4723509,rifR,Mutant,Mutant
121046,172.85,1,conj,M1,64849046.8874389,rifR,Mutant,Mutant
121081,172.9,1,conj,M1,66109404.4409879,rifR,Mutant,Mutant
121116,172.95,1,conj,M1,67394222.4132596,rifR,Mutant,Mutant
121151,173,1,conj,M1,68703974.0007098,rifR,Mutant,Mutant
121186,173.05,1,conj,M1,70039141.4838955,rifR,Mutant,Mutant
121221,173.1,1,conj,M1,71400216.3983719,rifR,Mutant,Mutant
121256,173.15,1,conj,M1,72787699.7086115,rifR,Mutant,Mutant
121291,173.2,1,conj,M1,74202101.9849764,rifR,Mutant,Mutant
121326,173.25,1,conj,M1,75643943.5838094,rifR,Mutant,Mutant
121361,173.3,1,conj,M1,77113754.830656,rifR,Mutant,Mutant
121396,173.35,1,conj,M1,78612076.20668,rifR,Mutant,Mutant
121431,173.4,1,conj,M1,80139458.538305,rifR,Mutant,Mutant
121466,173.45,1,conj,M1,81696463.1901076,rifR,Mutant,Mutant
121501,173.5,1,conj,M1,83283662.2610283,rifR,Mutant,Mutant
121536,173.55,1,conj,M1,84901638.7839037,rifR,Mutant,Mutant
121571,173.6,1,conj,M1,86550986.9283833,rifR,Mutant,Mutant
121606,173.65,1,conj,M1,88232312.2072551,rifR,Mutant,Mutant
121641,173.7,1,conj,M1,89946231.6861989,rifR,Mutant,Mutant
121676,173.75,1,conj,M1,91693374.1970315,rifR,Mutant,Mutant
121711,173.8,1,conj,M1,93474380.554433,rifR,Mutant,Mutant
121746,173.85,1,conj,M1,95289903.7762146,rifR,Mutant,Mutant
121781,173.9,1,conj,M1,97140609.3071392,rifR,Mutant,Mutant
121816,173.95,1,conj,M1,99027175.2463029,rifR,Mutant,Mutant
121851,174,1,conj,M1,100950292.578131,rifR,Mutant,Mutant
121886,174.05,1,conj,M1,102910665.406959,rifR,Mutant,Mutant
121921,174.1,1,conj,M1,104909011.195252,rifR,Mutant,Mutant
121956,174.15,1,conj,M1,106946061.005448,rifR,Mutant,Mutant
121991,174.2,1,conj,M1,109022559.745417,rifR,Mutant,Mutant
122026,174.25,1,conj,M1,111139266.417569,rifR,Mutant,Mutant
122061,174.3,1,conj,M1,113296954.37156,rifR,Mutant,Mutant
122096,174.35,1,conj,M1,115496411.560612,rifR,Mutant,Mutant
122131,174.4,1,conj,M1,117738440.801419,rifR,Mutant,Mutant
122166,174.45,1,conj,M1,120023860.037583,rifR,Mutant,Mutant
122201,174.5,1,conj,M1,122353502.606594,rifR,Mutant,Mutant
122236,174.55,1,conj,M1,124728217.510238,rifR,Mutant,Mutant
122271,174.6,1,conj,M1,127148869.688437,rifR,Mutant,Mutant
122306,174.65,1,conj,M1,129616340.296416,rifR,Mutant,Mutant
122341,174.7,1,conj,M1,132131526.985098,rifR,Mutant,Mutant
122376,174.75,1,conj,M1,134695344.184683,rifR,Mutant,Mutant
122411,174.8,1,conj,M1,137308723.391232,rifR,Mutant,Mutant
122446,174.85,1,conj,M1,139972613.456162,rifR,Mutant,Mutant
122481,174.9,1,conj,M1,142687980.878502,rifR,Mutant,Mutant
122516,174.95,1,conj,M1,145455810.099692,rifR,Mutant,Mutant
122551,175,1,conj,M1,148277103.800791,rifR,Mutant,Mutant
117654,168,1,conj,M2,0,nalR,Mutant,Mutant
117689,168.05,1,conj,M2,0,nalR,Mutant,Mutant
117724,168.1,1,conj,M2,0,nalR,Mutant,Mutant
117759,168.15,1,conj,M2,0,nalR,Mutant,Mutant
117794,168.2,1,conj,M2,0,nalR,Mutant,Mutant
117829,168.25,1,conj,M2,0,nalR,Mutant,Mutant
117864,168.3,1,conj,M2,0,nalR,Mutant,Mutant
117899,168.35,1,conj,M2,0,nalR,Mutant,Mutant
117934,168.4,1,conj,M2,0,nalR,Mutant,Mutant
117969,168.45,1,conj,M2,0,nalR,Mutant,Mutant
118004,168.5,1,conj,M2,0,nalR,Mutant,Mutant
118039,168.55,1,conj,M2,1.03322121926309,nalR,Mutant,Mutant
118074,168.6,1,conj,M2,1.15938995668826,nalR,Mutant,Mutant
118109,168.65,1,conj,M2,1.29196286919996,nalR,Mutant,Mutant
118144,168.7,1,conj,M2,1.43121156867975,nalR,Mutant,Mutant
118179,168.75,1,conj,M2,1.57741842135585,nalR,Mutant,Mutant
118214,168.8,1,conj,M2,1.73087696041684,nalR,Mutant,Mutant
118249,168.85,1,conj,M2,1.89189231420801,nalR,Mutant,Mutant
118284,168.9,1,conj,M2,2.06078165059261,nalR,Mutant,Mutant
118319,168.95,1,conj,M2,2.23787463808176,nalR,Mutant,Mutant
118354,169,1,conj,M2,2.42351392436326,nalR,Mutant,Mutant
118389,169.05,1,conj,M2,2.61805563287668,nalR,Mutant,Mutant
118424,169.1,1,conj,M2,2.82186987811253,nalR,Mutant,Mutant
118459,169.15,1,conj,M2,3.03534130033468,nalR,Mutant,Mutant
118494,169.2,1,conj,M2,3.25886962045038,nalR,Mutant,Mutant
118529,169.25,1,conj,M2,3.49287021578479,nalR,Mutant,Mutant
118564,169.3,1,conj,M2,3.73777471753648,nalR,Mutant,Mutant
118599,169.35,1,conj,M2,3.9940316307278,nalR,Mutant,Mutant
118634,169.4,1,conj,M2,4.26210697748908,nalR,Mutant,Mutant
118669,169.45,1,conj,M2,4.54248496454569,nalR,Mutant,Mutant
118704,169.5,1,conj,M2,4.83566867581677,nalR,Mutant,Mutant
118739,169.55,1,conj,M2,5.1421807910568,nalR,Mutant,Mutant
118774,169.6,1,conj,M2,5.46256433151718,nalR,Mutant,Mutant
118809,169.65,1,conj,M2,5.79738343363406,nalR,Mutant,Mutant
118844,169.7,1,conj,M2,6.14722415178531,nalR,Mutant,Mutant
118879,169.75,1,conj,M2,6.51269529120707,nalR,Mutant,Mutant
118914,169.8,1,conj,M2,6.89442927218681,nalR,Mutant,Mutant
118949,169.85,1,conj,M2,7.29308302670546,nalR,Mutant,Mutant
118984,169.9,1,conj,M2,7.70933892873569,nalR,Mutant,Mutant
119019,169.95,1,conj,M2,8.14390575944706,nalR,Mutant,Mutant
119054,170,1,conj,M2,8.59751970862666,nalR,Mutant,Mutant
119089,170.05,1,conj,M2,9.07094541365432,nalR,Mutant,Mutant
119124,170.1,1,conj,M2,9.56497703743929,nalR,Mutant,Mutant
119159,170.15,1,conj,M2,10.0804393867659,nalR,Mutant,Mutant
119194,170.2,1,conj,M2,10.6181890725482,nalR,Mutant,Mutant
119229,170.25,1,conj,M2,11.1791157135629,nalR,Mutant,Mutant
119264,170.3,1,conj,M2,11.7641431852667,nalR,Mutant,Mutant
119299,170.35,1,conj,M2,12.3742309153848,nalR,Mutant,Mutant
119334,170.4,1,conj,M2,13.010375228006,nalR,Mutant,Mutant
119369,170.45,1,conj,M2,13.6736107379838,nalR,Mutant,Mutant
119404,170.5,1,conj,M2,14.365011797524,nalR,Mutant,Mutant
119439,170.55,1,conj,M2,15.0856939968846,nalR,Mutant,Mutant
119474,170.6,1,conj,M2,15.8368157212108,nalR,Mutant,Mutant
119509,170.65,1,conj,M2,16.6195797655845,nalR,Mutant,Mutant
119544,170.7,1,conj,M2,17.4352350104449,nalR,Mutant,Mutant
119579,170.75,1,conj,M2,18.2850781596362,nalR,Mutant,Mutant
119614,170.8,1,conj,M2,19.1704555433876,nalR,Mutant,Mutant
119649,170.85,1,conj,M2,20.0927649886515,nalR,Mutant,Mutant
119684,170.9,1,conj,M2,21.0534577592923,nalR,Mutant,Mutant
119719,170.95,1,conj,M2,22.0540405687084,nalR,Mutant,Mutant
119754,171,1,conj,M2,23.0960776675905,nalR,Mutant,Mutant
