"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"272",2.69,7403506.44589035,71732.4218897394,68830157.501292,0,0,0,933704603.630927,1,"immigration"
"273",2.7,7458847.77644641,72264.0135691433,69352372.3759913,0,0,0,933126515.833992,1,"immigration"
"274",2.71,7514603.26231681,72799.600970226,69878544.9543363,0,0,0,932544052.182376,1,"immigration"
"275",2.72,7570776.00964908,73339.2149618289,70408705.1601698,0,0,0,931957179.615218,1,"immigration"
"276",2.73,7627369.14797706,73882.8866635255,70942883.1424089,0,0,0,931365864.82295,1,"immigration"
"277",2.74,7684385.83039805,74430.6474478332,71481109.2767175,0,0,0,930770074.245436,1,"immigration"
"278",2.75,7741829.23375133,74982.5289424474,72023414.1671901,0,0,0,930169774.070115,1,"immigration"
"279",2.76,7799702.55879799,75538.5630324975,72569828.6480488,0,0,0,929564930.23012,1,"immigration"
"280",2.77,7858009.03040215,76098.7818628256,73120383.7853512,0,0,0,928955508.402383,1,"immigration"
"281",2.78,7916751.8977136,76663.2178402878,73675110.878712,0,0,0,928341474.005733,1,"immigration"
"282",2.79,7975934.43435177,77231.9036360785,74234041.4630355,0,0,0,927722792.198976,1,"immigration"
"283",2.8,8035559.93859114,77804.8721880773,74797207.3102619,0,0,0,927099427.878958,1,"immigration"
"284",2.81,8095631.73354804,78382.1567032203,75364640.4311253,0,0,0,926471345.678623,1,"immigration"
"285",2.82,8156153.16736892,78963.7906598944,75936373.0769242,0,0,0,925838509.965046,1,"immigration"
"286",2.83,8217127.61341997,79549.8078103558,76512437.7413053,0,0,0,925200884.837464,1,"immigration"
"287",2.84,8278558.47047829,80140.2421831725,77092867.1620594,0,0,0,924558434.125278,1,"immigration"
"288",2.85,8340449.1629244,80735.1280856919,77677694.3229307,0,0,0,923911121.386058,1,"immigration"
"289",2.86,8402803.14093633,81334.5001065329,78266952.4554386,0,0,0,923258909.903518,1,"immigration"
"290",2.87,8465623.88068511,81938.3931181027,78860675.0407128,0,0,0,922601762.685483,1,"immigration"
"291",2.88,8528914.88453176,82546.8422791397,79458895.8113412,0,0,0,921939642.461847,1,"immigration"
"292",2.89,8592679.68122581,83159.8830372813,80061648.7532313,0,0,0,921272511.682505,1,"immigration"
"293",2.9,8656921.8261053,83777.5511316586,80668968.1074843,0,0,0,920600332.515278,1,"immigration"
"294",2.91,8721644.90129834,84399.8825955165,81280888.3722834,0,0,0,919923066.843822,1,"immigration"
"295",2.92,8786852.51592612,85026.9137588606,81897444.3047946,0,0,0,919240676.265519,1,"immigration"
"296",2.93,8852548.30630761,85658.6812511314,82518670.9230818,0,0,0,918553122.089359,1,"immigration"
"297",2.94,8918735.93616562,86295.2220039052,83144603.5080344,0,0,0,917860365.333795,1,"immigration"
"298",2.95,8985419.09683465,86936.5732536224,83775277.6053103,0,0,0,917162366.7246,1,"immigration"
"299",2.96,9052601.5074701,87582.7725443442,84410729.0272906,0,0,0,916459086.692694,1,"immigration"
"300",2.97,9120286.91525928,88233.8577305371,85050993.8550498,0,0,0,915750485.371959,1,"immigration"
"301",2.98,9188479.09563381,88889.8669798855,85696108.440339,0,0,0,915036522.597046,1,"immigration"
"302",2.99,9257181.85248384,89550.8387761337,86346109.4075836,0,0,0,914317157.901155,1,"immigration"
"303",3,9326399.01837375,90216.8119219567,87001033.6558945,0,0,0,913592350.513809,1,"immigration"
"304",3.01,9396134.45475955,90887.8255418604,87660918.3610941,0,0,0,912862059.358603,1,"immigration"
"305",3.02,9466392.05220793,91563.919085112,88325800.9777564,0,0,0,912126243.05095,1,"immigration"
"306",3.03,9537175.73061695,92245.1323287,88995719.241261,0,0,0,911384859.895792,1,"immigration"
"307",3.04,9608489.43943841,92931.5053803251,89670711.1698623,0,0,0,910637867.885318,1,"immigration"
"308",3.05,9680337.15790194,93623.0786814217,90350815.0667726,0,0,0,909885224.696643,1,"immigration"
"309",3.06,9752722.89524077,94319.893010211,91036069.5222598,0,0,0,909126887.689488,1,"immigration"
"310",3.07,9825650.69091917,95021.9894847852,91726513.4157604,0,0,0,908362813.903834,1,"immigration"
"311",3.08,9899124.61486166,95729.409566224,92422185.9180066,0,0,0,907592960.057564,1,"immigration"
"312",3.09,9973148.767684,96442.1950617433,93123126.4931688,0,0,0,906817282.544084,1,"immigration"
"313",3.1,10047727.2809258,97160.3881278766,93829374.9010123,0,0,0,906035737.429933,1,"immigration"
"314",3.11,10122864.317285,97884.0312736896,94540971.19907,0,0,0,905248280.45237,1,"immigration"
"315",3.12,10198564.0708542,98613.1673640282,95257955.7448297,0,0,0,904454867.016951,1,"immigration"
"316",3.13,10274830.7673584,99347.8396228,95980369.1979363,0,0,0,903655452.195081,1,"immigration"
"317",3.14,10351668.6643951,100088.091636291,96708252.5224099,0,0,0,902849990.721557,1,"immigration"
"318",3.15,10429082.0516759,100833.967356517,97441646.988879,0,0,0,902038436.992087,1,"immigration"
"319",3.16,10507075.2512697,101585.511104606,98180594.1768292,0,0,0,901220745.060795,1,"immigration"
"320",3.17,10585652.6178482,102342.767574227,98925135.9768674,0,0,0,900396868.637709,1,"immigration"
"321",3.18,10664818.5389331,103105.781835038,99675314.5930018,0,0,0,899566761.086229,1,"immigration"
"322",3.19,10744577.4351449,103874.599336186,100431172.544937,0,0,0,898730375.42058,1,"immigration"
"323",3.2,10824933.7604539,104649.265909838,101192752.670387,0,0,0,897887664.303248,1,"immigration"
"324",3.21,10905892.0024332,105429.827774744,101960098.127399,0,0,0,897038580.042392,1,"immigration"
"325",3.22,10987456.6825129,106216.331539844,102733252.396701,0,0,0,896183074.589245,1,"immigration"
"326",3.23,11069632.3562371,107008.824207917,103512259.284059,0,0,0,895321099.535495,1,"immigration"
"327",3.24,11152423.6135223,107807.353179253,104297162.922652,0,0,0,894452606.110645,1,"immigration"
"328",3.25,11235835.078918,108611.966255382,105088007.775465,0,0,0,893577545.179361,1,"immigration"
"329",3.26,11319871.4118689,109422.711642832,105884838.637695,0,0,0,892695867.238792,1,"immigration"
"330",3.27,11404537.3069796,110239.637956929,106687700.639179,0,0,0,891807522.415883,1,"immigration"
"331",3.28,11489837.4942807,111062.794225638,107496639.246832,0,0,0,890912460.46466,1,"immigration"
"332",3.29,11575776.7394975,111892.229893444,108311700.267106,0,0,0,890010630.763502,1,"immigration"
"333",3.3,11662359.8443204,112727.994825279,109132929.848462,0,0,0,889101982.312391,1,"immigration"
"334",3.31,11749591.6466769,113570.139310482,109960374.483864,0,0,0,888186463.730147,1,"immigration"
"335",3.32,11837477.0210067,114418.714066809,110794081.013286,0,0,0,887264023.25164,1,"immigration"
"336",3.33,11926020.8785378,115273.770244484,111634096.626233,0,0,0,886334608.724983,1,"immigration"
"337",3.34,12015228.1675655,116135.359430291,112480468.86429,0,0,0,885398167.608713,1,"immigration"
"338",3.35,12105103.8737326,117003.533651714,113333245.623673,0,0,0,884454646.968942,1,"immigration"
"339",3.36,12195653.0203126,117878.345381118,114192475.157809,0,0,0,883503993.476496,1,"immigration"
"340",3.37,12286880.6684945,118759.847539974,115058206.079928,0,0,0,882546153.404036,1,"immigration"
"341",3.38,12378791.9176696,119648.093503137,115930487.365675,0,0,0,881581072.623151,1,"immigration"
"342",3.39,12471391.9057211,120543.13710316,116809368.355735,0,0,0,880608696.60144,1,"immigration"
"343",3.4,12564685.809315,121445.032634661,117694898.75848,0,0,0,879628970.399569,1,"immigration"
"344",3.41,12658678.8441938,122353.834858738,118587128.652632,0,0,0,878641838.668314,1,"immigration"
"345",3.42,12753376.2654722,123269.599007426,119486108.489942,0,0,0,877647245.645577,1,"immigration"
"346",3.43,12848783.3679348,124192.380788208,120391889.09789,0,0,0,876645135.153386,1,"immigration"
"347",3.44,12944905.4863362,125122.236388571,121304521.682398,0,0,0,875635450.594876,1,"immigration"
"348",3.45,13041747.9957036,126059.222480616,122224057.830567,0,0,0,874618134.951248,1,"immigration"
"349",3.46,13139316.3116408,127003.396225713,123150549.513425,0,0,0,873593130.778707,1,"immigration"
"350",3.47,13237615.8906354,127954.81527921,124084049.088701,0,0,0,872560380.205383,1,"immigration"
"351",3.48,13336652.2303678,128913.537795193,125024609.303609,0,0,0,871519824.928227,1,"immigration"
"352",3.49,13436430.8700224,129879.622431296,125972283.297654,0,0,0,870471406.209891,1,"immigration"
"353",3.5,13536957.3906011,130853.128353566,126927124.605457,0,0,0,869415064.875587,1,"immigration"
"354",3.51,13638237.4152396,131834.115241382,127889187.159598,0,0,0,868350741.30992,1,"immigration"
"355",3.52,13740276.6095254,132822.643292422,128858525.293475,0,0,0,867278375.453706,1,"immigration"
"356",3.53,13843080.6818182,133818.773227691,129835193.744182,0,0,0,866197906.800771,1,"immigration"
"357",3.54,13946655.3835735,134822.566296602,130819247.655409,0,0,0,865109274.39472,1,"immigration"
"358",3.55,14051006.5096672,135834.084282115,131810742.580355,0,0,0,864012416.825694,1,"immigration"
"359",3.56,14156139.8987234,136853.389505923,132809734.484666,0,0,0,862907272.227103,1,"immigration"
"360",3.57,14262061.4334449,137880.54483371,133816279.749383,0,0,0,861793778.272337,1,"immigration"
"361",3.58,14368777.0409451,138915.613680455,134830435.173918,0,0,0,860671872.171455,1,"immigration"
"362",3.59,14476292.6930834,139958.660015801,135852257.979042,0,0,0,859541490.667857,1,"immigration"
"363",3.6,14584614.4068021,141009.748369478,136881805.809895,0,0,0,858402570.034932,1,"immigration"
"364",3.61,14693748.2444663,142068.943836794,137919136.739014,0,0,0,857255046.072682,1,"immigration"
"365",3.62,14803700.3142062,143136.312084178,138964309.269379,0,0,0,856098854.10433,1,"immigration"
"366",3.63,14914476.7702619,144211.91935479,140017382.337479,0,0,0,854933928.972903,1,"immigration"
"367",3.64,15026083.8133302,145295.832474191,141078415.3164,0,0,0,853760205.037794,1,"immigration"
"368",3.65,15138527.6909145,146388.118856079,142147468.018923,0,0,0,852577616.171305,1,"immigration"
"369",3.66,15251814.697677,147488.846508081,143224600.700651,0,0,0,851386095.755163,1,"immigration"
"370",3.67,15365951.1757933,148598.084037622,144309874.063147,0,0,0,850185576.67702,1,"immigration"
"371",3.68,15480943.51531,149715.900657847,145403349.257102,0,0,0,848975991.326929,1,"immigration"
"372",3.69,15596798.1545038,150842.366193615,146505087.885505,0,0,0,847757271.593796,1,"immigration"
"373",3.7,15713521.5802445,151977.551087562,147615152.006852,0,0,0,846529348.861815,1,"immigration"
"374",3.71,15831120.3283594,153121.526406225,148733604.138357,0,0,0,845292154.006876,1,"immigration"
"375",3.72,15949600.9840013,154274.363846242,149860507.259194,0,0,0,844045617.392957,1,"immigration"
"376",3.73,16068970.1820182,155436.135740614,150995924.813753,0,0,0,842789668.868487,1,"immigration"
"377",3.74,16189234.6073263,156606.915065045,152139920.714913,0,0,0,841524237.762695,1,"immigration"
"378",3.75,16310400.9952849,157786.775444345,153292559.347341,0,0,0,840249252.881928,1,"immigration"
"379",3.76,16432476.132075,158975.79115891,154453905.570806,0,0,0,838964642.505959,1,"immigration"
"380",3.77,16555466.8550792,160174.037151276,155624024.723509,0,0,0,837670334.384259,1,"immigration"
"381",3.78,16679380.0532653,161381.58903274,156802982.625442,0,0,0,836366255.732259,1,"immigration"
"382",3.79,16804222.6675722,162598.523090061,157990845.581754,0,0,0,835052333.227582,1,"immigration"
"383",3.8,16930001.6912985,163824.916292237,159187680.386146,0,0,0,833728493.006261,1,"immigration"
"384",3.81,17056724.1704935,165060.846297353,160393554.324283,0,0,0,832394660.658925,1,"immigration"
"385",3.82,17184397.2043514,166306.391459511,161608535.177217,0,0,0,831050761.226971,1,"immigration"
"386",3.83,17313027.9456078,167561.630835837,162832691.224844,0,0,0,829696719.198711,1,"immigration"
"387",3.84,17442623.6009389,168826.644193565,164066091.249367,0,0,0,828332458.505499,1,"immigration"
"388",3.85,17573191.4313641,170101.512017203,165308804.538785,0,0,0,826957902.517833,1,"immigration"
"389",3.86,17704738.75265,171386.315515781,166560900.890397,0,0,0,825572974.041436,1,"immigration"
"390",3.87,17837272.9357185,172681.136630175,167822450.61433,0,0,0,824177595.31332,1,"immigration"
"391",3.88,17970801.4070568,173986.058040523,169093524.53708,0,0,0,822771687.997822,1,"immigration"
"392",3.89,18105331.6491303,175301.163173719,170374194.005077,0,0,0,821355173.182618,1,"immigration"
"393",3.9,18240871.2007985,176626.53621099,171664530.888266,0,0,0,819927971.374723,1,"immigration"
"394",3.91,18377427.6577334,177962.262095563,172964607.583707,0,0,0,818490002.496463,1,"immigration"
"395",3.92,18515008.6728408,179308.426540419,174274497.019192,0,0,0,817041185.881426,1,"immigration"
"396",3.93,18653621.9566839,180665.116036133,175594272.656887,0,0,0,815581440.270392,1,"immigration"
"397",3.94,18793275.2779107,182032.417858799,176924008.496983,0,0,0,814110683.807247,1,"immigration"
"398",3.95,18933976.463683,183410.420078055,178263779.081374,0,0,0,812628834.034864,1,"immigration"
"399",3.96,19075733.400109,184799.21156519,179613659.497346,0,0,0,811135807.890979,1,"immigration"
"400",3.97,19218554.032678,186198.882001345,180973725.381291,0,0,0,809631521.704029,1,"immigration"
"401",3.98,19362446.3666986,187609.521885811,182344052.922431,0,0,0,808115891.188983,1,"immigration"
"402",3.99,19507418.4677392,189031.222544415,183724718.866569,0,0,0,806588831.443147,1,"immigration"
"403",4,19653478.462071,190464.076138006,185115800.519848,0,0,0,805050256.941942,1,"immigration"
"404",4.01,19800634.5371146,191908.175671037,186517375.752535,0,0,0,803500081.534678,1,"immigration"
"405",4.02,19948894.9418888,193363.615000241,187929523.00282,0,0,0,801938218.44029,1,"immigration"
"406",4.03,20098267.987462,194830.488843408,189352321.28063,0,0,0,800364580.243064,1,"immigration"
"407",4.04,20248762.0474067,196308.892788261,190785850.171461,0,0,0,798779078.888343,1,"immigration"
"408",4.05,20400385.5582568,197798.923301436,192230189.84023,0,0,0,797181625.678211,1,"immigration"
"409",4.06,20553147.0199672,199300.677737555,193685421.035137,0,0,0,795572131.267157,1,"immigration"
"410",4.07,20707054.9963767,200814.254348413,195151625.091549,0,0,0,793950505.657725,1,"immigration"
"411",4.08,20862118.1156733,202339.752292263,196628883.935899,0,0,0,792316658.196135,1,"immigration"
"412",4.09,21018345.070862,203877.271643204,198117280.089594,0,0,0,790670497.5679,1,"immigration"
"413",4.1,21175744.6202357,205426.913400682,199616896.672952,0,0,0,789011931.793411,1,"immigration"
"414",4.11,21334325.5878488,206988.779499094,201127817.409139,0,0,0,787340868.223512,1,"immigration"
"415",4.12,21494096.8639929,208562.972817503,202650126.628132,0,0,0,785657213.535057,1,"immigration"
"416",4.13,21655067.4056762,210149.597189459,204183909.270688,0,0,0,783960873.726446,1,"immigration"
"417",4.14,21817246.237104,211748.75741294,205729250.892338,0,0,0,782251754.113145,1,"immigration"
"418",4.15,21980642.4501635,213360.55926039,207286237.667379,0,0,0,780529759.323196,1,"immigration"
"419",4.16,22145265.20491,214985.10948889,208854956.392899,0,0,0,778794793.292702,1,"immigration"
"420",4.17,22311123.7300563,216622.515850426,210435494.492794,0,0,0,777046759.261299,1,"immigration"
"421",4.18,22478227.323464,218272.887102285,212027940.021816,0,0,0,775285559.767618,1,"immigration"
"422",4.19,22646585.3526383,219936.333017558,213632381.669618,0,0,0,773511096.644725,1,"immigration"
"423",4.2,22816207.2552242,221612.964395772,215248908.764826,0,0,0,771723271.015554,1,"immigration"
"424",4.21,22987102.539506,223302.893073633,216877611.279104,0,0,0,769921983.288316,1,"immigration"
"425",4.22,23159280.7849089,225006.231935893,218518579.831245,0,0,0,768107133.151909,1,"immigration"
"426",4.23,23332751.6425026,226723.094926337,220171905.691268,0,0,0,766278619.571303,1,"immigration"
"427",4.24,23507524.8355082,228453.597058897,221837680.784515,0,0,0,764436340.782917,1,"immigration"
"428",4.25,23683610.1598064,230197.854428884,223515997.695772,0,0,0,762580194.289992,1,"immigration"
"429",4.26,23861017.4844485,231955.98422435,225206949.673387,0,0,0,760710076.85794,1,"immigration"
"430",4.27,24039756.7521697,233728.104737576,226910630.633399,0,0,0,758825884.509693,1,"immigration"
"431",4.28,24219837.979904,235514.335376687,228627135.163675,0,0,0,756927512.521044,1,"immigration"
"432",4.29,24401271.2593021,237314.796677391,230356558.528053,0,0,0,755014855.415967,1,"immigration"
"433",4.3,24584066.7572502,239129.610314858,232098996.670487,0,0,0,753087806.961948,1,"immigration"
"434",4.31,24768234.716392,240958.899115723,233854546.219202,0,0,0,751146260.16529,1,"immigration"
"435",4.32,24953785.4556515,242802.787070219,235623304.490846,0,0,0,749190107.266431,1,"immigration"
"436",4.33,25140729.3707589,244661.399344453,237405369.494654,0,0,0,747219239.735242,1,"immigration"
"437",4.34,25329076.9347768,246534.862292805,239200839.936604,0,0,0,745233548.266326,1,"immigration"
"438",4.35,25518838.6986297,248423.30347047,241009815.223577,0,0,0,743232922.774322,1,"immigration"
"439",4.36,25710025.2916336,250326.851646137,242832395.467527,0,0,0,741217252.389193,1,"immigration"
"440",4.37,25902647.4220285,252245.636814798,244668681.48963,0,0,0,739186425.451526,1,"immigration"
"441",4.38,26096715.8775115,254179.790210702,246518774.824452,0,0,0,737140329.507825,1,"immigration"
"442",4.39,26292241.5257713,256129.444320451,248382777.724098,0,0,0,735078851.305809,1,"immigration"
"443",4.4,26489235.3150245,258094.732896227,250260793.162364,0,0,0,733001876.789714,1,"immigration"
"444",4.41,26687708.2745525,260075.790969169,252152924.838882,0,0,0,730909291.095596,1,"immigration"
"445",4.42,26887671.5152399,262072.754862888,254059277.183256,0,0,0,728800978.546641,1,"immigration"
"446",4.43,27089136.2301133,264085.76220713,255979955.359191,0,0,0,726676822.648488,1,"immigration"
"447",4.44,27292113.6948814,266114.951951574,257915065.268616,0,0,0,724536706.084551,1,"immigration"
"448",4.45,27496615.2684756,268160.464379784,259864713.555783,0,0,0,722380510.711361,1,"immigration"
"449",4.46,27702652.3935907,270222.441123302,261829007.61137,0,0,0,720208117.553916,1,"immigration"
"450",4.47,27910236.5972271,272301.025175889,263808055.576555,0,0,0,718019406.801042,1,"immigration"
"451",4.48,28119379.4912317,274396.36090791,265801966.347082,0,0,0,715814257.800778,1,"immigration"
"452",4.49,28330092.7728404,276508.594080869,267810849.577304,0,0,0,713592549.055775,1,"immigration"
